100	950	760	120	480	660	430	720	890	140	370	220	340	840	500	390	530	810	810	990	520	970	870	510	690	700	590	850	510	580	820	260	530	450	610	740	290	800	110	230	580	260	570	360	460	210	540	740	740	330	420	750	250	170	170	200	910	110	510	300	440	810	540	230	190	420	560	230	230	820	760	220	590	620	190	610	930	170	290	750	970	490	740	120	280	850	860	120	640	900	950	100	220	730	720	310	600	350	470	170	360	820	180	600	810	640	370	130	980	410	310	690	710	960	970	200	160	190	200	750	630	260	490	270	670	900	690	460	320	980	110	830	860	160	360	750	750	900	610	220	710	450	410	170	550	740	480	330	390	950	830	630	820	210	550	690	870	510	130	740	250	600	580	980	610	570	420	710	610	360	980	490	650	190	850	250	990	490	380	570	510	990	870	380	140	560	420	340	670	610	780	180
470	720	320	720	160	780	690	160	150	270	180	110	440	690	930	960	980	250	610	720	350	250	380	220	680	450	640	340	430	300	220	670	750	550	560	850	330	500	540	530	620	900	960	810	220	220	840	840	260	760	760	450	160	980	360	960	660	480	880	620	820	140	400	890	320	210	420	400	390	850	640	550	750	650	740	470	530	220	840	230	820	990	940	900	630	820	700	750	410	320	790	850	430	460	870	280	410	190	590	130	140	830	460	340	610	780	160	200	190	140	400	870	260	340	110	120	900	520	460	300	710	400	680	950	510	380	810	440	250	210	210	650	840	200	370	220	950	920	830	360	820	890	950	280	460	170	490	650	100	800	430	880	770	750	620	930	830	570	580	490	780	770	690	110	200	530	550	900	150	950	270	590	320	200	770	310	910	730	820	580	110	840	670	710	350	310	990	490	900	660	980	880
800	490	120	930	980	290	510	420	940	250	570	540	810	570	440	560	830	800	590	860	630	750	640	500	860	310	580	710	720	290	450	860	850	640	130	410	480	950	200	410	550	670	590	810	530	320	440	170	840	480	520	270	250	110	870	150	600	950	930	950	720	150	540	360	520	750	550	570	140	350	990	110	950	130	920	140	160	830	850	740	110	490	720	380	730	890	920	790	580	350	790	260	380	370	760	880	930	280	740	120	750	180	600	510	830	610	570	740	820	700	890	100	150	860	420	450	140	850	230	820	110	270	670	340	720	180	820	360	490	400	850	910	200	740	240	990	450	390	830	170	710	500	880	320	970	660	170	210	490	760	140	220	980	800	640	120	810	560	140	410	460	660	270	710	880	910	790	390	320	770	920	710	840	310	200	910	970	910	270	830	900	830	670	640	570	140	260	750	720	180	590	570
490	220	340	900	450	980	960	590	440	410	490	790	790	910	190	410	390	320	950	330	250	420	280	750	840	500	360	990	710	310	160	430	160	800	320	530	480	120	660	960	720	100	540	750	140	540	440	360	390	900	890	870	570	820	160	320	260	470	110	940	640	530	550	230	550	990	900	540	440	960	580	830	490	940	740	870	130	930	800	270	580	250	420	400	170	930	550	140	140	360	640	660	410	920	690	990	640	400	310	360	700	830	420	530	870	310	360	830	200	960	420	980	310	780	990	520	540	150	660	120	340	910	300	130	270	730	260	240	970	850	380	250	660	910	350	680	460	260	730	620	470	860	220	680	480	190	670	790	990	940	580	810	990	610	940	340	690	510	550	200	900	430	980	120	770	520	650	400	520	100	840	970	870	140	220	400	400	320	910	750	500	750	440	550	460	370	500	120	160	640	980	630
430	640	880	190	100	210	340	720	700	220	780	950	860	770	820	250	140	890	610	170	860	960	700	380	770	720	760	280	100	780	990	690	840	130	390	850	130	950	840	840	240	510	430	820	690	150	850	500	330	450	370	360	440	950	710	440	820	370	210	960	170	110	120	180	850	510	110	190	760	670	680	880	760	870	390	530	240	270	550	800	400	810	280	220	990	130	530	720	640	480	110	640	890	260	400	960	300	720	760	420	270	530	790	260	770	220	760	330	220	260	620	510	760	100	780	740	830	550	550	280	380	830	640	470	750	970	270	260	520	390	700	270	580	290	200	180	720	690	740	180	480	340	550	420	470	140	540	360	680	160	170	470	860	170	290	530	790	340	840	370	560	560	850	790	400	620	260	240	240	970	550	920	900	350	520	330	790	480	480	490	620	290	840	170	890	390	540	370	480	860	890	770
990	880	660	520	610	770	320	980	740	700	770	820	870	570	660	150	440	380	760	530	570	370	790	980	920	770	970	110	130	440	520	730	900	790	280	720	780	530	810	560	770	440	460	150	790	330	620	530	120	110	110	850	280	160	190	350	310	220	470	170	310	690	550	580	630	770	510	640	790	810	830	320	810	810	170	340	620	900	410	640	290	760	560	510	350	400	330	730	560	970	100	280	390	250	430	770	460	820	410	780	160	480	230	490	990	160	670	170	290	810	890	370	400	740	390	780	700	770	670	870	860	420	630	620	760	540	890	660	290	560	130	420	120	210	150	380	180	200	100	740	330	450	340	570	790	860	450	680	460	950	670	180	810	350	110	490	190	500	530	200	460	200	440	450	100	420	880	800	830	360	290	520	790	860	970	500	170	800	350	880	120	380	690	200	850	190	740	170	460	920	220	390
830	330	470	420	580	260	160	250	830	340	620	430	670	430	720	980	260	680	540	780	450	200	620	370	930	830	620	980	490	250	580	660	120	680	410	330	400	810	670	750	670	230	860	910	850	150	350	230	960	480	250	190	860	470	490	480	590	620	610	390	240	800	420	230	680	830	430	780	550	100	430	790	580	930	880	360	290	790	150	730	810	470	710	180	840	840	460	650	770	450	140	600	640	920	500	910	710	990	130	420	400	290	390	210	900	600	160	340	400	360	550	370	980	160	730	670	590	520	120	250	930	550	210	850	850	970	960	240	550	750	380	640	190	420	200	130	840	750	990	390	660	970	240	820	640	730	500	750	780	130	810	660	620	160	300	200	310	250	380	670	550	660	860	860	480	720	800	820	540	830	940	300	480	110	340	550	950	530	440	860	300	860	470	640	240	850	910	480	660	210	770	360
180	630	720	240	400	780	700	670	310	520	970	310	110	640	300	690	860	440	280	510	800	140	220	980	420	190	410	940	540	100	610	220	630	350	360	110	470	290	650	830	780	840	970	210	170	530	910	640	880	560	240	110	660	380	120	400	860	310	570	680	710	670	670	720	810	730	870	930	730	650	410	240	150	130	710	950	300	840	990	270	580	980	820	730	800	880	640	130	260	230	350	380	620	940	430	380	630	140	500	150	150	330	480	880	890	890	970	410	790	840	700	820	370	240	560	350	730	590	530	960	840	150	540	450	890	250	520	140	400	560	440	900	920	670	280	890	860	400	610	930	670	420	580	260	560	120	300	930	420	530	100	990	570	250	900	910	400	340	150	100	970	380	470	520	340	870	650	550	610	190	900	370	220	640	970	730	480	510	710	300	330	580	400	810	810	160	930	790	820	390	520	820
730	250	680	480	400	270	170	110	660	360	910	770	890	780	740	170	320	280	850	670	350	290	890	990	210	850	920	590	420	740	550	420	930	270	570	810	960	420	230	100	300	680	330	470	300	570	550	690	680	870	840	310	310	510	380	890	640	600	740	140	830	790	390	530	860	540	250	610	550	360	810	130	710	430	690	130	930	410	230	430	180	190	980	630	180	740	630	470	840	950	950	230	700	170	440	480	870	430	340	130	140	430	430	510	680	270	170	240	580	110	420	820	870	630	790	810	400	390	840	650	670	720	770	250	980	480	550	870	250	820	660	760	470	170	590	690	280	400	910	970	160	290	840	110	680	680	310	300	560	800	870	760	110	860	500	510	410	500	390	120	960	970	180	630	140	370	260	750	190	690	210	470	380	660	390	740	760	820	110	590	750	190	450	110	550	730	940	610	290	450	300	420
190	590	590	360	900	650	960	730	170	810	390	310	770	570	650	150	350	700	700	550	730	720	140	930	520	550	200	330	330	750	860	230	310	330	650	680	720	100	290	540	420	670	830	100	860	590	630	710	860	140	300	590	750	280	330	160	650	540	480	150	930	780	800	180	230	540	470	210	720	440	920	290	610	590	800	780	770	430	150	700	160	810	730	420	930	750	590	920	700	970	640	210	920	540	170	130	640	490	810	320	380	250	130	770	990	780	590	980	830	780	490	640	780	360	730	360	350	780	600	220	210	980	410	830	770	890	570	270	370	230	650	900	770	950	770	540	410	920	910	980	290	630	720	440	950	630	360	680	680	770	290	350	920	880	690	340	290	630	310	530	590	580	520	410	680	220	530	560	940	870	250	320	580	210	330	440	790	950	500	670	940	180	930	870	660	270	820	630	750	730	130	660
