910	880	730	990	960	720	370	980	120	770	250	870	500	190	250	420	600	210	550	720	570	860	870	780	820	570	950	960	460	860	110	260	850	360	840	230	450	370	840	730	770	560	280	690	480	790	280	300	590	980	600	610	470	260	330	360	790	650	480	930	210	450	250	620	720	390	380	110	900	890	940	360	150	500	430	240	130	450	920	860	560	530	950	690	850	260	540	370	860	810	930	980	180	920	960	280	730	860	210	500	840	970	830	320	600	370	830	520	380	820	210	700	460	370	670	390	650	200	110	480	970	370	340	880	110	680	820	550	150	340	880	130	880	960	440	120	240	110	290	420	830	860	940	110	610	640	410	590	760	240	630	310	900	310	860	820	840	820	580	590	160	890	900	680	750	810	380	870	420	310	190	520	960	670	350	530	790	190	810	690	490	600	240	770	840	230	340	160	970	540	620	810	870	470	520	820	500	570	780	240	970	500	260	910	250	560	530	120	670	190	940	910	470	400	300	330	360	410	110	340	750	830	340	610	370	880	760	730	410	300	570	900	170	300	890	140	820	650	800	980	230	920	740	890	310	830	560	870	990	570	610	720	550	400	280	990
760	830	270	520	470	290	170	610	420	590	290	930	680	200	560	420	600	290	450	440	280	960	620	810	100	990	920	720	990	250	880	930	220	590	180	570	910	150	270	970	430	770	330	640	780	730	660	600	460	760	430	450	500	230	380	850	160	950	800	150	740	670	890	270	890	820	840	110	890	890	840	760	720	600	960	260	400	110	700	560	140	660	430	140	160	470	690	550	370	980	730	470	460	610	480	110	410	380	420	500	720	630	890	210	450	940	920	860	980	200	980	940	920	720	930	940	340	670	770	690	900	710	700	990	560	430	490	410	890	820	650	690	920	540	190	170	160	240	870	420	520	440	770	390	230	690	510	300	540	120	800	980	930	990	880	710	260	910	790	540	600	830	950	930	380	660	190	830	970	110	480	130	630	300	720	280	270	310	110	470	520	230	570	760	880	630	360	350	770	760	600	370	280	710	350	640	630	110	300	750	230	990	760	610	140	300	370	740	690	120	240	790	940	430	730	740	120	290	400	840	440	180	730	710	380	770	820	710	910	220	320	680	500	900	410	450	480	980	890	890	220	440	260	880	720	910	730	500	800	110	710	550	490	690	170	570
660	870	250	280	290	570	920	450	180	880	280	830	910	400	730	490	500	960	830	720	610	290	190	260	430	300	670	330	580	760	700	650	420	560	560	360	840	690	270	330	680	780	660	990	560	190	780	260	380	820	960	280	910	680	900	200	650	850	480	690	710	990	180	270	540	280	410	480	910	400	500	590	700	580	110	340	230	410	940	560	800	850	700	820	200	260	970	380	630	700	360	880	160	590	660	210	610	480	310	710	230	970	370	890	560	450	750	980	530	520	120	470	240	730	740	900	460	180	380	440	680	310	990	250	560	930	190	520	590	850	740	260	730	300	810	930	640	610	990	420	260	740	430	840	980	920	210	830	100	200	500	180	170	890	680	160	850	420	130	340	670	400	550	670	680	650	800	960	470	980	260	760	290	300	980	580	320	500	420	310	930	450	220	250	350	800	120	460	890	470	130	290	620	270	160	390	940	640	990	190	930	780	110	380	530	720	460	690	640	120	500	290	810	700	370	560	340	550	780	450	730	980	410	450	320	860	410	390	710	990	620	160	190	450	420	400	690	840	960	400	320	520	150	160	970	430	510	870	790	940	650	170	980	550	230	100
420	350	670	850	690	980	340	730	310	680	470	400	870	970	820	370	710	770	540	960	480	930	300	590	440	790	730	540	570	730	250	980	910	900	260	310	640	780	320	140	310	700	530	570	540	500	820	420	650	520	530	940	630	300	460	830	110	320	440	820	760	340	430	190	540	620	670	780	810	110	730	480	970	660	610	180	640	680	510	200	890	300	810	440	840	600	820	690	530	180	480	430	890	710	850	370	560	500	240	350	790	780	580	880	150	190	400	370	770	810	300	350	790	930	120	220	610	770	190	930	800	150	730	480	440	350	280	490	920	850	600	110	330	660	320	340	730	270	470	240	440	690	530	970	950	350	130	890	320	330	490	320	240	900	780	560	260	540	320	260	420	240	620	840	840	170	310	110	690	230	600	390	360	300	790	110	560	330	140	410	230	790	180	930	390	260	610	130	120	540	570	170	950	730	520	290	790	420	740	950	160	200	880	560	900	730	680	350	590	660	630	180	820	120	170	630	780	320	170	690	380	280	140	190	540	170	210	200	270	760	850	580	930	360	660	380	200	360	560	370	770	210	370	960	640	680	560	960	260	660	790	640	650	660	760	300
900	100	570	390	140	960	410	970	550	630	110	900	730	760	420	490	370	410	460	660	370	120	300	450	540	100	820	160	230	910	490	740	500	370	660	350	900	380	150	220	650	150	440	600	730	940	720	330	530	280	120	640	440	890	510	310	460	720	630	690	210	800	740	560	790	350	810	610	370	250	250	720	190	970	670	940	960	920	250	600	660	380	830	440	880	200	440	310	390	170	730	630	470	650	450	590	910	370	900	270	330	260	100	290	710	490	200	610	930	730	420	280	590	860	360	680	130	660	430	410	350	540	780	550	840	480	910	670	760	380	220	850	590	310	390	840	350	680	260	780	330	520	330	670	160	690	830	410	970	300	110	350	220	690	270	800	710	520	760	510	410	240	660	960	900	850	430	320	950	960	400	820	680	770	750	150	620	690	480	370	450	760	370	680	850	950	690	960	520	930	950	700	800	240	340	930	930	240	690	450	260	590	870	150	460	880	930	420	460	120	150	660	750	750	680	730	170	200	700	740	170	810	970	830	490	270	750	990	720	860	550	840	730	860	330	970	950	210	600	800	170	930	760	430	200	960	300	490	660	860	630	720	890	190	900	280
190	750	580	520	390	870	200	110	430	990	820	370	890	580	770	200	780	290	650	580	940	540	520	950	770	590	640	720	240	560	340	490	990	370	180	110	340	170	240	650	690	320	880	400	220	160	340	800	780	410	100	820	820	260	770	670	340	780	610	220	740	190	190	600	920	470	260	620	100	920	560	220	340	190	620	130	800	750	390	280	270	470	840	550	230	720	580	440	750	120	620	490	290	830	230	520	310	430	350	620	750	530	380	950	390	750	340	420	830	410	230	820	120	950	230	880	650	830	320	420	980	790	270	910	480	120	530	300	830	830	240	880	830	290	770	820	680	810	600	280	160	980	780	970	280	290	510	710	970	670	250	240	440	530	640	430	520	660	780	200	510	290	920	310	410	980	560	870	580	970	830	250	110	530	820	310	940	930	580	130	190	450	960	460	560	590	350	250	990	280	960	230	510	400	430	540	790	570	270	700	580	590	610	250	930	540	160	940	200	810	590	290	890	970	400	510	150	150	280	300	400	860	490	850	420	260	690	340	240	110	660	450	960	980	470	920	360	330	600	980	300	910	780	940	740	410	720	340	730	330	140	660	680	500	550	690
350	150	590	750	840	930	220	400	460	970	790	350	750	820	220	900	240	390	780	930	940	820	760	420	650	780	450	340	530	590	250	960	390	530	680	490	710	800	350	210	480	630	560	910	650	620	110	230	130	480	570	690	100	860	340	210	310	530	180	140	200	350	450	560	540	680	570	390	580	810	460	250	730	790	570	470	530	260	570	230	390	560	670	580	970	760	540	320	560	410	430	520	300	460	340	970	360	690	650	570	800	500	410	850	590	310	440	240	530	470	140	810	930	130	210	940	820	650	860	380	290	440	590	980	540	570	360	360	780	940	280	830	640	160	240	990	820	100	290	990	320	570	780	550	780	870	170	510	790	350	510	870	380	340	360	450	990	270	870	630	430	750	710	630	740	810	250	320	960	150	700	850	510	490	130	940	100	820	120	650	100	990	320	360	440	370	240	910	420	120	300	610	490	880	310	420	740	560	990	430	130	440	110	280	580	840	870	530	850	520	660	710	480	370	310	240	370	270	780	350	460	220	410	500	230	540	520	980	380	160	460	760	300	700	800	850	740	290	840	920	530	570	340	890	630	950	800	730	660	700	950	490	840	220	450	670
870	400	350	630	160	250	110	670	430	120	320	320	880	830	290	860	240	120	770	960	910	150	720	150	480	310	530	110	420	140	590	610	350	270	630	550	300	480	420	370	440	850	330	830	920	240	690	110	130	540	170	350	220	160	660	730	750	660	150	650	770	500	980	510	360	420	460	150	760	970	900	260	720	560	250	140	460	800	550	950	710	230	540	220	990	570	320	870	510	990	210	770	410	360	320	900	950	760	130	430	460	970	810	260	450	220	590	430	540	420	270	630	790	170	210	730	100	220	440	280	100	610	170	350	210	630	380	230	810	750	390	650	720	250	580	340	610	440	300	550	230	520	230	810	930	170	850	620	130	930	940	890	350	440	190	950	420	380	260	370	550	410	480	680	860	760	510	170	440	830	480	110	890	600	120	120	720	450	640	720	130	930	180	310	640	320	200	660	990	630	890	260	350	610	190	300	280	220	530	840	670	540	140	910	110	570	800	850	270	920	840	580	910	390	680	430	230	730	970	970	410	620	330	330	570	140	330	700	410	950	490	860	500	620	960	420	970	780	810	920	180	660	110	780	860	520	440	660	590	150	520	750	240	700	740	550
610	320	380	220	660	460	950	480	400	480	330	910	740	440	230	350	690	980	920	640	140	610	150	300	770	420	160	560	450	420	440	160	540	780	180	260	340	540	160	250	390	890	960	250	190	890	760	580	580	530	230	220	400	880	820	590	490	740	830	180	710	470	480	120	610	410	670	730	500	850	820	420	180	200	860	430	870	830	560	120	820	810	860	270	270	720	850	690	750	310	920	390	170	400	580	370	520	840	830	660	130	580	310	980	260	880	750	260	850	900	660	910	610	450	940	870	540	960	740	800	430	230	970	400	610	670	950	980	950	680	700	490	400	500	790	510	530	510	900	430	790	510	670	160	780	740	500	190	590	450	630	230	130	830	260	100	950	190	890	510	170	450	270	920	550	150	920	100	320	480	830	300	990	320	190	900	900	890	240	950	530	960	270	910	160	890	530	860	280	600	920	980	120	790	550	590	880	170	890	170	300	650	600	870	330	950	900	520	270	480	390	710	780	590	220	160	330	350	850	660	970	460	690	840	570	680	420	610	510	220	120	150	350	530	160	310	640	250	990	510	390	120	840	110	320	100	250	360	730	790	160	330	530	180	750	770
910	290	730	460	530	840	240	430	310	370	910	940	270	290	850	800	150	180	830	920	110	140	200	420	970	570	860	620	340	270	440	350	660	870	990	230	790	880	570	250	160	220	460	720	820	230	810	130	280	130	650	640	310	150	630	140	280	680	820	450	420	570	720	680	380	690	250	320	500	340	140	600	960	770	830	800	520	110	900	380	330	670	340	500	480	330	480	770	100	730	120	950	660	510	750	650	570	220	460	750	580	120	600	500	680	420	460	640	970	890	390	480	820	370	530	870	440	490	120	240	760	510	690	260	860	350	740	260	300	170	850	260	800	800	370	450	680	150	820	150	870	560	220	850	610	940	700	170	810	740	870	370	380	960	310	950	420	310	140	300	350	260	970	590	830	260	130	560	650	920	760	130	600	270	730	740	530	430	500	320	560	810	710	130	140	330	870	950	340	220	510	900	790	420	450	550	140	350	990	920	600	370	550	820	370	140	350	660	570	390	420	270	990	860	550	830	500	950	210	950	780	240	720	760	260	640	820	250	310	690	740	800	660	380	820	420	160	890	370	510	950	890	490	710	400	230	330	190	690	420	440	820	900	100	700	570
