990	440	690	890	920	410	500	590	770	540	640	980	130	950	810	480	730	760	840	340	720	680	180	880	460	610	590	760	830	120	730	910	910	520	770	630	810	670	930	460	270	380	210	430	920	710	270	110	230	860	250	110	370	510	890	190	170	380	660	730	930	780	350	660	130	450	370	130	810	570	990	600	930	270	600	940	920	920	320	700	970	770	570	340	400	800	540	960	700	300	350	840	220	300	690	310	170	710	810	500	410	740	110	250	890	880	950	820	200	400	600	940	120	610	480	830	580	180	210	850	740	100	930	940	380	390	410	400	140	920	570	850	440	840	290	740	210	240	600	300	230	580	650	780	510	760	420	830	680	470	560	410	860	190	440	390	860	370	680	330	750	530	890	510	300	440	280	570	680	150	810	970	810	700	720	730	900	820	170	560	400	650	990	330	260	550	590	160	600	350	850	410	190	570	560	840	810	160	450	840	790	890	110	260	400	940	120	960	860	790	970	310	620	200	210	780	980	540	660	130	150	690	960	170	610	850	300	360	740	150	660	130	630	260	780	760	490	280	800	450	890	220	600	370	400	280	110	660	790	930	840	290	110	170	750	190	600	570	730	140	290	320	750	680	880	480	800	280	570	680	720	500	420	740	820	920	630	580	980	890	390	830	590	450	980	930	920	690	560	950	760	640	440	170	210	260	980	290	750	890	240	990	450	100	760	940	620	150	500	160	250	230	280	570	240	500	960	270	620	290	790	900	960	330	540	320	700	700	340	450	900	400	130	670	640	120	740	840	560	150	250	760	560	480	470	690	650	100	130	300	850	100	240	640	250	620	890	830	700	580	240	980	460	490	230	800	540	920	850	330	620	290	500	130	630	960	450	820	690	780	440	580	360	340
660	370	130	270	790	880	840	160	920	760	390	360	880	780	660	650	630	170	170	580	730	500	760	800	810	500	490	760	590	970	670	950	730	390	790	750	720	340	720	400	640	990	530	540	750	400	620	550	310	480	700	420	720	370	450	470	270	200	770	720	810	650	470	110	370	770	730	110	200	120	570	890	550	730	210	680	780	110	470	500	230	550	350	120	220	990	860	750	460	430	550	110	170	640	300	390	130	910	710	210	390	400	210	720	170	710	710	290	190	900	850	470	240	560	430	480	720	520	350	910	940	750	880	680	940	440	640	160	160	960	290	340	410	800	680	160	460	250	870	800	690	420	120	840	390	930	140	740	530	820	980	320	910	270	900	450	710	880	950	110	130	690	650	620	630	570	710	250	350	760	230	800	690	310	680	470	290	560	200	420	460	930	720	810	880	510	530	640	250	320	580	490	640	400	310	550	100	840	550	920	140	840	570	640	380	490	100	100	530	170	230	410	180	760	630	170	510	300	880	930	140	980	930	680	280	510	950	670	510	600	400	980	530	730	380	310	340	570	980	130	320	380	530	660	730	550	800	960	280	620	190	260	150	700	160	570	700	620	690	830	560	810	740	630	480	940	670	600	550	380	510	240	940	710	940	770	650	480	620	490	100	600	600	370	960	890	130	610	670	830	410	300	510	140	490	170	790	990	680	390	200	670	950	790	480	780	350	350	230	750	510	380	610	740	100	710	500	590	600	740	170	940	780	290	410	200	610	970	190	730	150	960	480	970	410	420	320	810	270	500	720	520	170	670	760	520	710	770	560	230	830	720	870	480	280	950	270	860	530	980	550	180	490	440	330	550	910	430	930	240	800	250	190	350	940	600	320	790	580	490	370	730	210	680
960	220	790	550	160	320	960	420	860	170	110	290	520	970	630	730	690	190	640	890	850	610	580	250	520	640	750	690	270	950	420	980	580	480	460	530	850	490	920	850	720	210	880	550	380	350	110	280	950	310	970	290	240	850	940	110	640	280	610	990	440	110	690	410	200	440	650	620	390	530	800	390	760	530	980	930	200	170	460	220	240	400	160	680	680	690	330	440	580	630	360	150	170	780	220	450	580	250	860	320	960	290	140	800	320	440	900	360	220	450	450	110	320	990	170	430	670	670	440	810	210	460	820	700	650	330	570	600	150	810	530	870	480	590	440	190	100	210	640	620	700	160	600	590	650	210	270	190	890	660	380	770	790	180	260	140	580	290	240	540	570	550	130	800	880	910	400	650	390	520	870	750	140	420	630	210	910	180	240	620	320	530	850	260	340	200	310	470	140	150	660	860	100	230	180	680	990	780	370	500	450	760	500	400	270	530	840	970	380	770	200	410	610	450	260	880	700	370	630	710	680	930	280	200	720	780	330	160	800	140	330	320	450	430	780	980	770	170	810	600	360	490	930	680	350	550	200	720	980	580	600	990	570	640	460	720	550	240	760	430	760	630	280	440	770	440	830	440	770	510	900	430	780	690	250	990	550	760	220	240	450	770	600	970	790	500	490	840	780	140	490	850	270	700	670	380	400	180	570	860	460	450	470	430	100	120	540	790	720	370	140	250	190	540	360	580	290	890	650	460	890	230	280	760	390	130	810	930	300	630	500	580	600	570	940	970	950	540	240	820	510	440	900	950	970	210	690	780	930	160	910	870	630	470	320	690	880	130	920	340	820	550	560	720	640	880	560	610	220	860	150	330	650	870	700	430	290	380	520	510	850	700	940	960
170	140	910	460	970	240	320	560	810	220	760	510	390	170	810	120	960	680	280	210	820	360	870	510	580	490	760	620	930	110	940	310	370	990	350	130	380	640	270	250	840	380	520	210	560	390	180	220	760	180	660	990	770	610	270	430	560	130	980	980	660	530	940	990	160	620	500	720	440	160	900	560	930	270	950	730	490	140	390	410	240	480	660	520	900	720	190	190	630	680	880	660	920	700	590	910	990	970	360	160	570	540	200	980	830	370	300	550	940	450	660	190	150	340	500	220	630	780	340	470	110	150	690	160	430	290	790	830	780	900	870	100	520	210	150	510	830	290	660	210	250	110	990	390	730	830	660	660	660	690	740	710	830	870	830	730	290	910	230	640	110	650	740	350	140	370	170	550	970	510	680	370	210	540	940	310	170	780	690	890	630	680	360	310	470	960	400	540	300	600	790	440	820	430	160	150	870	620	300	360	620	920	240	150	990	820	450	720	650	720	640	120	850	580	250	980	820	510	230	130	820	310	670	520	670	230	650	750	950	990	330	460	840	900	360	560	410	590	320	910	440	950	690	960	710	840	490	110	820	130	850	490	250	270	160	500	490	580	200	680	540	760	410	350	400	810	860	500	750	570	250	820	880	670	530	800	350	810	500	380	130	430	610	120	200	490	990	220	800	150	500	460	660	110	940	280	260	490	450	780	260	630	400	700	520	160	290	830	960	590	710	580	500	450	980	600	920	160	320	250	360	970	910	150	460	430	650	220	190	280	960	670	640	960	160	250	150	230	190	270	710	210	260	180	540	590	890	370	290	930	830	570	950	550	240	160	650	680	530	170	430	790	520	680	310	280	440	350	140	760	580	910	510	220	370	450	380	940	170	830	650	620	690	860
560	170	950	970	290	130	900	660	910	900	900	720	650	710	950	770	640	610	250	970	190	660	330	990	280	420	530	320	910	200	940	950	530	310	530	830	480	930	860	860	880	840	110	400	790	480	360	150	770	770	250	680	170	690	500	520	170	450	170	690	900	870	310	740	980	320	830	490	890	760	880	510	900	750	200	170	690	510	210	540	610	450	420	230	190	270	690	840	370	410	200	490	160	760	360	390	530	400	540	480	170	110	620	650	580	350	260	560	580	270	360	610	370	310	700	100	320	730	690	820	380	830	600	970	460	260	290	740	830	110	530	470	730	480	660	780	350	400	450	470	400	290	290	140	810	220	960	870	430	260	330	300	420	790	230	740	260	890	910	480	500	300	420	370	550	800	470	380	420	450	510	520	600	320	480	970	910	320	880	550	440	750	740	720	860	890	350	860	970	870	150	840	990	360	460	640	170	940	860	390	480	880	750	830	200	610	220	270	730	100	440	490	900	440	880	820	310	710	200	490	760	370	890	170	440	410	920	350	240	810	160	970	320	530	780	780	780	580	200	350	370	950	520	580	650	940	630	430	950	840	720	540	860	490	520	210	910	430	980	490	990	850	190	840	490	410	970	890	980	400	100	670	850	560	230	290	460	330	360	580	200	840	130	360	690	400	570	420	660	440	150	850	380	390	460	750	540	550	680	610	710	140	120	540	400	110	340	320	410	910	150	950	640	480	620	570	870	140	810	680	790	490	140	720	380	970	850	940	240	490	210	510	850	960	130	980	390	220	580	830	570	760	760	500	280	870	600	290	840	500	880	210	220	260	980	790	950	290	660	900	500	360	690	850	430	240	790	480	700	170	200	470	100	910	730	160	890	900	640	170	870	950	770	310
920	100	270	110	950	490	270	750	520	760	490	800	810	430	380	130	640	820	550	970	820	100	130	950	620	840	700	930	520	960	110	160	720	560	800	790	110	520	510	850	950	660	470	240	560	220	340	880	740	370	890	730	480	700	160	900	550	600	820	130	600	620	180	680	800	210	250	110	500	620	410	700	550	760	370	460	850	220	640	640	350	940	810	850	780	130	610	810	930	290	370	820	440	270	160	820	490	730	310	500	100	280	940	240	950	870	680	990	250	290	240	970	790	240	470	840	240	520	890	190	840	650	610	790	980	570	240	390	160	230	150	130	550	650	190	380	910	600	430	180	210	790	810	230	900	850	720	130	250	230	740	460	600	510	900	140	660	580	200	190	360	270	870	580	790	560	590	790	240	760	740	570	940	680	400	310	450	280	790	920	280	190	690	460	100	800	330	460	970	890	500	160	770	630	170	490	670	500	660	400	280	400	920	890	680	240	870	760	670	420	700	590	420	960	530	630	700	960	320	530	300	380	740	210	310	600	840	760	660	590	160	960	410	280	170	500	120	130	220	870	390	220	550	510	190	830	340	520	760	960	350	840	620	590	610	430	570	980	280	860	360	510	450	420	510	600	890	530	800	250	370	230	380	280	110	910	950	780	980	130	250	240	460	870	920	840	590	390	610	320	410	120	790	110	400	830	470	560	910	510	560	720	810	450	930	770	770	160	370	990	860	370	330	310	640	920	280	550	820	740	720	280	130	180	860	590	430	820	260	340	540	540	290	440	940	570	620	200	100	310	890	820	410	760	640	720	250	590	500	860	710	120	630	340	210	530	710	620	200	890	450	730	560	540	890	520	760	510	950	820	260	630	370	110	350	860	740	570	790	810	830	140	240	910
230	170	920	590	280	430	130	460	730	120	600	890	600	350	310	520	530	350	410	510	170	170	320	340	130	570	290	480	700	830	600	780	190	480	830	310	170	740	150	720	560	830	160	820	450	330	390	660	530	530	830	590	350	140	250	840	440	440	590	300	700	750	450	710	920	850	440	550	920	660	260	280	680	800	490	360	750	220	150	520	550	800	100	590	540	120	130	150	250	290	510	500	270	970	850	310	400	700	840	760	980	790	840	380	300	910	270	260	790	390	480	100	450	470	840	440	110	470	650	180	500	160	870	190	220	290	520	400	470	710	510	440	280	290	760	750	220	340	870	450	110	900	550	710	560	820	950	960	960	850	870	280	510	850	550	420	650	550	730	740	810	660	180	220	120	380	400	800	600	820	760	500	560	300	940	350	630	750	610	730	930	460	100	480	430	660	910	520	470	980	640	270	990	560	540	120	920	150	610	120	670	670	940	250	600	460	250	390	800	170	890	770	700	240	190	980	510	640	110	800	480	230	610	390	760	940	650	560	790	100	890	200	760	260	970	500	350	750	360	650	680	320	810	940	170	600	560	800	180	510	580	830	890	360	170	100	710	480	520	760	500	600	730	500	620	400	650	720	200	210	200	730	990	850	340	800	660	520	880	820	330	900	370	850	900	170	260	810	410	330	770	460	670	140	300	720	250	250	330	330	250	350	980	590	630	600	520	250	890	740	630	300	220	630	840	770	160	440	920	230	140	250	730	210	380	420	360	610	740	770	720	900	970	600	420	190	540	470	520	770	270	770	250	170	980	980	850	720	750	300	980	160	130	270	930	830	800	790	730	140	330	580	360	490	300	320	990	700	560	690	190	190	760	740	750	280	840	360	490	300	690	980	760	280
820	390	340	690	230	940	560	880	200	950	700	970	600	600	600	420	650	570	690	470	230	810	960	900	120	330	500	280	820	300	160	320	360	310	420	570	210	680	340	230	840	710	100	930	900	250	690	760	780	750	860	650	760	800	650	420	920	920	860	910	370	760	740	620	960	380	340	150	300	870	390	990	830	910	870	130	240	790	360	220	670	600	870	860	190	720	350	710	470	570	360	640	780	350	990	810	470	490	110	480	290	390	610	690	260	230	850	570	850	560	960	900	460	120	760	730	690	300	900	600	710	700	930	820	970	640	910	100	750	540	350	710	210	160	580	430	630	460	160	470	290	230	460	990	990	970	620	810	670	400	440	970	960	220	620	890	730	430	690	260	620	740	880	710	910	750	880	320	430	490	280	490	830	430	360	820	450	990	970	920	960	940	980	530	840	170	770	890	320	550	520	870	800	870	900	190	340	950	620	990	450	530	720	300	410	140	200	400	120	140	510	950	630	320	930	900	360	510	180	110	510	750	310	960	420	100	230	960	120	340	320	680	670	140	290	370	130	870	960	330	540	580	150	160	500	550	240	130	390	340	470	940	410	160	380	550	300	550	190	410	150	500	920	680	230	900	430	810	200	860	740	520	250	780	350	920	570	970	860	140	310	180	150	230	510	120	920	730	410	540	640	910	420	280	930	570	490	500	100	180	140	330	520	740	620	960	890	790	430	430	380	560	420	230	780	980	690	460	230	370	630	890	780	190	810	810	840	280	370	640	160	220	260	160	430	440	450	130	760	840	380	120	460	750	630	230	160	520	540	290	390	560	210	930	480	950	770	310	860	840	870	710	990	120	250	160	350	600	610	910	100	190	280	580	770	490	210	810	850	290	440	980	210	700
480	280	560	210	920	260	330	720	230	410	220	170	330	320	700	500	380	310	900	930	980	560	460	410	530	300	610	900	290	690	510	500	740	610	330	350	770	320	850	250	510	620	780	410	640	360	360	880	300	990	930	210	760	530	140	850	230	130	680	230	790	180	230	910	180	250	540	440	510	630	430	170	600	410	460	880	300	400	750	530	230	740	310	290	700	930	410	440	830	720	460	350	840	560	910	340	720	900	560	760	240	250	420	160	940	550	570	830	350	890	570	590	940	950	130	470	240	550	190	330	560	470	410	520	690	510	210	500	270	220	420	220	230	410	680	480	280	610	460	310	190	110	170	690	350	710	130	740	410	460	990	810	860	920	400	840	690	290	710	240	860	850	750	530	420	240	570	300	150	510	770	690	820	810	560	650	310	240	750	100	800	730	580	720	210	670	300	890	600	750	860	160	960	100	620	630	620	840	500	120	790	270	730	650	130	220	760	830	220	640	710	150	270	270	990	900	250	920	240	350	210	830	660	740	540	420	480	610	850	250	820	290	250	900	660	700	470	820	200	260	640	480	470	860	520	730	920	930	370	710	440	590	630	220	600	880	820	530	770	710	480	590	590	150	860	210	490	610	920	130	750	390	340	170	410	650	230	950	690	800	590	790	410	870	380	620	470	930	350	190	830	790	740	750	850	970	220	680	950	230	290	890	230	550	250	250	580	260	580	920	720	170	200	710	740	910	430	570	630	490	850	250	250	940	820	560	770	760	640	630	750	610	360	730	590	400	660	300	380	990	650	750	270	760	740	750	410	820	870	230	210	610	470	350	700	850	320	270	690	190	640	410	370	930	260	470	540	740	460	210	910	300	360	900	910	260	230	450	540	900	350	440	220	290
930	500	530	750	370	140	680	730	570	190	370	170	560	540	170	130	340	480	440	840	850	430	560	640	650	640	210	220	600	430	170	670	510	830	990	460	620	690	450	690	900	330	420	130	620	510	690	870	900	680	330	750	660	130	810	310	870	300	410	850	350	310	950	290	410	860	540	460	190	210	120	310	410	430	100	440	560	860	280	190	220	350	960	350	430	370	440	700	900	580	840	710	720	390	660	900	730	520	840	900	650	970	390	210	880	590	720	410	620	890	980	680	580	990	930	460	130	350	210	460	170	380	710	590	330	790	920	250	240	660	990	480	280	100	410	300	720	490	390	430	330	310	170	390	810	630	980	250	350	940	280	680	610	490	370	240	880	750	600	430	770	740	970	620	460	980	730	880	610	320	420	190	890	840	850	580	730	670	300	190	500	870	230	640	910	980	950	270	160	170	990	980	800	780	700	340	490	520	480	930	270	980	890	780	490	530	810	230	190	640	300	270	110	500	330	970	610	460	590	330	240	260	350	930	260	550	260	860	530	250	800	670	660	550	430	170	910	370	460	290	630	410	760	700	500	300	900	820	740	270	980	200	920	150	550	820	880	690	740	740	640	470	850	760	430	110	320	250	510	170	640	120	380	660	270	880	150	340	230	180	760	180	260	280	780	820	860	740	490	860	970	230	750	510	180	250	650	810	460	300	320	910	150	100	760	810	200	510	940	530	910	580	160	930	760	300	620	320	870	720	930	120	770	220	330	470	590	870	910	550	600	340	160	670	930	240	120	450	670	350	170	550	890	490	380	430	370	300	510	630	660	230	120	470	260	180	820	130	860	380	190	950	840	940	590	580	710	610	710	320	180	880	740	590	110	840	510	160	980	680	140	180	710	860
