500	740	950	210	430	180	580	830	690	590	310	950	430	970	280	490	630	510	110	740	770	710	260	170	920	900	220	140	920	220	760	250	240	120	460	100	880	500	440	940	600	500	690	310	250	960	890	630	430	150	700	930	450	640	490	350	470	890	310	140	800	720	410	150	950	260	880	550	900	860	950	880	780	140	910	310	300	160	410	520	120	200	860	900	490	120	250	780	100	510	900	300	500	610	920	620	210	680	520	660	820	670	760	580	520	370	810	600	770	540	250	810	290	530	160	530	200	640	650	710	440	750	990	320	450	480	370	720	130	400	280	950	120	900	840	800	810	730	380	480	830	430	750	680	960	770	320	220	950	860	280	850	380	330	510	620	380	870	310	150	420	620	430	690	410	810	970	330	300	580	410	900	280	930	460	900	750	760	880	690	830	500	720	500	430	680	960	700	680	610	750	870	450	920	150	720	850	470	970	870	960	540	930	680	380	980	630	230	980	940	290	650	360	620	910	530	750	660	860	540	840	880	930	250	290	370	930	570	250	200	750	670	310	840	960	110	140	440	880	330	140	990	740	540	670	820	500	230	850	890	500	770	980	870	410	680	740	710	890	630	490	820	320	850	360	350	320	430	570	550	120	390	280	860	970	610	900	670	900	340	890	810	990	160	470	690	450	620	480	910	120	840	280	290	390	260	390	870	450	150	860	600	830	980	360	930	220	180	990	710	430	890	500	610	850	810	470	390	610	210
740	980	290	530	700	560	860	640	230	460	770	460	310	310	780	500	560	430	740	260	920	220	530	410	690	910	160	900	320	580	800	390	820	460	500	810	990	550	920	890	710	480	540	770	100	190	320	310	400	440	560	240	230	840	260	780	510	860	900	570	690	100	160	710	940	140	980	750	360	910	320	470	830	460	920	300	330	240	710	630	540	560	590	730	710	310	660	350	740	550	860	310	190	920	810	270	600	480	360	900	540	370	490	540	220	360	970	260	760	660	990	690	650	830	240	630	970	450	660	200	880	610	830	550	550	140	760	640	320	300	940	580	150	960	690	780	680	720	290	610	380	530	760	710	480	830	690	150	290	250	120	990	610	170	280	200	840	660	400	180	610	570	800	440	850	460	880	950	340	120	690	990	920	570	280	130	810	640	590	610	270	620	300	510	460	760	660	790	370	330	960	670	410	290	210	310	910	130	390	450	320	520	980	480	450	990	280	330	350	510	760	840	480	800	490	600	290	100	240	280	820	690	400	450	900	170	240	320	560	810	740	430	610	720	960	160	870	460	870	970	780	590	880	300	140	750	910	660	960	990	730	120	960	520	290	250	730	510	960	900	220	520	230	220	760	490	150	460	940	310	600	130	730	360	690	210	640	120	880	180	250	660	450	610	680	550	430	620	980	870	970	710	110	450	350	360	290	430	420	990	680	540	600	930	350	420	760	540	590	330	700	880	830	450	810	830	680	120	290	220
770	990	790	940	770	680	980	760	660	400	630	660	830	660	250	890	330	420	910	170	460	310	540	830	100	410	760	910	550	290	560	940	260	330	150	980	320	670	280	950	550	550	690	200	840	620	230	420	660	780	690	230	660	230	290	310	890	700	990	650	190	810	540	760	540	420	940	120	130	670	910	410	150	220	760	890	110	850	530	920	300	830	230	220	660	980	600	520	380	730	250	200	530	820	550	540	230	100	650	860	150	380	230	730	790	680	590	740	830	120	580	590	380	970	700	950	660	640	290	230	390	760	150	930	670	660	830	570	340	430	980	560	920	650	820	190	470	290	860	870	220	440	770	690	550	100	700	610	450	160	470	270	220	690	870	960	340	340	430	760	100	630	340	460	750	280	370	910	680	680	540	910	590	770	410	450	200	830	260	820	410	470	850	200	580	870	240	710	820	930	400	550	770	110	340	470	430	850	470	810	140	970	660	970	820	370	500	520	750	350	760	270	570	860	340	800	910	160	330	240	780	280	920	290	660	830	520	410	800	890	540	190	230	530	800	890	230	980	310	180	840	560	190	440	530	340	570	310	110	540	120	540	180	170	730	690	490	870	380	850	270	760	230	290	110	920	610	380	350	670	610	800	720	660	670	610	980	710	930	250	960	890	640	930	100	350	630	220	110	210	770	200	570	140	630	120	390	580	230	330	530	160	930	890	660	970	430	790	800	250	320	930	180	710	900	910	270	620	300	640
960	580	500	850	290	480	910	960	540	230	540	850	960	520	210	830	480	440	140	250	670	640	900	900	500	270	380	740	750	770	590	460	740	400	490	860	130	590	210	120	830	870	820	560	680	600	260	260	910	530	320	580	520	980	260	770	400	710	130	510	520	850	420	450	510	140	150	440	580	890	590	830	670	610	930	850	810	920	300	940	990	730	220	700	840	210	370	440	100	550	740	940	610	880	870	950	570	920	190	960	580	520	310	500	820	230	320	490	470	850	580	930	140	830	640	490	250	350	600	650	100	710	990	750	510	360	980	170	610	490	380	980	130	350	720	570	730	220	770	100	900	380	700	720	940	800	680	940	820	330	740	870	440	780	590	490	940	940	580	920	770	960	220	650	390	730	470	810	830	680	390	830	400	350	480	520	270	910	290	110	760	670	360	800	380	510	120	300	620	730	920	570	340	230	910	660	250	800	360	240	950	460	290	490	720	910	110	240	520	880	470	670	320	160	970	670	490	470	340	990	180	610	530	390	720	140	510	870	160	670	570	360	800	520	500	770	370	990	670	950	130	650	380	790	460	840	960	950	170	420	930	110	940	880	390	800	860	710	280	100	250	450	610	610	490	980	260	240	880	980	490	360	590	980	220	590	420	710	580	750	760	550	340	530	430	420	830	680	730	620	650	450	350	600	740	680	190	640	180	540	850	110	810	690	630	920	740	140	390	610	290	760	590	560	710	890	630	860	970	290
740	440	800	680	160	690	100	240	260	400	150	240	380	820	860	750	300	150	830	300	630	590	300	600	950	770	980	710	120	380	860	300	460	910	850	580	600	580	460	400	320	860	620	260	280	350	700	360	410	890	410	530	590	880	900	910	380	650	250	200	740	310	680	200	760	530	870	590	370	520	350	600	160	240	130	650	930	430	610	100	740	440	270	230	650	830	980	620	590	140	170	500	900	320	900	970	190	460	370	710	510	830	530	740	130	330	520	500	740	990	490	980	170	710	790	630	170	110	640	130	700	460	450	350	790	780	700	340	550	190	220	810	100	830	800	200	200	450	520	590	320	370	690	120	440	280	630	920	670	800	580	230	740	760	530	150	310	410	560	390	460	100	160	360	480	400	890	210	750	200	860	520	460	900	370	980	170	570	220	280	720	900	670	180	910	170	400	740	580	740	980	190	100	720	800	550	810	640	490	290	280	860	320	280	810	990	340	530	150	260	230	880	980	540	890	300	240	340	970	830	770	400	570	760	810	250	620	820	710	400	310	430	180	920	240	940	210	960	520	920	290	940	200	730	900	500	120	370	430	930	890	420	550	280	110	330	580	330	970	370	700	850	360	730	930	530	760	300	220	950	930	320	140	110	960	990	620	620	190	490	510	850	100	540	600	890	820	970	190	960	100	190	680	420	940	420	570	720	650	530	270	430	290	220	140	430	700	350	920	380	690	330	160	140	220	600	750	350	990	780
270	600	770	790	590	600	780	980	480	570	510	640	810	640	430	800	870	410	470	180	260	650	680	260	610	230	390	290	110	570	820	220	640	110	470	540	110	680	660	640	170	680	610	410	120	250	690	220	570	420	550	780	600	870	330	330	350	810	530	600	820	280	630	470	290	810	160	530	780	140	410	450	590	300	330	860	450	870	830	610	770	280	650	860	800	440	430	810	880	560	540	560	340	190	330	890	430	730	370	880	420	570	220	690	330	410	400	100	190	610	700	640	830	940	630	520	770	230	390	940	810	300	790	860	950	110	410	680	630	730	410	460	690	530	470	980	190	890	780	100	620	150	760	840	550	320	940	840	120	300	110	720	340	310	440	620	100	130	530	810	460	160	800	880	530	220	150	380	320	510	520	530	580	400	590	460	990	450	730	190	290	960	900	920	940	630	490	800	570	960	510	830	320	480	840	700	550	140	210	580	410	820	440	180	450	190	860	820	180	160	640	480	290	130	120	970	340	680	930	780	670	980	390	680	300	950	420	320	390	600	940	350	460	950	200	940	920	210	340	800	810	930	550	330	570	780	490	210	490	690	320	340	300	190	160	370	440	830	520	910	100	300	450	470	580	810	950	110	100	440	460	830	420	810	260	700	850	340	710	930	220	160	920	150	760	350	390	130	850	340	740	480	730	310	830	550	380	640	320	280	950	480	210	440	100	750	770	770	740	890	570	540	640	170	590	470	710	660	740	730
500	120	670	880	540	710	540	550	240	570	230	910	310	960	530	760	700	680	540	920	420	170	200	100	170	220	410	790	530	280	750	420	510	870	140	300	430	610	580	570	610	300	750	180	950	770	910	170	330	600	340	490	320	470	830	410	440	200	370	710	920	190	790	800	620	420	730	450	730	290	710	880	120	910	490	960	950	100	720	650	560	480	950	600	430	900	240	770	650	180	790	110	520	430	360	280	510	480	390	760	660	750	160	440	920	550	100	520	520	500	370	740	510	680	830	460	860	380	230	680	680	490	950	510	940	160	960	810	990	300	840	650	380	260	650	760	530	160	420	370	400	740	330	960	140	940	590	210	630	730	760	380	710	900	470	430	390	830	230	350	280	200	950	230	340	300	960	480	920	410	470	850	860	570	100	270	680	430	810	370	140	280	900	800	390	510	560	170	560	860	590	590	510	390	530	610	750	540	240	770	270	380	320	510	710	160	470	930	450	750	690	990	820	520	640	360	960	330	200	390	780	930	820	810	350	480	640	850	610	850	750	430	150	380	870	970	360	400	740	700	840	290	710	200	190	220	670	740	820	200	690	560	650	780	990	930	790	280	780	970	530	150	350	820	880	390	390	960	330	150	100	720	280	990	980	150	860	940	450	400	250	710	380	270	760	290	680	750	800	270	670	550	640	970	500	410	720	500	730	650	770	290	660	560	820	280	900	510	360	180	560	210	580	370	190	220	580	560	760	470
150	680	600	230	620	250	190	730	380	670	200	700	980	330	130	320	440	580	780	520	970	300	270	530	840	250	430	230	440	850	940	730	860	630	590	150	170	810	860	660	790	130	530	830	300	820	580	670	350	390	220	940	580	950	570	390	280	490	700	590	490	120	260	640	340	130	180	450	270	480	130	870	600	390	790	220	300	390	790	240	920	860	360	390	300	450	210	300	860	330	510	700	200	540	610	930	100	220	490	270	520	820	510	420	880	400	980	270	480	970	790	300	160	510	110	660	670	880	410	200	890	710	380	860	950	190	880	180	400	280	820	920	500	770	620	120	990	410	420	340	790	280	970	390	350	920	890	560	230	120	900	140	500	120	580	110	600	130	950	750	710	340	420	610	600	630	910	550	530	820	830	910	730	480	180	310	640	860	650	340	280	850	710	680	280	590	970	240	840	210	820	780	470	760	890	840	560	780	920	610	780	730	670	380	780	920	420	730	250	910	370	770	380	910	290	840	560	950	320	960	880	850	150	560	500	520	700	930	410	520	730	240	570	430	480	280	360	950	140	390	100	480	200	510	830	400	140	470	520	730	470	460	100	340	330	880	990	190	590	150	510	750	840	130	470	660	900	920	670	200	460	550	100	280	860	740	160	530	770	550	850	640	900	570	280	610	330	270	720	380	880	340	560	390	910	330	760	900	140	770	950	380	850	520	510	360	770	790	290	370	330	210	940	620	100	760	130	510	320	380
740	470	170	470	400	120	620	910	690	620	730	580	120	290	440	960	440	600	530	920	560	570	470	500	570	220	800	660	610	660	540	630	800	640	450	440	450	390	480	110	840	780	120	890	570	170	780	880	610	840	450	280	860	340	150	860	750	280	550	800	310	590	420	180	530	550	440	560	120	120	290	660	990	500	840	950	160	940	750	650	980	330	840	400	940	460	420	700	750	340	400	380	380	210	370	980	280	440	780	110	420	980	140	780	420	470	390	140	640	760	670	480	610	600	210	570	130	240	960	640	570	810	810	490	710	420	250	530	950	480	420	820	680	970	850	130	370	200	530	450	620	200	600	190	750	240	720	570	370	320	730	190	850	530	410	300	220	300	900	510	810	340	660	780	810	420	870	960	970	430	440	700	130	990	630	880	890	650	250	940	300	890	250	820	850	320	930	240	780	260	960	360	620	370	980	690	100	470	840	940	630	440	600	110	860	290	580	420	630	780	830	410	290	420	970	720	990	490	640	550	940	910	550	430	820	590	960	350	970	710	420	710	590	950	970	640	610	530	340	390	390	890	160	390	550	610	960	630	910	850	210	900	740	720	330	740	840	260	260	740	530	370	520	410	220	140	520	520	560	910	430	260	730	660	280	560	250	300	890	260	580	840	910	190	880	410	160	370	990	370	700	690	860	850	200	680	420	270	230	820	820	100	170	290	470	860	910	460	880	680	300	590	470	820	150	420	950	550	940	780
660	440	270	370	100	320	120	810	160	170	230	760	410	770	100	230	430	950	650	670	180	520	200	660	990	320	540	410	640	750	140	180	350	690	330	360	870	970	770	110	790	790	200	970	710	620	800	240	320	690	710	460	120	520	240	980	290	210	860	490	280	400	220	900	240	460	810	910	280	110	210	350	570	940	860	180	390	110	100	390	650	470	340	760	660	190	170	260	620	960	320	470	430	480	330	510	680	980	860	940	180	870	110	680	100	260	230	320	410	100	740	100	270	740	570	680	380	700	910	750	490	160	540	660	180	340	220	860	700	490	960	430	220	330	400	610	890	640	410	130	520	510	120	200	870	780	480	390	180	460	330	730	580	410	180	910	210	760	570	800	970	980	280	880	760	830	620	910	190	640	220	520	550	470	770	510	850	540	260	900	330	940	680	690	570	530	620	620	680	640	200	840	920	840	320	100	220	840	280	640	880	900	280	360	730	740	310	750	330	490	700	670	580	490	720	580	100	910	240	510	650	460	560	650	520	410	890	830	550	830	540	920	250	490	930	450	690	870	650	540	900	630	230	370	530	730	770	340	750	690	510	150	160	970	290	170	480	860	240	510	660	180	470	370	470	980	200	850	740	150	420	590	290	530	580	170	120	470	550	760	680	390	440	210	720	850	860	210	360	930	190	860	400	720	490	830	440	460	680	450	930	780	610	710	370	580	180	640	860	510	420	130	660	290	440	610	310	280	320	920
