260	890	370	710	380	350	130	460	920	580	700	390	320	220	900	670	870	640	890	570	590	280	570	740	760	170	500	470	310	960	230	100	220	290	510	340	900	200	690	620	490	860	600	750	880	880	860	240	560	620	100	440	210	340	510	730	700	340	370	470	480	750	650	550	780	850	310	840	700	310	630	220	170	970	180	400	280	380	410	620	140	920	190	690	320	780	720	310	110	390	820	640	910	970	350	530	630	230	680	470	850	610	710	140	510	310	130	770	940	490	570	360	760	420	820	120	390	520	130	750	460	890	330	340	380	870	780	570	680	520	520	990	480	650	200	790	620	330	890	330	760	540	930	110	680	940	360	650	880	250	950	980	600	390	950	950	270	200	850	890	600	720	110	250	310	220	480	250	140	390	480	220	110	780	960	330	500	840	810	900	950	180	340	570	170	610	920	360	660	440	340	710	260	760	110	670	570	450	210	400	250	850	880	690	240	540	140	950	910	460	160	810	340	170	350	120	310	470	180	280	270	290	990	850	890	500	540	600	870	290	270	150	600	650	750	300	440	150	290	360	630	480	210	580	370	250	960	620	330	870	610	550	500	810	280	720	820	370	450	850	990	740	510	290	160	470	560	830	460	260	470	900	730	440	750	790	680	770	160	740	990	960	660	420	290	900	340	920	810	840	960	490	630	530	990	990	160	210	590	320	240	280	520	920	800	510	480	160	850	820	320	110	860	260	580	560	970	260	200	270
340	830	140	460	240	300	940	810	970	350	270	450	430	770	610	420	710	710	360	980	290	300	570	590	990	130	840	420	200	730	590	580	560	890	440	180	690	390	740	680	920	760	890	730	420	560	870	810	680	520	150	720	300	650	510	260	780	740	390	160	140	970	840	450	110	580	270	400	930	200	730	310	550	620	760	160	770	560	910	780	490	480	330	680	100	930	710	130	380	560	390	930	370	260	800	740	190	900	430	290	780	230	520	300	980	430	490	780	340	560	150	280	540	840	570	650	220	400	880	250	510	180	950	420	680	740	340	650	580	390	150	720	100	150	660	100	930	990	460	510	790	530	380	530	130	110	240	850	580	640	920	330	500	790	180	820	310	920	100	140	560	700	140	800	760	170	260	930	550	850	260	360	440	280	760	150	100	130	950	750	910	720	980	550	870	400	270	220	190	450	340	350	880	140	880	760	430	980	660	910	400	400	180	840	340	780	910	400	350	600	590	880	140	320	660	750	930	720	770	710	330	100	650	950	270	470	670	520	930	670	510	930	610	770	230	550	850	960	400	740	860	730	330	890	910	110	720	940	560	710	240	330	590	920	140	870	690	570	870	520	140	300	350	620	740	930	300	890	900	810	360	970	660	250	480	510	910	110	490	470	650	340	120	720	320	920	820	610	400	860	590	540	190	670	480	250	120	100	130	900	190	940	770	190	290	390	370	760	800	310	380	100	700	340	790	360	100	260	130	760
530	880	780	560	700	860	310	740	150	920	930	910	280	250	850	370	720	140	880	260	940	480	260	900	320	230	420	120	140	190	690	310	540	260	620	530	810	840	550	770	950	880	460	720	480	130	870	340	730	410	690	250	970	240	190	880	870	460	520	810	180	720	880	950	880	290	340	630	520	300	680	420	380	810	960	900	460	950	870	780	110	830	780	740	570	810	300	760	770	460	530	900	220	430	740	980	150	870	470	260	770	560	590	750	100	580	980	310	150	750	870	910	260	980	410	200	200	960	790	800	230	360	600	220	600	530	720	710	740	480	100	950	740	760	720	690	430	900	410	280	820	920	990	540	940	960	230	400	240	580	580	400	950	800	580	510	810	680	310	780	890	540	680	810	620	330	440	470	430	660	960	910	180	300	980	450	640	260	860	670	960	980	300	380	340	920	920	710	690	680	210	720	410	960	650	980	670	420	150	970	920	920	650	320	440	180	780	530	350	610	360	780	460	850	920	840	790	160	480	830	980	630	850	500	510	880	590	890	850	890	520	180	300	730	760	470	450	540	180	860	950	480	850	530	990	680	500	800	600	400	590	210	720	370	540	950	200	610	110	460	120	230	730	440	550	580	620	230	270	290	390	100	260	940	540	770	740	510	880	870	490	840	110	790	300	670	230	170	210	160	740	330	660	610	190	980	800	530	560	350	940	400	690	690	700	450	920	250	420	450	850	970	160	880	330	730	940	190	240	370
990	450	810	410	680	640	170	400	240	270	640	230	500	140	530	170	360	600	390	300	380	410	640	740	230	320	650	800	240	850	400	280	950	280	880	340	100	330	550	930	230	130	360	730	870	230	130	850	590	420	630	370	130	320	240	500	890	760	310	600	530	190	580	700	310	450	440	640	900	370	920	570	840	710	330	530	980	170	850	780	880	770	300	750	660	270	390	240	610	980	410	790	450	210	960	650	630	820	120	910	330	920	870	630	620	920	880	360	590	740	100	150	280	980	670	850	480	260	460	790	110	590	260	640	960	160	840	730	730	520	860	910	120	390	560	380	440	680	990	130	310	210	990	420	970	330	860	990	660	460	370	560	550	200	630	640	710	820	740	740	850	240	420	680	570	310	640	360	800	840	670	430	290	540	810	560	750	840	580	140	560	340	200	270	480	490	170	740	910	520	510	260	180	970	420	960	160	490	980	800	390	230	390	500	460	350	650	700	300	600	560	360	270	830	870	970	620	210	480	690	910	440	440	260	590	180	890	980	590	270	230	530	370	110	480	670	670	680	580	830	990	370	270	730	550	140	950	610	590	960	790	700	800	910	930	180	590	230	650	870	110	130	540	910	950	590	620	700	550	450	890	150	900	350	110	190	870	220	530	750	200	100	790	320	750	150	810	350	300	180	100	980	200	130	380	900	810	670	940	890	340	650	660	850	430	450	770	460	100	940	710	530	950	800	810	900	550	630	140	300
460	200	790	670	660	340	100	870	920	640	870	650	360	590	900	260	670	430	380	660	700	900	700	290	170	720	730	600	720	610	320	250	300	240	790	730	570	610	840	400	640	170	500	430	220	130	570	160	460	640	860	880	600	320	590	820	960	230	740	590	420	960	690	460	680	110	630	980	870	790	610	940	420	760	550	260	240	720	110	390	660	450	390	680	290	350	800	220	540	600	930	520	510	210	770	280	320	850	290	440	990	400	650	770	110	740	110	270	840	880	400	630	590	990	700	810	530	710	220	380	910	940	800	840	120	950	250	840	100	290	880	190	480	600	860	160	250	340	430	810	920	250	690	410	910	450	220	110	330	550	570	350	270	490	810	570	680	870	700	820	550	760	140	810	620	590	900	780	490	970	660	620	140	240	300	870	980	730	610	910	550	960	760	390	620	120	790	320	260	830	520	650	200	200	960	290	860	860	800	860	620	380	100	170	470	180	320	910	600	300	120	530	510	260	540	540	910	940	360	760	240	730	120	600	500	160	790	610	290	830	280	950	900	270	440	360	100	810	150	750	420	870	340	950	740	570	560	400	810	800	890	500	210	650	800	350	770	940	220	900	410	560	110	840	620	240	990	100	360	880	270	640	760	690	580	530	890	750	620	350	350	820	260	800	140	420	990	670	710	170	350	190	410	210	190	290	180	980	890	940	200	930	110	740	130	380	910	410	990	630	190	770	900	200	430	230	930	830	610	920
180	300	140	660	790	910	130	960	270	580	570	660	620	710	460	820	510	300	360	130	160	900	500	100	770	860	300	990	610	840	160	120	680	820	970	730	890	260	610	940	590	200	880	860	140	370	960	650	880	600	290	670	250	380	480	610	270	170	360	210	940	780	400	800	370	280	590	410	940	600	320	640	100	890	300	430	900	750	780	470	710	690	380	850	770	230	130	220	890	720	870	840	840	960	630	670	910	810	870	620	920	780	960	120	700	540	740	490	340	830	800	510	240	700	910	920	660	770	590	690	850	280	100	330	960	130	650	710	940	160	930	260	660	190	480	300	910	610	290	210	540	980	920	220	600	740	250	180	120	200	330	460	870	970	410	490	780	860	560	540	880	870	580	610	750	690	520	550	520	810	970	400	280	130	830	220	610	120	860	360	820	520	580	430	750	780	190	340	700	930	430	450	390	470	610	360	760	480	730	500	390	440	500	600	510	980	270	220	200	270	520	180	720	260	400	850	700	870	440	430	220	850	360	120	200	740	860	220	380	290	610	570	910	890	510	600	540	860	140	550	170	250	830	100	880	210	460	120	420	350	890	830	830	910	750	710	820	380	910	660	240	140	150	960	900	620	590	240	810	700	830	210	470	330	770	340	930	660	540	590	550	260	840	100	740	910	390	660	870	870	420	730	820	490	640	900	110	270	960	860	940	490	610	540	820	230	770	640	340	340	600	630	610	290	880	320	830	380	710	280
630	330	210	550	400	230	570	140	710	730	960	700	380	530	110	330	250	190	560	620	410	160	790	330	840	930	230	500	720	410	460	450	860	400	270	550	270	620	610	230	820	640	700	580	640	210	700	550	330	440	310	900	260	530	190	680	920	590	490	250	710	610	540	900	750	430	270	970	610	210	710	800	440	530	300	840	560	400	460	180	120	830	460	940	360	360	890	950	640	860	550	420	310	820	710	350	880	170	880	930	890	680	720	420	980	100	700	240	790	860	610	540	300	120	640	710	870	620	290	630	540	820	130	550	760	640	150	180	180	810	530	640	360	770	890	200	900	940	120	830	590	130	340	830	940	520	980	680	280	460	830	770	240	180	900	890	610	370	320	620	710	660	490	300	650	460	240	690	810	710	390	420	440	530	460	450	320	510	580	110	730	800	810	220	250	320	270	420	270	280	340	300	300	880	360	370	930	260	410	550	300	810	500	630	340	590	680	720	230	120	600	420	910	920	910	670	710	180	820	410	270	240	700	480	460	740	940	910	150	210	320	200	950	670	310	460	420	400	820	160	130	530	300	520	260	230	650	830	900	300	330	720	210	580	330	760	920	400	750	200	580	610	590	790	910	840	630	700	560	410	400	250	330	960	800	590	750	570	170	320	330	460	220	940	240	580	700	470	630	590	800	850	520	510	180	260	590	550	460	350	470	880	570	810	380	200	380	900	190	970	440	710	420	820	930	620	670	900	760	260
180	480	870	110	420	460	230	150	610	890	360	260	760	170	380	760	120	360	550	240	590	160	940	640	470	280	900	190	330	140	190	560	600	410	240	110	810	930	950	620	490	240	120	290	840	400	350	370	280	790	320	250	510	590	150	340	700	130	520	840	530	130	180	950	460	710	660	860	330	970	380	930	860	340	730	480	960	820	220	600	720	340	280	310	730	230	980	960	200	210	240	320	170	160	410	420	110	770	430	410	840	220	220	530	310	220	710	970	220	230	880	500	740	190	780	740	300	670	670	230	200	800	250	610	360	840	420	700	880	510	960	670	280	780	420	560	790	570	350	780	760	390	240	250	140	120	780	100	840	970	940	830	530	660	590	310	960	440	250	400	580	300	790	260	410	740	550	430	280	420	620	550	270	540	620	550	560	840	820	730	750	620	510	750	510	810	680	800	600	870	600	490	370	170	850	310	680	370	110	520	110	680	180	380	500	330	340	440	400	300	840	350	680	190	480	990	380	140	630	150	320	330	800	390	400	180	890	500	810	480	740	980	830	320	460	650	420	830	820	370	580	550	240	120	930	550	570	280	720	930	230	230	850	650	710	700	670	920	530	300	310	760	250	350	700	740	620	920	540	860	850	710	660	220	950	810	700	790	690	290	820	510	160	710	140	940	980	800	740	470	410	220	490	670	860	700	250	460	540	690	400	130	980	940	810	640	190	470	500	920	630	880	180	520	980	270	870	800	110	860
400	350	530	990	580	110	240	750	770	810	740	470	300	320	680	270	420	740	960	430	490	600	860	980	450	610	560	740	830	460	180	620	970	680	550	110	410	510	280	420	320	300	770	930	830	710	630	440	200	170	650	160	490	790	630	720	980	910	690	660	630	600	190	590	450	750	350	200	290	250	820	730	620	360	340	830	740	930	700	550	540	650	920	310	860	960	450	900	700	150	260	870	980	950	940	770	640	880	780	440	170	500	920	890	300	990	310	140	560	970	930	580	640	220	100	220	860	670	320	510	380	970	340	360	700	990	520	670	380	320	630	700	530	870	570	250	550	190	680	640	740	150	610	560	150	670	510	880	150	760	370	780	780	360	550	580	960	780	910	440	510	120	360	670	120	890	230	780	520	260	890	930	950	860	290	830	790	290	120	730	880	310	300	650	660	950	970	190	840	310	790	200	340	750	180	970	350	130	710	620	320	920	560	550	670	780	910	300	210	830	560	720	200	930	510	840	700	820	640	720	820	990	390	810	170	390	260	580	480	480	670	120	480	480	730	770	640	480	740	950	380	780	780	380	500	230	650	360	760	580	790	470	730	310	690	140	400	630	300	900	100	220	600	680	910	280	670	440	150	870	250	720	310	810	840	470	510	990	710	940	850	870	300	220	670	190	520	810	430	660	630	140	110	360	690	630	600	290	310	770	230	300	330	100	160	530	680	260	520	440	780	160	230	630	440	300	590	920	970	670
790	370	950	440	400	920	200	290	210	600	570	480	890	960	920	790	950	500	470	280	820	680	690	290	830	400	260	410	680	770	670	940	880	890	480	690	610	390	630	670	810	900	110	570	530	210	260	240	560	390	570	560	230	810	840	950	890	110	100	990	970	790	600	900	890	170	320	870	580	870	360	160	370	790	470	780	540	290	750	890	880	740	190	230	770	250	380	620	360	360	320	720	350	560	230	550	300	810	740	710	820	590	120	510	500	330	160	820	230	700	460	870	210	180	810	190	580	140	300	410	240	840	860	940	990	450	500	550	760	660	100	370	440	730	500	820	650	110	530	310	200	660	750	820	860	140	180	590	790	390	810	480	900	210	170	950	710	440	640	910	590	360	830	460	720	820	950	430	840	610	800	120	480	520	960	990	830	630	320	230	230	570	720	530	770	100	450	470	710	910	590	380	270	100	560	270	360	900	110	660	580	520	380	550	160	570	660	350	170	920	730	330	980	620	400	190	960	650	240	880	680	400	560	970	990	180	640	630	510	670	470	900	100	750	110	540	200	430	620	470	870	960	540	730	240	280	510	750	250	580	300	130	330	990	740	850	280	820	170	180	140	750	350	520	390	470	930	960	240	390	800	980	210	160	800	710	260	720	880	190	480	190	650	410	550	790	260	250	150	750	930	750	920	700	690	980	990	250	120	260	720	280	570	760	100	380	150	700	960	940	860	220	170	310	150	760	930	760	480	230
