950	140	150	610	650	480	540	260	530	500	860	130	210	480	340	660	690	130	560	930	510	980	480	560	800	490	100	960	320	970	680	660	510	320	190	280	960	220	840	430	820	860	570	510	290	610	410	590	280	900	970	660	240	260	900	760	170	280	970	730	880	550	430	150	800	530	400	470	780	140	990	920	110	150	970	610	800	130	180	160	660	490	860	370	460	490	730	760	680	330	180	170	950	930	810	560	400	810	480	920	170	880	840	250	870	860	410	440	750	620	860	720	450	120	410	510	190	620	700	850	970	800	980	930	640	700	640	580
670	980	480	980	770	680	260	130	940	380	350	230	690	990	250	410	620	300	630	950	550	870	260	400	910	920	970	270	480	300	790	570	640	920	470	870	810	270	280	650	580	890	430	140	210	910	410	890	110	870	840	400	140	260	680	170	400	980	870	940	260	680	150	480	180	280	280	680	590	600	210	800	640	980	530	970	880	250	820	660	660	440	210	750	920	870	650	480	100	800	420	720	830	180	560	540	250	790	360	950	380	350	260	340	380	720	720	950	570	150	210	700	420	480	970	270	180	140	700	610	870	960	760	410	760	380	620	830
200	890	750	460	110	930	670	290	600	180	820	460	780	630	410	490	260	910	960	590	430	150	240	160	490	830	500	170	990	330	300	180	770	850	840	620	900	130	190	210	740	290	500	360	390	220	960	820	900	510	320	570	530	880	560	110	260	590	760	370	690	310	650	820	300	350	120	440	320	270	750	100	570	820	380	820	150	790	530	430	620	890	370	610	790	820	230	900	650	370	600	590	250	680	120	370	790	700	210	460	470	210	540	520	690	350	580	910	760	120	410	700	950	790	820	180	660	670	610	360	910	330	380	390	470	650	760	210
180	310	680	700	460	330	160	190	940	890	780	110	720	610	920	510	990	460	690	770	290	780	480	270	400	390	750	850	150	530	410	210	250	940	380	860	100	150	930	360	700	130	560	540	590	170	570	440	560	200	160	130	690	890	660	440	500	550	760	800	970	480	580	950	730	240	920	660	660	610	340	920	990	570	110	620	720	780	440	650	660	970	500	230	610	900	250	290	850	350	280	980	580	500	650	290	170	950	400	220	720	250	940	140	700	270	170	190	470	320	250	450	410	300	480	610	750	350	240	230	800	210	540	560	400	420	770	690
120	630	480	470	980	690	230	790	160	650	330	690	960	270	830	350	100	490	550	140	840	820	270	300	130	430	870	570	620	910	880	810	900	460	610	690	890	200	990	580	940	660	470	970	220	430	910	270	790	750	820	470	650	690	640	940	600	140	190	820	950	480	150	130	520	490	880	940	210	780	680	860	550	180	310	180	640	620	280	170	290	620	510	230	230	100	270	940	810	730	780	800	730	920	140	760	610	450	360	420	200	410	650	700	710	800	530	520	330	930	380	820	670	860	510	350	680	700	460	310	180	270	910	550	680	760	350	560
960	690	530	960	880	520	610	190	840	160	480	990	620	260	750	150	940	260	390	390	940	130	460	420	200	720	230	790	120	940	710	860	370	980	350	660	520	750	630	110	950	810	220	760	180	520	930	630	330	990	990	580	120	610	710	210	200	370	600	730	970	770	290	780	410	710	800	550	430	940	390	400	770	570	460	940	520	650	690	690	840	510	960	310	960	120	280	190	110	230	670	890	790	800	440	630	210	200	650	100	720	440	650	680	210	970	720	190	780	730	690	560	160	130	920	650	320	480	130	410	660	910	120	370	310	950	770	490
320	550	600	480	260	110	900	410	980	500	790	110	150	980	850	880	640	170	900	890	840	600	280	220	740	860	420	630	560	550	700	440	240	910	660	100	500	550	180	170	750	780	360	970	820	420	700	130	470	920	710	950	390	370	230	100	410	630	170	940	220	600	110	920	960	750	270	210	550	780	580	820	710	870	350	960	600	450	720	940	650	300	120	960	960	190	690	520	750	540	660	620	680	580	260	450	390	490	800	510	560	360	950	530	370	340	810	730	690	920	320	780	390	690	490	240	680	510	140	840	280	560	830	690	550	960	350	400
660	630	620	770	200	310	790	700	380	210	340	300	340	960	780	190	740	560	200	840	180	370	790	440	570	550	730	840	900	740	980	790	640	130	750	630	770	100	990	140	440	430	560	530	780	330	150	200	230	530	550	520	130	190	340	790	750	300	880	280	100	390	180	250	140	330	870	540	370	770	880	280	360	500	870	690	310	530	900	640	560	270	710	910	310	390	570	930	360	870	930	610	300	280	340	570	610	830	720	850	880	300	130	420	670	210	360	230	730	100	940	960	530	380	260	370	360	850	430	580	530	710	640	250	960	950	310	600
760	890	560	840	180	170	380	150	910	360	940	390	280	470	680	870	900	280	500	460	550	950	260	730	900	490	680	590	970	880	790	760	580	920	780	770	240	910	720	610	960	760	930	190	460	100	500	460	400	310	710	640	710	590	390	210	650	570	880	480	660	410	510	690	610	600	240	920	880	700	730	400	450	440	670	550	350	700	370	610	620	100	960	660	460	730	750	110	480	850	120	680	290	460	110	280	140	190	730	800	420	450	420	460	330	760	990	110	990	100	310	730	230	580	550	880	850	420	790	860	380	290	970	220	120	810	780	220
820	370	990	210	440	180	380	290	780	160	230	220	840	570	520	210	980	230	190	380	330	500	470	690	670	200	960	250	150	180	280	730	400	340	290	710	860	110	580	380	950	190	530	980	130	550	340	490	850	180	380	890	930	850	490	620	260	540	440	690	620	710	340	490	780	430	340	710	290	360	490	170	440	610	740	370	310	680	910	240	690	590	700	840	370	650	350	580	930	390	640	290	720	720	630	130	920	410	220	200	840	890	640	370	830	600	780	360	870	990	490	830	890	310	510	340	820	620	110	190	930	550	570	980	190	130	590	630
