300	920	940	660	840	260	710	330	470	410	240	930	100	240	800	940	830	480	590	470	490	150	600	720	240	430	690	960	860	260	170	280	570	900	700	750	810	710	530	110	350	950	550	390	490	420	690	440	910	260	510	860	330	880	350	720	180	130	940	750	430	440	130	490	960	100	740	900	450	580	500	150	940	480	810	610	920	980	680	210	130	380	980	930	480	760	370	820	480	370	690	700	880	360	340	180	250	510	720	910	680	680	110	850	560	960	340	310	200	770	530	870	220	970	540	300	600	150	990	110	780	340	950	260	920	620	760	220	630	890	620	810	460	900	720	620	320	490	370	160	890	220	550	520	860	610	260	970	170	870	400	830	770	630	800	870	800	260	770	280	710	770	250	910	140	510	980	610	290	580	770	540	390	400	390	580	450	310	630	960	540	890	690	210	400	860	120	490	970	860	390	380	680	440	970	550	460	960	650	810	960	300	770	770	810	880	990	660	280	560	540	680	390	130	590	790	450	960	980	130	460	340	430	730	970	210	780	420	230	360	460	600	170	370	780	710	490	380	130	360	850	500	710	600	320	600	980	580	470	100	540	330	740	740	660	450	770	190	320	830	190	190	820	950	330	800	560	370	810	160	650	750	240	220	720	810	790	360	410	940	510	210	820	290	730	490	750	110	740	680	670	110	550	620	820	180	180	220	400	590	540	520	530	730	750	600	330	950	550	320	590	860	420	480	460	880	850	650	430	340	170	420	330	610	350	390	680	230	630	880	570	280	310	890	760	160	770	870	810	230	640	690	690	980	260	390	370	450	340	140	130	730	370	160	900	620	170	460	380	530	290	750	160	980	600	980	890	910	500	680	350	740	250	580	900	760	610	350	280	940	220	860	430	560
890	840	540	640	300	740	620	430	800	600	380	240	620	670	220	780	540	860	220	950	900	410	780	880	260	690	460	920	610	260	970	120	300	450	750	260	160	270	390	970	790	800	930	950	150	850	750	410	610	600	140	370	310	240	590	920	960	650	620	460	390	950	730	660	500	310	780	690	530	800	150	660	240	210	660	770	680	420	510	680	700	790	900	880	150	630	710	840	720	890	400	640	360	790	900	820	850	850	130	730	920	900	490	150	880	790	520	480	310	580	170	750	480	660	770	140	870	910	470	110	570	580	170	250	780	910	460	140	230	280	190	740	280	250	620	350	990	830	150	190	500	160	580	790	520	430	280	950	720	630	170	860	540	440	680	760	140	880	430	260	970	740	960	480	120	980	280	930	220	600	130	670	180	830	270	980	260	740	420	730	770	440	840	260	740	760	280	330	540	800	860	230	420	990	220	240	110	740	210	600	250	130	470	370	860	810	420	870	460	790	500	160	780	430	550	970	370	880	440	940	170	370	150	470	170	260	780	200	680	880	820	490	490	100	520	870	640	490	590	440	860	400	500	530	900	200	900	910	200	930	280	630	800	110	800	100	650	290	730	550	560	280	320	560	480	150	270	770	830	710	320	320	790	130	310	290	630	690	610	500	960	950	580	880	110	630	270	560	400	100	380	470	260	360	470	320	550	600	390	840	600	460	750	320	980	430	230	430	600	550	890	460	600	930	380	790	740	580	480	220	660	160	920	820	590	130	140	160	820	990	150	850	840	410	510	180	270	540	710	740	940	340	690	270	690	810	940	410	900	470	690	460	530	150	370	950	290	810	280	300	350	160	870	500	210	640	630	190	970	880	300	120	220	510	560	590	550	570	530	270	660	170	590	390
230	280	580	970	960	730	470	260	620	420	560	290	680	160	490	840	130	510	830	220	360	650	560	350	920	780	130	240	320	110	830	820	310	660	750	680	810	360	800	860	190	490	960	530	240	580	650	100	990	400	710	530	780	750	410	100	690	290	930	220	980	690	910	790	630	200	990	420	690	310	410	730	380	190	330	710	820	440	140	800	690	760	820	930	370	400	360	450	510	210	390	570	800	580	860	440	860	320	710	430	440	440	560	680	120	950	810	940	730	280	900	450	140	400	690	920	970	200	770	430	220	750	510	910	430	670	430	270	800	320	660	470	830	850	100	890	330	430	190	360	930	350	400	690	190	600	550	370	760	380	460	640	580	320	880	360	560	670	710	140	300	870	960	370	200	160	860	270	660	390	740	870	100	790	780	980	220	130	620	750	360	910	440	260	490	300	300	230	440	900	270	960	850	110	980	390	970	540	500	940	510	410	700	820	730	810	720	590	910	990	930	720	410	190	270	810	750	280	380	620	620	380	620	450	570	190	160	350	260	430	650	160	990	660	640	670	270	540	870	920	410	660	450	170	400	300	830	780	660	480	630	910	840	500	500	900	310	750	500	190	530	570	770	420	220	760	520	840	660	770	380	370	760	370	690	220	670	600	510	420	510	490	760	220	550	270	920	620	780	740	260	830	800	480	940	650	820	720	630	930	410	390	720	440	300	850	410	480	600	350	860	630	700	800	430	730	970	320	700	770	970	770	730	870	820	940	530	640	210	530	880	830	950	150	830	130	480	260	600	810	990	320	660	230	660	330	740	790	960	470	710	370	350	130	740	940	890	800	350	420	950	410	350	560	530	670	300	540	340	630	370	810	450	720	570	130	410	320	260	380	660	820	800	960
190	470	450	990	160	960	770	980	480	490	260	570	810	800	230	810	510	210	520	690	220	940	820	700	360	570	940	710	860	310	130	120	360	210	430	530	850	510	390	670	290	240	480	480	190	680	620	290	230	700	240	840	270	380	240	550	930	790	580	790	610	920	110	700	720	890	580	440	390	690	590	460	450	720	510	110	450	550	350	320	170	120	660	800	790	240	540	120	380	940	710	840	580	810	530	670	150	950	590	130	600	260	870	240	230	150	470	520	440	710	280	970	350	700	950	650	580	290	210	230	110	940	460	900	670	330	270	290	430	530	250	580	310	570	190	330	540	990	290	870	810	110	150	840	310	610	600	240	470	960	300	280	830	610	770	980	510	660	680	920	890	610	350	270	980	260	670	930	200	840	580	520	710	370	980	800	150	160	700	550	120	280	350	920	740	610	320	250	120	520	980	950	470	720	180	190	300	980	290	490	280	340	670	880	910	870	330	380	740	600	940	360	430	760	140	760	570	490	500	550	520	100	400	910	990	770	590	120	830	990	970	750	940	390	590	770	970	590	300	560	100	160	940	540	270	850	760	950	740	140	450	330	260	570	550	140	680	800	400	150	520	240	370	540	350	730	780	420	440	890	190	390	890	280	620	850	850	340	670	440	280	330	750	590	830	370	340	340	220	960	640	970	760	610	180	210	940	360	530	910	270	870	480	480	900	290	890	680	140	410	240	830	630	880	660	730	130	470	600	960	870	300	620	740	800	620	320	260	320	550	940	840	610	830	900	880	810	210	130	130	410	970	730	420	860	200	280	280	380	410	900	460	980	770	800	150	270	490	170	250	210	920	160	330	530	190	210	890	890	420	850	320	910	500	260	590	600	260	280	630	610	700	510	560
550	280	610	920	550	940	260	720	600	680	290	810	220	120	830	340	300	960	340	200	850	400	450	180	570	170	900	730	280	700	730	640	720	180	890	990	200	590	210	420	940	410	470	770	190	520	230	930	790	280	600	290	530	510	290	380	680	830	990	150	380	970	830	970	570	410	940	600	980	190	230	250	500	410	230	890	850	320	580	370	960	510	380	800	700	140	820	350	660	950	660	530	960	770	470	400	940	250	350	870	470	420	260	700	570	980	770	710	550	820	440	220	820	160	570	510	890	270	230	680	340	260	610	240	970	360	900	450	740	830	720	990	520	860	650	190	370	480	530	190	170	460	790	820	100	660	140	140	400	880	150	100	240	270	250	140	940	160	830	600	200	280	230	160	790	830	520	970	290	510	450	340	520	210	590	540	160	790	300	260	540	610	160	180	340	180	980	300	700	180	910	350	880	950	340	320	140	440	430	390	270	200	210	730	630	340	610	840	440	120	180	900	400	460	370	110	710	750	820	640	690	680	250	650	120	930	490	950	280	100	340	840	730	390	520	570	250	260	660	820	530	110	490	220	760	420	830	390	670	360	570	150	190	510	240	310	710	770	680	150	300	680	560	200	970	220	850	760	710	170	380	100	900	310	630	800	540	610	110	980	340	500	340	840	940	300	770	120	620	630	970	880	430	710	310	200	160	740	370	430	440	370	180	910	400	690	100	710	710	230	830	310	250	300	910	550	150	460	950	140	640	720	230	700	200	790	100	330	330	130	550	340	410	910	400	450	110	610	760	880	830	720	110	930	340	820	490	330	710	360	140	470	260	980	710	300	410	830	410	100	510	920	590	640	700	880	200	160	460	130	510	820	530	890	700	140	800	270	310	580	110	260	570	160
960	820	760	840	830	520	790	620	970	390	640	120	340	790	330	750	960	550	380	520	970	830	220	980	460	930	790	320	530	280	580	370	800	350	650	480	960	750	850	580	620	100	340	730	990	400	940	940	770	910	400	130	470	280	850	850	480	850	590	120	230	180	720	270	990	440	820	510	530	120	770	940	800	260	430	960	550	970	770	700	680	310	740	620	200	550	950	900	740	700	900	420	120	390	850	290	470	310	850	870	870	420	260	590	460	430	540	330	370	500	900	970	890	670	120	680	950	560	730	410	150	590	170	630	730	780	440	220	310	120	410	550	390	180	730	880	150	940	110	140	600	700	720	650	300	900	790	630	940	210	670	730	840	380	300	440	940	870	660	560	700	620	850	980	440	960	150	590	980	630	290	920	280	290	580	650	530	670	770	330	700	490	410	450	830	630	470	130	390	180	940	330	110	160	940	430	140	140	750	850	810	780	630	830	780	220	270	780	940	840	140	890	400	300	100	770	430	840	990	920	340	110	730	870	310	830	660	210	870	490	620	800	770	480	920	620	760	460	120	250	540	100	880	200	700	100	810	190	120	460	680	520	270	600	530	910	580	800	630	980	230	230	340	840	360	640	390	740	810	470	660	920	380	530	570	470	170	490	140	440	190	950	920	730	510	200	540	910	800	150	980	620	310	180	460	390	760	680	300	600	190	430	980	180	350	160	200	360	450	100	850	190	630	140	780	900	790	120	780	530	230	540	800	840	950	590	780	490	870	230	670	410	890	480	160	890	150	910	810	770	370	930	560	360	150	980	210	490	470	150	930	280	430	140	870	140	380	850	400	190	330	950	350	620	360	640	630	620	200	780	730	460	300	820	100	370	960	860	980	350	410	130	840	530
840	720	920	840	340	690	120	730	620	700	160	210	850	430	570	560	800	670	290	230	520	790	600	960	170	240	950	290	620	330	160	670	740	620	850	910	570	920	240	670	220	420	310	590	660	710	170	890	860	250	200	290	890	310	540	200	510	510	120	930	390	950	890	880	950	700	860	330	880	680	720	180	260	210	140	870	760	180	380	120	480	740	570	690	150	600	860	360	580	280	820	260	960	230	810	170	280	770	180	290	750	800	250	560	730	540	440	820	520	290	300	110	750	670	930	840	870	230	760	960	150	570	740	750	500	230	310	340	280	500	330	250	300	440	940	780	230	740	390	120	530	810	160	790	820	170	820	220	860	910	450	130	680	760	320	620	130	510	910	290	540	990	240	200	260	710	860	410	910	100	130	650	880	910	960	940	660	680	110	700	780	770	420	950	330	630	520	290	790	770	700	560	500	720	940	370	760	320	800	970	280	940	330	370	150	870	320	420	790	520	190	600	260	650	910	850	880	970	570	620	790	170	700	740	690	530	820	390	680	180	880	500	170	660	140	500	240	570	560	140	890	960	970	260	390	590	260	190	730	770	540	540	820	120	460	350	450	110	470	130	490	220	600	270	560	170	880	100	290	620	760	640	720	120	730	420	990	960	900	420	380	200	430	100	260	710	930	420	270	890	310	230	490	180	930	320	240	220	580	850	940	780	860	410	110	770	980	450	820	180	970	540	700	960	400	670	470	430	610	370	200	210	360	360	510	680	450	870	670	800	850	770	470	450	630	410	800	610	300	880	100	170	830	400	930	280	440	330	640	870	410	680	150	550	810	470	890	660	270	990	170	530	580	790	600	130	880	960	890	760	470	840	310	790	840	350	730	610	740	500	890	140	790	740
850	450	540	120	170	730	180	140	140	250	940	780	410	540	580	550	740	370	420	650	970	440	310	860	720	740	620	880	330	150	990	990	690	460	770	760	580	600	980	450	340	860	560	650	490	970	940	800	260	490	500	190	500	610	110	180	800	140	920	120	820	160	220	980	830	940	130	480	620	330	980	840	870	750	800	810	900	950	810	430	520	940	150	590	810	780	180	570	970	830	530	340	250	420	400	660	570	700	260	770	850	460	160	310	320	290	740	990	190	270	730	790	640	270	720	560	210	870	490	210	450	890	490	760	170	890	290	580	180	970	560	260	470	560	150	350	420	120	560	720	260	140	520	940	820	630	230	390	640	730	650	150	450	160	370	470	200	730	300	840	150	510	550	230	570	810	280	430	270	100	190	220	120	240	760	590	990	420	650	750	590	180	280	260	620	410	720	170	370	790	350	410	230	390	130	410	320	950	740	730	400	150	130	630	290	320	570	580	820	420	640	220	600	520	460	340	450	270	440	120	940	550	980	430	520	300	630	720	880	700	850	890	100	190	470	780	620	990	440	190	820	640	960	300	390	460	470	950	460	180	110	480	990	910	520	500	520	830	390	630	310	200	950	840	980	310	420	570	870	740	650	100	620	990	140	410	570	750	480	270	340	480	490	590	250	920	620	980	240	640	210	160	660	700	860	220	290	280	960	110	870	380	820	900	140	820	290	930	310	420	720	570	890	120	920	160	290	790	970	570	600	150	340	540	170	290	470	130	110	430	520	670	670	220	770	310	720	190	170	560	460	830	510	670	810	350	250	580	200	960	450	740	190	770	490	590	790	410	430	710	840	210	630	500	950	420	240	820	540	460	960	630	660	430	460	740	530	240	330	310	120	910	230	830
880	340	230	470	250	780	490	320	340	990	130	630	120	490	930	990	640	600	740	640	320	980	740	530	440	530	920	720	590	380	530	710	750	370	540	160	220	410	890	530	430	750	890	950	480	620	220	760	840	990	990	570	460	210	720	400	490	880	830	920	740	510	330	350	800	740	200	110	810	900	940	500	430	580	350	610	150	350	540	500	940	540	810	280	390	380	350	590	800	300	750	510	580	190	250	630	250	790	330	300	390	800	340	410	740	880	560	940	800	180	650	260	120	700	300	150	870	560	870	220	240	120	980	830	760	390	410	260	670	120	160	460	120	520	800	110	320	450	380	470	250	370	710	930	280	660	100	890	580	940	190	960	810	800	610	540	620	780	720	960	530	620	550	750	600	530	320	390	640	250	860	770	200	290	400	330	300	850	130	210	990	190	100	210	880	500	660	550	220	280	440	490	170	580	880	630	190	210	480	490	100	460	180	570	660	800	710	160	720	940	980	640	750	880	290	910	760	310	600	430	290	830	110	480	310	130	700	910	700	450	640	850	350	600	190	190	900	390	650	290	320	840	670	550	870	410	220	260	900	280	750	860	620	710	960	260	800	370	590	290	990	740	250	460	910	670	620	280	360	720	460	440	840	490	360	600	750	930	520	670	840	100	220	530	890	860	980	790	860	440	570	130	360	540	820	700	630	330	540	620	260	320	840	740	980	240	470	180	560	540	380	540	720	390	220	310	500	200	520	370	700	880	490	590	780	210	120	470	230	360	190	990	650	790	870	130	830	600	250	790	570	300	330	450	750	740	320	870	390	470	500	120	160	530	250	500	470	560	390	520	470	650	810	180	560	600	370	850	940	130	790	860	260	270	170	240	180	270	180	260	700	190	590	790
440	560	720	870	860	370	810	700	690	350	440	200	840	570	320	550	310	300	880	770	810	120	130	390	320	540	160	340	730	890	730	560	230	760	790	370	190	690	850	280	700	940	950	170	630	680	880	490	120	110	500	900	670	630	390	570	340	500	100	570	900	530	180	670	940	950	570	690	590	540	260	340	230	260	440	960	500	930	550	940	110	820	540	790	910	630	750	760	930	340	620	440	890	770	980	380	910	530	560	340	580	670	360	940	400	660	180	880	690	160	750	240	870	600	530	120	610	290	590	810	570	660	580	510	240	730	630	460	120	240	130	610	190	350	430	670	680	690	690	990	770	850	360	390	570	430	210	470	180	320	120	370	310	790	140	460	850	740	790	530	700	780	450	240	690	390	690	120	900	230	760	920	510	670	250	590	800	730	920	330	680	640	300	460	810	860	520	360	110	290	610	910	120	760	400	880	350	970	260	440	450	880	170	680	920	410	660	900	260	130	190	180	540	830	380	880	470	660	160	130	290	680	990	410	340	940	280	190	780	770	670	280	470	150	610	740	320	700	210	470	170	520	560	540	580	540	100	520	260	970	350	760	800	240	330	580	880	720	150	830	170	480	340	450	730	770	470	740	630	270	490	110	890	300	680	260	380	980	560	360	820	250	730	770	370	220	850	920	590	460	400	640	390	390	840	760	350	750	850	290	120	690	420	320	500	940	510	540	170	370	420	170	980	120	970	280	560	850	390	510	820	250	380	130	980	600	800	640	420	110	690	440	260	710	910	940	740	860	440	140	610	920	910	490	140	130	320	500	590	400	870	550	660	560	940	570	690	190	150	950	230	290	520	490	390	710	580	360	450	270	140	250	460	500	820	190	460	210	160	220	340	480	860	960
