470	640	140	540	540	250	220	160	800	630	450	610	290	480	140	200	590	160	850	610	860	670	860	940	320	390	710	470	280	690	460	460	640	710	200	780	830	370	800	710	550	430	150	570	500	700	730	560	220	820	310	220	940	950	620	160	610	630	340	890	150	900	100	600	740	980	200	550	860	560	570	420	850	500	500	900	650	880	740	240	330	530	980	750	290	760	980	350	160	590	260	590	860	630	840	750	200	830	120	770	550	230	600	850	890	280	860	530	420	490	380	540	660	940	210	140	670	590	840	210	560	380	950	140	130	180	860	580	780	310	460	400	590	470	910	850	330	200	950	830	300	940	780	220	910	500	540	900	730	150	840	940	600	910	780	140	720	540	280	910	520	200	920	600	520	950	550	510	230	790	980	570	700	460	810	690	470	540	200	620	180	990	690	150	270	220	970	360	720	680	970	280	270	670	440	850	780	120	630	850	170	620	820	810	170	480	780	910	760	910	660	230	380	830	710	420	520	530	840	630	430	280	950	880	490	910	530	150	710	420	610	110	260	560	620	330	830	110	180	460	570	280	940	750	660	710	440	830	730	950	230	740	300	600	230	770	690	260	600	270	900	940	390	940	690	180	290	810	920	140	110	500	310	930	750	260	660	900	500	660	250	820	110	630	170	680	280	280	730	100	250	360	590	220	710	710	160	610	190	290	800	740	600	490	450	170	430	650	490	540	650	270	800	820	270	690	550	480	210	580
580	310	790	420	320	710	120	250	370	900	460	940	190	820	570	260	170	760	980	770	840	720	750	940	790	720	510	210	200	650	410	840	560	350	780	160	750	380	980	380	260	790	740	260	710	850	900	240	670	180	720	720	290	670	200	260	140	720	850	990	930	420	940	770	160	170	460	840	420	440	400	690	250	380	220	230	730	520	830	530	710	320	940	860	720	580	650	680	540	240	420	520	630	670	920	710	180	690	480	130	860	700	240	220	370	190	430	820	140	530	880	980	520	610	460	990	590	900	680	550	510	290	990	710	510	270	860	440	770	220	930	910	780	290	870	430	750	940	110	350	410	600	970	790	660	820	320	260	410	460	900	280	650	630	360	490	120	300	510	150	660	450	800	540	410	820	180	680	430	460	120	860	180	280	400	740	770	870	120	100	930	120	130	540	910	450	760	280	710	320	930	810	360	930	510	570	510	930	130	500	840	830	660	180	890	920	350	980	830	430	850	210	430	520	400	910	690	410	220	230	790	970	530	330	890	500	240	300	220	590	510	970	420	930	690	310	240	780	930	680	890	880	720	440	800	220	340	180	100	560	540	950	800	990	880	510	970	730	560	600	810	430	850	810	400	310	550	610	140	560	970	840	880	520	810	350	900	380	960	440	870	230	100	810	330	170	670	810	510	280	740	670	200	710	550	600	750	210	510	560	210	130	560	580	120	560	800	190	600	150	470	570	150	440	340	990	460	170	870	680
130	210	530	310	800	880	570	620	810	320	870	130	630	700	970	230	930	540	750	970	740	430	360	410	170	930	260	860	280	970	300	670	620	220	630	870	830	180	800	650	200	270	690	450	980	160	700	340	560	140	600	500	960	640	410	860	110	430	960	560	420	970	320	810	950	880	350	580	180	520	190	850	800	650	410	970	660	290	770	920	110	790	170	660	800	680	910	590	480	380	350	320	730	510	150	510	520	930	850	450	940	350	170	410	200	980	570	370	730	110	820	610	100	870	460	800	300	130	460	170	190	660	200	100	240	240	390	300	730	270	230	150	830	990	490	720	330	450	340	500	540	660	260	440	100	970	970	630	370	420	740	990	550	450	620	690	350	490	100	370	970	800	740	930	120	740	830	750	720	500	310	490	840	180	860	170	770	390	230	220	660	750	360	520	200	790	960	860	130	440	720	510	310	270	290	800	800	570	620	390	610	200	430	190	600	250	620	430	710	370	130	790	510	690	830	610	470	430	780	500	970	820	760	540	530	160	730	790	230	480	640	150	530	340	320	430	730	190	510	140	810	740	100	380	420	230	150	990	780	930	860	880	990	700	170	230	450	820	680	980	750	720	240	550	270	870	350	660	100	620	240	440	970	820	760	840	800	970	900	260	740	560	850	720	980	510	600	670	740	780	110	440	560	380	570	600	510	420	130	820	320	310	640	550	490	530	820	840	190	360	900	220	170	710	280	940	620	330	260	670
950	960	140	970	880	950	800	250	670	150	620	170	530	120	870	200	680	920	220	670	450	850	790	520	100	730	180	850	300	590	850	660	170	310	300	290	650	990	310	710	940	860	710	520	210	650	160	940	540	870	260	960	350	780	610	280	910	980	380	250	600	470	220	820	590	140	440	540	250	890	860	460	940	540	770	170	390	470	970	130	170	810	480	740	580	170	280	540	370	480	480	500	150	800	520	830	650	890	410	700	910	360	410	750	730	290	390	860	150	760	920	520	930	390	610	750	420	160	280	710	980	510	540	730	560	810	780	670	950	730	510	130	800	330	900	920	440	640	850	740	750	690	100	740	390	210	600	690	170	740	180	610	260	110	240	130	520	720	380	530	770	760	510	130	750	920	130	530	740	240	150	280	480	770	880	910	930	240	470	820	840	970	160	850	250	820	320	990	820	520	600	310	300	960	790	730	600	890	310	350	690	680	800	880	340	510	490	850	510	250	900	780	100	870	300	480	740	630	930	990	370	230	860	430	200	190	430	110	600	620	490	100	450	720	810	200	540	680	100	690	410	570	530	880	340	150	670	100	760	270	220	760	320	840	430	850	100	430	380	190	400	290	250	730	810	820	790	500	520	550	600	750	450	370	960	710	350	770	970	440	480	260	440	450	120	420	720	420	490	590	200	540	840	930	940	430	130	370	300	910	420	920	730	190	610	650	700	320	310	390	780	840	940	550	790	840	520	190	650	780
750	380	520	330	200	200	810	600	820	500	530	130	600	810	240	460	310	550	760	750	710	420	600	600	820	850	660	170	850	690	530	830	990	240	770	220	380	330	980	410	440	160	660	890	970	960	570	290	850	410	110	660	850	380	130	980	740	660	540	760	360	670	350	990	700	280	780	210	910	490	700	190	410	200	870	430	310	410	800	280	500	350	330	980	870	920	400	300	520	880	600	260	700	190	190	630	720	510	180	940	560	740	470	570	420	200	450	840	770	450	990	150	610	570	700	890	620	240	110	790	410	430	750	410	430	480	490	760	520	470	330	210	110	700	110	720	760	210	490	810	860	140	850	280	260	110	750	850	900	580	850	670	260	700	160	150	430	480	910	610	240	770	770	110	290	840	960	990	370	330	470	530	440	740	910	170	300	610	310	410	280	330	820	980	120	640	230	240	250	260	530	680	660	460	850	390	140	160	370	620	360	120	210	610	550	810	760	760	850	600	730	680	150	140	370	510	470	950	170	170	970	270	330	600	540	320	480	720	300	670	890	100	590	330	180	160	770	810	780	260	430	190	620	580	240	860	710	850	860	460	460	670	190	990	560	240	810	990	680	230	160	850	110	310	490	550	220	100	510	380	210	140	650	510	690	370	930	850	650	500	140	680	640	330	760	810	740	650	460	440	720	220	890	380	100	740	440	890	340	590	130	400	750	460	210	860	560	770	810	380	600	810	730	410	240	850	680	390	400	100
780	830	270	290	890	360	920	730	870	510	120	290	250	280	870	340	670	380	860	750	130	400	620	670	300	870	840	700	630	340	950	440	300	840	590	840	320	920	170	310	980	610	830	200	460	810	520	370	850	990	450	120	250	730	630	200	530	510	640	910	140	860	950	300	790	400	690	660	120	490	920	200	740	580	950	820	750	390	230	920	670	730	520	230	300	520	610	130	400	180	490	770	880	800	740	140	170	300	710	260	690	880	670	550	930	180	450	990	670	930	240	430	120	860	260	640	130	470	520	550	480	570	650	260	670	310	670	970	550	840	760	780	350	830	650	560	760	770	700	430	210	820	550	570	300	720	790	260	500	710	550	450	220	260	690	110	470	380	920	540	750	160	750	600	220	130	180	960	250	220	760	130	230	210	470	660	110	370	520	750	550	160	690	260	800	360	360	510	250	190	120	270	750	190	560	680	150	300	190	140	480	510	610	200	780	260	440	760	210	950	550	300	500	290	290	970	890	350	930	450	320	630	410	130	910	560	370	380	120	510	870	320	130	780	660	100	680	650	510	460	160	650	240	770	670	550	750	740	460	130	390	190	600	200	760	240	740	920	440	460	370	510	210	600	290	830	650	570	880	280	900	870	120	450	910	850	750	300	520	980	600	640	570	870	670	140	430	230	630	720	260	490	720	280	230	190	390	510	400	520	590	470	260	310	750	360	530	150	370	150	380	420	680	860	910	210	970	860	580	610
730	730	890	380	820	940	710	280	750	430	560	480	390	770	790	430	650	400	390	540	680	130	530	750	690	630	920	540	300	170	730	850	480	460	480	300	380	390	530	620	770	500	780	790	730	480	720	130	960	470	480	750	990	220	610	730	950	440	350	550	860	740	340	500	150	200	100	190	970	850	340	180	840	230	220	850	480	380	790	460	530	690	970	300	950	330	910	590	560	380	930	870	720	810	630	310	760	610	430	900	130	190	540	950	700	240	630	360	250	290	520	460	860	460	520	570	470	530	130	230	600	490	170	300	940	690	480	660	650	710	300	320	510	230	640	850	890	420	270	160	260	760	240	610	460	150	680	720	700	140	290	600	680	990	840	160	100	140	960	370	210	250	740	520	810	940	170	850	840	800	450	610	960	260	600	980	310	100	540	170	300	660	920	330	880	970	160	320	220	750	470	330	720	720	340	830	450	160	820	520	470	760	330	730	260	470	880	110	700	170	500	410	680	820	280	540	140	290	770	710	970	920	660	880	860	270	270	950	530	840	930	640	610	850	410	860	510	230	190	100	610	840	100	120	860	450	650	620	230	580	260	320	310	630	110	130	880	740	900	170	420	950	170	960	560	170	740	330	500	640	870	950	380	190	680	770	880	500	270	790	720	410	250	330	550	580	140	480	130	780	420	100	200	690	490	850	140	990	960	540	760	540	690	440	710	960	890	960	920	370	360	310	720	280	300	760	330	360	910	300
590	370	790	760	640	710	300	840	410	240	360	770	350	730	180	650	690	160	870	930	300	880	670	650	700	700	950	490	550	540	570	460	390	670	230	900	880	740	380	720	720	590	150	840	670	980	790	380	190	170	800	380	880	690	140	280	210	790	870	730	480	940	570	560	350	390	280	910	950	700	880	440	220	480	600	790	950	970	680	420	740	130	260	890	620	980	440	320	540	120	650	300	490	220	840	210	630	240	760	600	650	400	210	470	890	100	740	820	880	920	280	930	100	780	690	670	810	640	470	170	230	710	580	270	200	750	490	960	600	970	780	680	990	300	360	960	320	620	510	390	320	380	690	720	560	340	430	600	860	350	720	640	340	680	650	440	430	880	770	680	100	700	730	120	590	790	540	730	260	620	520	650	430	530	190	970	690	360	830	310	910	590	510	570	250	890	410	570	920	880	600	460	600	600	540	400	520	450	990	630	680	470	280	460	450	950	580	820	820	400	390	320	690	210	230	200	870	120	400	390	890	300	770	270	650	410	200	200	750	300	770	950	180	730	780	790	280	630	850	180	620	230	710	670	880	520	510	430	370	860	450	500	710	290	210	720	660	290	290	580	300	780	760	720	300	280	790	390	210	510	980	620	300	450	450	540	200	610	230	770	480	490	860	910	240	460	880	440	310	170	460	740	960	480	410	760	930	380	200	970	560	480	970	460	540	560	970	360	890	430	470	870	370	100	320	260	880	250	140	800
960	790	530	790	940	290	920	890	300	730	580	890	770	550	180	480	980	470	760	650	530	230	200	130	760	750	730	250	570	860	180	320	740	960	340	330	610	370	330	710	140	120	770	520	940	790	390	370	130	380	360	590	400	310	460	180	260	890	590	420	670	850	230	980	610	990	660	190	900	690	640	330	320	160	330	480	610	370	570	580	470	430	440	850	840	270	430	800	550	570	980	310	450	250	900	830	380	790	750	840	300	460	340	800	620	610	670	170	340	390	190	220	840	990	800	770	850	540	400	190	340	960	210	110	840	630	120	150	540	610	540	330	270	720	370	110	150	530	190	850	580	100	890	290	870	960	880	770	420	880	100	460	480	990	950	590	530	710	930	230	700	460	610	850	950	210	720	680	110	810	480	790	570	130	760	890	870	920	400	330	110	210	280	680	360	810	850	520	690	330	970	470	950	350	830	350	480	820	610	950	110	850	550	410	160	640	130	870	220	250	330	840	340	130	550	260	380	850	200	790	610	670	760	100	560	890	660	970	320	870	440	770	340	440	270	710	430	360	510	990	600	770	480	170	120	340	200	370	850	860	100	200	130	320	330	750	660	660	440	540	950	550	950	910	470	350	300	870	710	860	340	550	750	810	490	220	840	710	840	960	220	500	750	280	260	120	720	430	360	480	230	140	610	750	150	770	190	820	460	910	570	680	470	930	830	500	420	410	730	260	740	610	710	790	540	860	650	780	620	220
570	190	430	530	280	470	780	820	900	870	530	680	410	760	250	470	590	570	970	150	430	180	960	420	930	530	430	710	650	200	150	170	850	220	750	590	290	410	150	110	170	540	930	470	720	450	310	370	850	620	800	720	690	430	970	320	490	510	960	670	490	780	850	900	290	810	110	880	870	420	450	580	220	700	870	280	380	480	950	600	110	340	810	960	360	690	520	990	150	590	470	370	560	170	290	140	930	250	110	990	520	490	450	260	820	900	440	310	800	380	300	110	540	740	850	760	190	590	130	140	330	650	770	890	510	900	970	840	830	740	930	300	600	250	610	240	750	880	910	350	890	250	870	720	440	920	210	440	170	260	650	210	910	150	330	440	740	370	640	430	190	200	700	230	580	510	840	930	170	910	140	130	500	550	650	730	820	670	600	650	330	970	780	660	660	640	310	760	870	640	460	310	650	590	140	730	820	260	170	570	730	660	660	320	670	880	180	360	600	280	800	980	440	100	800	340	470	440	940	970	480	970	630	750	220	940	710	640	100	700	500	130	800	720	510	540	520	540	590	510	830	620	970	190	390	700	850	340	710	460	410	900	560	800	370	350	360	290	830	680	990	790	940	610	820	220	450	440	830	610	980	480	400	360	190	440	620	930	900	130	320	690	200	620	750	710	840	740	410	140	990	890	780	210	810	470	340	190	910	170	160	960	390	120	760	500	450	980	660	990	100	750	330	380	390	620	740	480	970	930
