340	510	390	770	150	710	660	150	200	830	920	880	990	270	960	390	270	630	960	680	830	550	110	780	190	610	850	480	740	470	460	280	360	840	780	930	230	540	460	720	390	290	430	670	470	890	110	710	400	730	810	250	680	410	410	180	110	620	930	230	900	640	610	910	190	460	890	980	950	380	440	800	320	430	260	820	140	620	210	350	200	750	120	870	620	410	460	510	360	510	210	420	630	530	610	150	400	230	300	410	660	560	140	870	780	450	640	970	370	300	220	430	880	790	450	980	140	120	960	440	370	890	780	120	830	650	940	170	790	490	870	870	390	400	910	430	110	440	380	880	710	740	340	240	590	470	380	260	820	730	720	290	550	640	120	520	400	110	840	380	770	640	930	580	220	400	390	580	180	200	240	190	950	160	580	430	420	680	580	270	640	670	550	360	300	630	670	200	880	840	400	250
850	740	100	370	470	430	850	860	490	140	700	650	720	380	830	810	120	420	840	860	310	560	940	200	360	730	380	480	220	590	640	400	600	660	980	160	660	540	850	630	210	840	180	200	550	470	230	480	200	420	240	870	520	750	950	710	130	890	960	830	260	840	630	110	890	870	400	230	960	800	490	170	360	900	110	760	600	250	540	660	740	540	680	130	330	880	610	450	730	980	480	370	330	430	970	140	280	350	590	490	950	400	110	210	360	740	260	570	700	240	390	600	760	370	430	740	280	150	590	630	410	510	490	250	950	480	300	840	190	620	140	270	820	860	190	360	440	960	420	190	490	590	310	930	570	650	910	190	980	890	240	680	660	580	870	610	880	610	360	480	590	520	920	930	420	790	970	320	830	490	910	900	250	720	300	710	640	240	580	600	650	310	100	510	540	310	220	410	940	600	930	660
590	870	960	170	820	700	370	340	830	980	760	180	590	810	670	860	740	220	870	330	800	430	410	220	150	290	330	540	730	220	880	400	330	940	220	190	880	350	280	510	900	100	300	280	650	740	520	980	550	380	180	490	760	490	440	450	230	470	820	190	640	900	890	940	960	470	820	290	210	840	220	150	520	120	410	440	930	590	130	120	270	550	920	330	670	230	520	880	640	110	450	940	120	730	500	840	260	600	760	940	830	870	600	140	320	510	150	240	620	510	880	400	220	740	410	770	500	500	350	640	690	640	140	820	160	640	520	520	150	590	210	430	870	510	590	190	190	950	340	970	380	480	800	240	970	390	590	230	290	740	840	420	620	530	520	300	290	380	320	370	520	340	330	350	740	550	940	620	770	480	860	510	180	740	950	530	220	620	690	770	400	900	100	580	680	230	730	660	260	670	620	950
230	380	110	670	260	890	340	310	910	950	790	270	170	140	870	760	980	570	600	700	100	460	480	440	430	860	760	770	290	680	330	900	900	570	550	250	580	930	960	720	500	440	520	470	530	820	240	480	380	280	350	820	200	400	250	780	630	570	340	760	460	400	180	460	110	630	250	830	720	760	810	970	490	490	380	640	230	680	350	380	540	940	870	300	610	500	170	230	810	530	250	110	110	160	100	670	910	510	100	390	760	730	980	490	740	740	310	690	270	470	510	430	650	370	140	540	140	680	810	170	450	210	930	310	850	150	330	260	740	370	890	940	700	570	610	410	510	700	970	770	700	820	400	370	300	200	630	630	980	650	140	880	740	630	980	950	520	840	450	490	300	440	760	960	860	980	610	710	780	600	540	570	440	920	550	610	100	800	620	630	970	210	530	560	280	940	490	500	920	860	760	770
600	900	750	540	650	760	150	790	140	260	360	860	770	720	470	180	500	870	900	900	250	340	810	930	300	440	160	180	510	830	130	400	740	600	280	620	100	460	950	770	680	840	820	520	810	140	790	210	750	150	960	190	760	170	340	930	670	440	590	500	290	570	260	140	950	550	600	910	610	890	920	310	630	470	130	520	630	670	800	320	890	150	650	460	730	720	990	860	610	820	690	870	500	500	810	300	480	410	700	980	650	190	370	340	720	900	230	890	270	920	400	150	300	810	230	650	150	140	910	430	460	520	800	100	170	520	630	850	910	240	490	650	810	190	730	520	770	360	490	170	180	420	110	170	830	190	770	180	610	840	620	120	910	720	930	510	820	990	210	340	120	940	470	830	230	420	840	740	840	490	330	730	230	320	570	270	190	540	530	470	830	770	600	650	190	310	300	390	940	800	920	110
230	880	880	260	820	740	120	830	130	970	740	700	490	370	770	760	220	570	200	860	600	960	360	210	480	450	160	290	190	400	970	680	280	500	660	100	520	960	220	560	910	820	730	540	120	440	500	460	740	820	130	970	220	420	620	320	940	990	680	690	250	950	950	790	200	630	810	170	360	660	330	120	740	380	400	350	420	850	640	890	790	580	400	200	980	210	610	660	790	860	100	180	580	210	170	990	250	630	940	560	460	640	840	880	710	110	900	720	310	680	430	250	790	970	370	270	400	340	570	550	110	120	420	190	660	610	610	190	920	230	910	830	210	740	510	970	980	950	570	510	520	330	700	230	180	620	180	300	420	350	860	770	150	130	790	150	200	180	350	190	820	120	980	220	860	460	410	300	510	450	150	560	270	960	150	250	120	370	890	130	820	920	190	740	820	900	170	590	820	680	580	550
410	890	750	710	860	730	650	910	630	610	830	130	990	590	100	230	530	760	970	450	150	420	530	660	170	790	490	690	620	500	420	100	330	150	450	930	470	110	310	500	760	240	250	550	620	650	710	720	110	350	320	230	320	140	950	970	840	380	510	300	850	630	150	110	290	400	720	650	850	780	480	230	990	350	810	230	800	920	420	540	370	370	140	110	680	430	660	390	370	570	330	440	660	580	980	770	530	280	670	250	350	520	280	110	720	900	450	700	370	700	980	650	620	520	510	420	370	440	850	240	990	470	280	630	120	180	400	910	830	660	290	820	280	440	330	740	490	120	550	190	430	330	200	490	570	110	360	680	450	840	880	620	530	910	550	870	110	340	470	400	520	200	390	230	100	520	350	200	540	690	640	870	460	310	550	380	590	900	780	130	580	620	500	820	460	550	370	340	570	760	610	780
880	570	640	150	120	570	880	430	180	990	180	540	730	970	560	310	930	620	270	570	180	450	200	100	540	490	460	770	430	530	140	740	420	580	440	270	160	850	650	680	810	630	160	280	180	620	610	200	700	520	960	290	260	630	650	730	870	110	620	260	310	370	430	860	400	430	590	170	430	600	720	840	680	860	220	420	680	370	470	230	620	490	450	580	780	330	630	600	580	250	110	630	570	570	170	720	590	180	410	380	310	860	920	900	330	590	150	640	370	130	780	650	730	380	930	200	150	240	150	120	310	440	640	860	640	130	910	570	320	130	800	770	550	210	730	520	440	790	890	680	330	100	200	490	150	930	470	390	720	590	880	860	510	270	330	200	110	950	460	290	220	140	210	610	240	930	890	480	320	480	760	770	280	430	710	320	410	270	830	920	650	340	320	130	240	570	100	980	860	410	180	250
490	180	480	630	970	760	740	630	750	170	660	490	140	580	160	470	440	660	330	730	340	910	490	180	890	470	400	330	770	400	570	190	930	810	960	690	820	530	260	320	790	110	400	770	290	600	480	490	100	190	990	980	140	490	360	890	630	200	970	430	830	190	760	720	560	210	480	370	440	810	790	480	190	690	490	430	760	110	140	800	110	860	300	700	500	640	770	510	180	960	100	680	510	360	490	100	280	450	750	490	350	300	320	890	970	300	610	520	780	930	250	460	240	320	520	560	870	630	860	960	510	120	800	350	490	200	340	260	610	920	720	730	130	420	410	890	730	830	490	840	350	830	900	220	110	180	100	720	190	380	500	480	380	870	150	670	950	910	710	250	490	520	390	280	920	180	330	250	900	600	300	580	420	390	480	830	490	440	920	750	250	620	340	210	910	350	550	730	560	160	610	170
170	880	320	950	500	430	830	940	560	330	610	810	600	900	780	220	690	310	630	930	770	290	390	530	820	890	860	610	490	640	390	590	530	180	160	420	200	330	980	780	370	980	730	970	790	700	640	430	230	430	410	270	920	910	690	700	420	920	330	150	740	710	710	140	540	310	700	380	150	810	120	370	990	820	580	870	470	800	450	160	190	600	900	630	360	510	650	460	640	940	540	850	160	330	640	210	250	320	140	420	210	380	280	290	730	560	460	850	980	330	570	800	200	110	690	390	630	260	710	150	260	320	680	110	810	860	570	270	370	940	300	480	640	370	810	200	940	260	230	440	280	980	720	500	700	960	680	720	610	130	650	250	450	640	810	420	950	700	360	950	520	680	840	530	460	480	650	930	790	990	390	810	640	830	530	350	320	910	220	600	920	260	920	160	510	370	630	440	310	200	670	720
