400	730	740	510	560	370	800	230	370	950	540	770	770	950	660	930	750	450	740	820	540	880	790	570	220	650	260	560	310	890	890	710	230	620	110	220	180	790	310	650	450	760	800	840	930	590	330	570	500	930	580	720	690	150	750	410	630	650	350	550	930	540	300	440	530	690	560	770	930	120	770	500	920	490	500	940	190	360	950	130	670	820	990	940	420	140	860	370	820	810	860	580	940	330	650	820	910	840	760	890	450	950	780	160	930	140	900	140	640	920	890	670	350	590	800	450	100	710	510	490	520	280	710	630	740	760	120	820	530	490	310	450	680	790	230	710	870	220	820	630	760	870	720	770	250	440	120	750	840	350	980	920	240	850	320	960	650	840	440	790	460	110	940	670	200	330	820	650	860	650	920	160	250	950	420	470	440	820	580	740	860	950	950	820	650	270	330	470	200	840	200	740	890	870	320	470	300	740	890	420	310	490	700	220	960	690	210	620	970	780	350	110	940	830	110	190	350	500	270	960	990	350	850	240	430	880	940	330	580	380	380	220	470	450	730	170	750	260	110	480	700	900	920	150	860	310	490	700	350	520	990	400	200	360	870	260
300	870	540	360	570	550	200	850	240	670	170	500	440	330	650	950	600	710	490	130	130	820	470	170	410	290	160	920	620	490	550	670	500	590	200	300	870	200	960	540	110	720	280	580	350	370	620	590	540	460	100	270	410	540	640	450	810	690	310	570	140	690	570	190	950	750	660	700	670	780	610	810	730	240	480	140	130	350	950	400	970	490	310	100	800	660	260	100	410	170	530	860	460	460	840	970	190	640	190	410	920	580	160	880	200	790	880	580	410	810	500	730	380	860	560	960	410	180	210	210	320	300	950	350	680	660	420	220	690	190	340	530	700	620	280	490	910	790	800	930	990	640	440	110	310	300	220	580	140	280	630	370	100	510	340	400	260	620	460	440	600	580	460	770	220	480	970	350	770	640	490	690	490	380	700	100	290	590	150	960	240	730	290	710	820	350	160	800	580	480	290	270	140	560	800	500	100	930	530	300	790	160	990	260	270	780	520	620	920	140	590	550	420	680	700	890	570	960	900	920	720	330	310	720	940	580	320	100	790	630	820	140	480	150	850	840	620	990	640	600	720	310	130	800	790	450	660	400	240	730	920	730	510	970	520	990
700	780	460	680	110	880	430	850	390	540	360	630	110	180	280	300	700	940	530	280	840	920	590	770	930	500	850	910	830	730	230	520	140	320	450	860	310	750	280	740	830	140	300	580	940	830	210	860	120	390	290	150	620	790	250	600	600	790	550	690	370	510	490	910	620	150	500	790	380	860	400	820	660	690	910	150	470	950	700	130	240	620	770	140	580	710	690	920	980	210	600	500	110	490	260	770	570	570	390	360	660	290	650	540	710	850	970	680	510	190	150	870	250	800	220	120	910	120	710	170	820	970	980	770	240	640	450	650	820	300	410	670	120	170	930	260	510	770	970	190	420	810	500	950	540	630	950	840	730	660	470	200	810	850	740	860	360	100	470	550	720	830	200	890	570	390	130	400	800	210	260	130	950	910	670	330	230	950	790	180	540	630	150	190	610	800	540	680	310	250	330	330	930	150	400	630	570	500	690	560	950	710	770	250	430	460	470	840	680	320	120	250	350	420	190	580	120	470	390	580	790	440	170	290	430	390	740	920	200	580	600	450	570	760	340	490	710	770	530	720	380	900	800	460	870	790	610	730	250	420	910	400	830	440	330	960
750	370	270	230	920	380	760	220	540	330	180	440	630	380	140	400	650	300	440	940	800	590	240	790	900	700	590	630	350	120	460	330	890	330	740	260	870	390	610	600	380	460	190	760	350	340	830	790	170	840	260	640	840	120	830	640	560	150	130	900	590	810	780	590	630	450	420	110	360	580	140	580	630	580	210	890	520	140	880	380	980	710	460	990	170	630	980	260	690	910	310	230	660	170	900	680	760	810	730	310	780	970	600	320	610	490	200	630	610	160	880	750	760	160	140	580	760	610	470	460	210	740	360	770	480	590	930	550	680	960	730	310	680	420	330	480	240	260	240	980	390	310	330	340	730	780	510	210	980	450	940	130	510	800	700	510	390	450	580	690	620	400	970	530	700	470	400	640	560	800	160	900	330	380	300	740	700	270	110	880	390	150	690	370	910	520	980	390	280	420	970	720	600	360	850	670	180	650	570	960	900	310	450	550	610	180	900	970	340	760	270	780	300	150	600	790	210	860	590	870	820	630	450	360	200	630	510	410	340	920	670	690	360	210	780	380	920	750	850	880	180	820	290	950	840	700	420	970	160	950	470	100	360	620	660	900
480	820	900	660	140	490	580	930	320	270	140	490	760	220	500	110	490	110	180	680	690	340	870	950	950	780	320	930	370	100	780	570	710	630	850	620	690	330	160	330	430	710	380	240	160	360	920	290	980	720	990	770	500	500	350	450	200	740	460	790	390	450	730	660	590	660	950	400	370	800	200	300	850	370	710	650	350	570	410	640	580	740	720	540	320	100	470	800	200	260	640	270	660	900	800	250	960	960	760	550	670	940	620	190	700	720	640	520	870	540	180	360	950	740	950	880	530	720	780	880	300	250	420	870	190	330	950	360	170	890	480	670	600	180	460	690	600	910	130	140	960	450	820	390	630	740	650	420	570	670	660	320	290	420	350	320	970	340	850	750	260	740	100	360	860	320	300	690	440	840	560	500	460	470	530	310	100	240	690	960	320	130	940	660	620	400	470	790	620	930	700	760	910	590	160	600	390	990	710	720	740	640	320	410	350	240	450	480	290	210	130	540	990	340	490	520	500	550	880	830	880	370	900	840	840	320	650	860	350	990	990	650	170	590	830	940	850	960	680	480	710	700	130	670	930	750	310	310	880	330	160	510	590	800	890	540
240	910	980	600	100	800	830	400	580	910	120	880	770	140	340	620	380	300	250	960	920	610	520	380	450	430	690	350	860	480	710	110	750	840	380	470	360	730	900	960	900	580	670	500	100	450	600	140	460	970	410	750	820	350	600	210	570	390	260	880	700	700	590	940	460	450	800	280	960	690	850	140	820	560	430	140	890	330	200	870	220	960	250	650	400	740	500	590	450	450	230	170	800	310	230	770	230	150	760	970	670	190	630	240	400	110	230	370	500	300	140	710	850	470	990	410	360	280	450	460	720	520	570	650	810	100	480	890	280	110	290	930	650	780	610	470	920	600	290	410	470	870	590	460	580	540	530	750	470	210	880	440	480	920	250	750	500	640	880	400	750	620	400	880	560	970	850	950	560	360	950	420	790	670	220	550	540	600	240	820	110	770	490	770	980	540	200	310	100	940	890	980	440	360	240	730	210	650	810	760	280	690	390	630	390	700	620	520	530	380	180	760	940	370	700	860	370	100	910	740	520	540	640	350	660	200	410	750	830	880	100	680	490	490	980	850	380	560	530	280	570	300	790	460	150	230	330	430	690	820	160	970	150	210	160	770
810	460	560	840	900	510	190	100	360	990	790	700	540	760	290	520	510	670	950	920	930	930	170	800	980	440	920	170	950	920	150	810	550	340	660	560	430	320	880	310	310	340	800	980	980	240	650	240	760	620	150	850	440	300	990	820	520	980	460	240	550	600	270	310	560	430	780	540	180	750	150	840	490	980	400	680	580	720	150	610	390	450	730	840	430	850	170	690	970	300	600	230	310	900	420	370	830	820	150	730	780	180	400	250	150	430	820	740	980	440	960	410	530	520	460	500	760	310	720	220	790	970	830	470	230	560	960	510	130	500	720	280	210	100	280	880	400	150	350	630	680	490	280	660	150	920	480	530	820	830	790	750	710	180	730	990	900	890	860	720	550	230	300	460	980	320	220	640	840	170	980	950	510	140	870	730	150	240	980	910	310	280	130	500	410	870	580	620	240	990	170	920	470	400	400	670	280	240	770	760	550	240	290	540	930	420	310	130	120	850	750	710	160	250	180	890	610	330	990	490	630	830	950	520	380	730	380	710	840	770	980	700	780	570	850	900	690	660	420	640	420	250	940	680	870	130	830	150	940	700	390	710	350	510	230	750
100	240	190	650	420	820	380	920	610	300	650	360	160	770	910	140	800	220	460	980	590	840	850	360	230	570	740	150	170	910	410	720	460	820	970	340	370	240	640	530	140	370	630	810	430	640	470	410	850	340	100	140	310	250	780	880	170	250	840	240	280	420	620	580	210	850	460	180	820	850	400	590	910	510	230	800	290	890	590	960	290	890	490	220	970	430	870	220	680	450	150	500	760	590	450	820	610	420	240	310	380	250	940	140	180	930	290	830	870	340	460	470	680	950	680	670	710	110	300	790	340	260	210	310	550	200	580	770	870	450	420	630	330	530	860	760	970	240	190	240	600	110	420	710	590	440	930	480	200	360	710	510	250	720	150	310	120	910	290	540	930	680	600	860	470	580	980	930	760	560	120	970	370	760	780	340	740	230	720	250	800	290	490	920	300	720	520	750	930	980	720	670	690	610	940	870	580	250	360	830	500	280	700	950	990	550	300	170	210	820	510	710	290	920	710	920	490	810	390	360	540	110	220	130	990	390	890	210	760	230	270	860	990	130	260	280	910	650	330	610	790	550	380	370	500	190	560	100	730	520	100	800	340	270	900	360
940	880	140	860	600	440	790	140	920	370	190	460	150	950	260	110	490	340	680	890	870	620	160	720	380	430	620	510	280	370	190	700	480	400	380	240	570	570	110	980	300	680	320	770	610	860	670	970	770	600	350	200	240	150	470	410	480	820	240	800	650	950	250	800	410	200	700	870	260	640	920	670	720	270	360	670	390	780	850	730	130	810	880	920	120	490	220	440	800	480	760	570	900	410	150	680	240	900	600	690	460	260	380	210	120	440	110	270	790	230	660	340	520	440	110	400	310	660	200	930	390	680	540	250	950	240	160	320	500	640	650	590	530	400	520	540	780	660	300	660	360	370	950	830	400	170	470	930	410	970	780	110	740	820	710	230	460	500	980	390	330	860	280	220	280	970	520	950	280	410	630	880	900	880	980	870	640	380	670	650	130	660	150	660	760	940	940	640	660	910	530	330	760	200	140	970	550	170	180	780	380	470	450	130	370	160	610	350	410	210	360	820	430	780	210	320	680	100	560	530	470	960	520	550	880	690	270	340	210	850	190	610	310	910	620	390	350	650	720	860	580	360	230	730	320	920	210	440	390	320	790	320	810	140	370	690
220	800	870	330	680	110	170	160	900	600	610	920	920	160	120	960	960	240	590	470	820	640	100	260	850	430	100	530	490	520	600	150	930	280	750	390	910	660	160	160	220	330	980	670	690	270	230	760	870	700	540	520	990	710	370	700	300	100	210	650	160	910	670	490	320	970	900	990	470	580	870	800	630	700	110	400	590	260	900	750	510	400	500	290	850	510	560	700	540	450	380	370	680	920	740	990	840	310	890	480	660	380	560	930	120	480	750	410	130	690	350	990	940	680	300	830	930	240	220	970	350	790	860	940	190	580	990	420	790	210	250	390	910	740	830	830	800	870	610	960	710	650	300	370	700	600	590	140	700	110	340	160	680	990	320	990	170	260	270	450	920	560	550	490	880	990	720	490	910	730	930	690	740	970	990	570	360	110	220	750	120	560	760	130	920	280	410	360	600	810	310	940	760	930	590	670	600	150	910	510	330	330	310	140	600	440	970	910	190	280	160	590	370	690	260	210	990	210	280	410	650	800	740	550	100	670	940	720	710	390	770	920	300	730	410	110	810	220	230	420	110	970	850	380	430	450	750	220	660	640	730	430	920	310	650	880
