990	890	570	810	580	650	920	850	660	370	500	620	570	910	450	690	930	760	140	530	740	250	100	910	350	770	460	820	480	750	610	180	280	470	990	800	360	490	710	230	150	810	190	710	120	320	450	150	660	260	260	970	600	820	300	210	610	640	210	460	510	420	140	170	300	330	690	700	910	120	780	680	580	130	880	790	980	120	980	860	420	540	750	280	800	210	310	360	120	310	210	180	670	460	740	150	460	200	440	100	920	910	580	620	180	310	560	820	440	930	160	630	470	800	500	780	860	740	110	510	620	450	190	300	690	480	590	910	300	190	990	660	700	410	880	420	810	820	260	200	100	250	980	400	450	850	740	290	480	490	950	410	780	180	500	620	680	100	730	700	940	890	190	380	400	590	310	760	390	140	390	560	300	730	120	950	160	320	260	570	860	390	660	170	650	770	770	530	820	240	440	500	790	930	500	940	700	960	330	240	720	600	530	160	840	100	160	620	380	260	400	800	620	520	300	210	900	910	860	240	850	260	920	340	490	340	980	100	640	270	870	590	200	470	240	920	900	970	820	960	310	230	390	690	270	970	910	800	350	770	670	300	500	980	660	420	760	700	640	850	150	370	200	740	100	320	790	510	800	820	920	860	210	640	980	530	250	750	990	780	280	330	360	880	440	550	440	750	530	590	350	150	340	910	650	910	130	800	750	710	860	290	540	400	480	690	390	400	790	710	750	260	810	970	260	710	110	740	730	450
660	660	780	210	790	530	900	770	340	930	110	630	600	790	220	780	900	730	850	620	430	830	650	580	920	260	840	540	650	300	410	270	110	410	410	650	610	100	210	470	400	830	840	630	250	540	400	320	550	800	710	360	830	440	870	970	850	390	990	460	640	220	840	840	460	200	220	830	960	540	220	370	610	100	870	710	360	110	130	140	440	460	610	240	500	230	830	600	900	470	600	760	400	440	590	180	260	300	490	190	860	470	640	230	770	290	960	920	420	480	740	210	890	260	910	840	500	300	210	950	930	570	470	740	250	190	140	200	830	990	540	840	650	160	390	340	970	790	940	250	140	240	860	950	980	620	980	720	810	850	100	770	770	700	280	710	520	340	460	240	270	750	560	940	120	650	730	240	640	950	500	840	280	630	930	140	320	930	250	610	540	570	770	720	540	350	500	660	100	270	760	450	260	160	280	620	360	870	230	500	980	170	460	910	300	730	320	180	900	650	440	630	920	980	960	990	460	220	850	780	790	450	140	760	350	780	130	770	750	650	770	620	600	260	890	590	520	370	570	450	100	930	160	600	150	380	650	850	140	130	260	510	280	750	430	260	420	410	400	320	410	610	320	210	410	810	400	330	200	720	100	240	410	930	830	350	350	610	560	900	460	850	920	720	660	380	410	480	320	830	320	740	630	890	270	990	130	980	890	890	750	710	310	720	720	910	690	220	770	930	200	760	120	580	680	320	130	780	270	130
610	280	650	690	140	140	630	160	620	550	460	440	300	890	940	570	500	150	390	630	200	330	170	830	210	650	820	490	670	700	250	840	520	700	110	820	550	960	660	110	980	900	440	230	460	520	240	190	340	580	680	650	450	130	170	340	700	670	250	770	480	690	170	810	630	250	700	670	540	550	300	520	760	180	360	200	650	430	980	280	890	740	570	660	220	550	220	820	680	590	100	890	140	670	460	990	420	290	230	650	700	860	980	130	870	410	550	700	910	840	510	980	860	890	900	390	680	330	670	580	160	440	550	370	430	550	260	320	840	390	330	960	240	840	830	130	890	270	170	970	750	660	860	940	940	110	190	480	450	820	800	290	740	400	260	820	900	910	750	960	210	350	530	750	180	390	950	140	900	710	370	990	630	330	520	900	840	620	580	250	310	260	420	150	610	100	350	950	950	600	670	450	740	570	800	830	930	510	550	680	100	980	790	160	600	930	430	180	810	270	450	510	290	900	810	560	590	560	990	400	480	380	460	600	910	670	390	610	740	150	110	980	120	530	970	670	500	490	110	490	730	320	760	380	260	910	640	630	280	960	160	990	730	930	420	690	290	530	300	110	220	930	890	990	210	510	410	240	520	280	470	170	160	440	740	720	370	840	820	350	730	880	210	590	880	210	330	600	930	400	740	350	770	820	910	200	240	450	730	440	300	110	630	220	510	700	560	110	170	930	910	440	440	950	310	590	800	690	700	950
500	520	510	120	200	140	510	770	830	660	430	850	530	730	520	380	580	110	530	930	200	220	840	270	550	490	660	110	340	750	650	990	440	700	560	630	380	120	270	240	820	380	890	880	470	470	680	140	560	840	210	230	960	660	950	830	780	390	260	400	880	260	410	130	600	820	520	830	690	480	260	660	550	770	130	730	910	650	580	520	370	470	310	480	170	170	880	360	600	570	320	200	830	350	730	160	220	410	340	230	980	860	890	430	950	330	770	690	980	710	720	310	870	140	220	790	600	180	200	300	490	240	120	100	960	140	350	760	340	630	150	410	680	230	660	410	500	650	620	330	570	370	240	380	260	270	710	530	940	820	680	390	990	260	820	290	160	370	750	220	990	530	500	100	470	220	260	840	600	520	770	350	250	150	500	120	430	340	110	880	210	480	940	670	330	500	550	320	430	610	990	400	290	780	250	670	960	110	620	820	900	800	450	690	560	160	360	720	230	810	380	760	710	630	850	690	360	760	760	930	840	130	390	180	270	810	210	980	900	240	310	300	120	390	510	910	260	250	650	960	530	330	330	880	360	260	970	520	990	890	920	390	260	200	440	790	520	600	380	380	230	130	210	460	560	410	190	710	310	750	980	510	570	570	810	490	100	640	470	670	290	920	140	600	910	540	150	520	880	580	420	190	250	770	250	150	230	200	720	540	750	670	260	340	600	720	220	760	810	230	760	520	330	310	420	890	940	980	390	310
230	120	860	280	270	880	310	840	790	110	760	630	130	690	440	550	970	150	920	950	570	730	980	900	950	330	950	410	340	430	750	890	560	910	110	880	910	840	740	710	360	680	100	290	800	220	580	240	990	230	650	650	340	230	320	180	860	450	910	860	170	340	660	670	230	410	100	120	580	290	950	250	100	170	620	610	700	500	550	290	580	340	770	710	670	530	130	990	850	370	920	220	270	780	200	890	100	350	510	600	530	890	320	200	420	760	120	690	390	120	880	940	690	200	350	760	890	300	760	230	590	450	900	310	570	890	780	220	870	430	850	460	650	910	630	510	380	120	790	390	800	520	140	960	520	600	180	970	790	660	990	870	310	850	660	170	370	440	610	520	600	260	500	550	500	860	290	100	750	930	180	280	130	660	150	530	770	760	320	840	240	830	630	680	880	870	810	130	380	570	860	340	120	740	110	860	610	680	340	180	550	660	240	540	140	400	540	800	380	900	160	290	830	900	160	500	890	290	920	530	120	790	680	990	740	620	880	920	110	300	300	910	130	440	220	290	770	330	110	460	620	150	130	830	550	640	410	660	990	920	200	430	360	830	790	400	480	570	240	440	110	530	940	760	180	310	210	700	280	530	260	780	680	220	700	940	260	200	130	380	160	170	650	920	460	140	360	840	280	570	990	670	530	940	910	310	240	580	570	250	970	940	150	760	640	280	630	900	280	840	980	210	170	890	910	120	940	400	980	740
780	660	440	890	640	310	940	380	150	660	330	500	270	670	190	850	360	820	420	180	430	160	490	590	760	370	720	330	110	780	650	290	250	920	760	910	110	910	620	890	660	170	450	740	840	640	510	240	510	670	710	350	460	900	370	970	840	260	900	230	770	620	130	880	330	170	690	250	850	670	100	750	310	290	170	230	450	130	120	670	420	890	660	990	130	480	410	180	500	910	740	890	760	550	610	820	350	820	740	140	820	830	600	120	380	300	820	420	650	460	650	490	370	630	740	300	550	960	880	600	310	410	130	480	550	940	300	860	830	480	310	160	810	870	580	330	170	830	510	390	450	730	560	870	620	840	710	260	340	830	940	490	400	370	900	290	590	940	180	180	120	820	420	960	270	610	810	400	200	320	910	790	520	620	670	130	930	320	540	930	310	910	700	930	830	640	430	100	440	380	490	680	250	260	720	930	970	630	410	500	510	620	510	610	820	730	530	920	540	460	640	850	610	740	430	110	340	930	990	660	730	260	980	450	670	600	730	470	600	350	500	580	360	240	540	760	940	700	820	280	180	700	420	640	920	710	330	320	170	330	770	210	820	560	990	180	720	770	720	800	150	580	360	980	200	130	930	780	180	470	190	330	870	540	810	570	470	280	610	960	580	540	850	210	500	940	970	340	860	190	320	220	240	730	240	730	950	980	970	470	620	820	980	180	840	850	550	970	200	470	140	140	850	940	760	670	680	690	920	790
310	890	250	710	260	940	270	370	860	460	770	200	210	340	910	540	240	650	590	750	150	400	770	800	760	980	730	240	670	740	510	530	730	770	440	430	740	170	740	650	260	280	980	270	320	570	280	940	700	680	170	880	590	490	350	740	720	860	800	590	560	270	580	500	140	450	510	410	230	250	910	560	280	860	240	810	660	730	300	430	660	320	910	460	340	680	790	990	360	890	610	670	620	240	910	700	260	840	490	380	240	770	800	730	460	140	620	400	430	350	810	980	890	780	180	410	260	560	370	530	830	980	580	750	890	410	110	530	420	460	260	490	960	510	160	560	660	790	500	910	960	650	410	540	460	570	400	230	840	580	130	510	540	540	340	530	320	350	880	530	530	140	150	730	210	700	400	280	790	590	390	180	690	900	260	600	750	870	720	820	880	310	980	300	220	630	160	280	340	300	470	490	700	380	170	520	890	950	580	550	430	130	190	430	190	920	640	260	360	240	510	340	530	500	820	410	900	760	230	790	440	220	620	590	930	610	730	530	450	400	170	810	850	160	480	240	350	630	890	240	350	210	750	680	330	180	720	480	780	950	720	200	350	750	660	640	980	130	810	550	630	280	210	280	660	340	530	920	470	140	130	460	500	300	610	840	410	420	790	910	400	820	130	420	480	550	130	820	570	470	490	580	630	920	250	440	240	850	750	880	680	950	860	850	810	360	850	150	470	860	210	340	620	430	140	390	750	430	870	170
980	300	350	820	700	150	350	670	740	850	340	380	360	240	600	530	440	380	460	610	120	390	650	970	690	360	750	420	760	540	340	900	830	860	100	460	880	650	850	840	860	790	450	490	600	230	560	190	180	440	610	810	540	290	230	340	840	430	800	360	940	170	950	550	790	620	750	190	730	130	980	970	360	420	960	690	280	950	630	670	460	460	120	650	950	160	390	670	920	780	370	860	760	510	530	410	510	330	400	100	980	370	770	720	740	620	530	200	760	880	170	310	520	310	180	900	160	620	380	410	130	210	770	150	430	880	450	730	160	650	950	300	130	440	840	130	180	580	900	500	170	110	980	830	860	910	520	340	230	250	240	740	140	250	710	940	630	210	220	310	270	990	970	740	930	360	180	770	660	620	460	220	830	880	480	790	220	940	180	700	900	590	350	570	850	860	880	220	900	450	250	480	540	600	320	120	660	270	990	430	270	800	210	890	600	910	650	550	830	850	900	620	700	250	660	630	720	960	790	710	590	760	600	280	680	910	740	480	360	560	250	310	230	940	930	620	510	390	890	420	350	710	720	840	970	570	900	950	890	440	780	710	260	200	470	240	680	380	220	300	730	270	560	970	790	400	590	580	360	200	380	740	470	950	780	690	830	890	400	960	240	800	920	640	430	980	460	960	380	340	210	700	230	820	650	140	980	810	470	450	980	150	470	660	960	390	440	190	820	310	430	160	890	370	810	470	260	460	410	650
670	880	300	340	730	900	980	670	630	820	120	540	710	930	650	120	440	640	140	780	430	830	360	340	650	930	380	970	740	660	280	300	220	300	360	830	880	310	570	640	920	410	120	910	370	450	460	110	920	340	560	610	780	140	530	680	390	790	140	740	550	490	520	410	280	270	440	620	850	260	610	190	950	150	910	730	360	900	350	320	790	410	520	230	290	190	490	980	150	510	900	910	980	850	480	230	780	550	890	730	480	290	830	140	800	980	860	950	500	870	180	800	150	330	920	630	790	390	770	460	110	310	850	420	170	580	350	520	900	480	750	280	790	460	400	870	120	940	140	650	700	920	790	370	610	330	440	820	190	600	710	870	330	400	400	970	570	540	990	630	480	820	940	860	410	290	640	120	190	990	160	420	880	280	750	240	540	400	190	720	490	360	940	600	530	170	570	640	390	620	920	440	870	970	100	130	520	540	230	730	350	880	110	810	490	680	510	230	610	180	270	570	180	180	760	570	980	630	850	280	510	180	770	760	730	100	740	800	840	190	750	370	110	970	470	820	960	880	520	450	660	880	500	380	180	350	120	200	910	910	800	900	820	770	430	410	230	120	800	640	630	530	240	170	580	200	890	910	370	850	320	530	730	500	180	570	550	660	670	620	200	450	420	230	720	370	680	560	480	760	490	380	800	340	730	310	880	500	940	930	800	810	480	370	410	180	470	210	440	110	640	390	650	470	900	810	330	900	240	700
340	350	190	920	930	560	860	320	530	880	640	840	600	220	520	420	150	230	180	660	350	700	270	930	990	860	350	910	670	170	360	230	270	880	190	100	720	100	460	670	270	830	730	210	230	930	160	560	380	160	470	460	990	770	500	270	560	580	830	120	930	440	550	220	130	600	200	190	890	640	230	740	640	780	150	390	150	670	330	870	220	200	670	860	960	470	610	700	800	350	210	560	870	240	740	180	230	770	890	200	160	100	280	300	260	100	750	250	530	290	720	270	570	580	410	530	800	800	620	180	680	270	660	230	910	470	810	220	200	460	630	650	210	670	800	130	540	680	220	840	150	430	540	280	570	400	120	770	390	530	360	490	660	340	980	500	470	390	140	100	370	110	420	250	440	110	390	400	400	660	480	210	370	650	970	840	700	220	490	600	610	860	810	530	900	990	700	400	790	980	850	660	880	900	560	530	880	350	210	230	420	570	590	630	580	850	520	330	300	780	570	510	940	410	440	670	520	980	560	170	200	650	690	380	380	820	480	960	590	230	500	850	450	790	300	440	480	490	710	600	260	550	620	360	640	660	740	970	480	220	230	590	450	540	340	440	730	780	850	980	370	110	690	930	390	860	600	900	640	950	800	780	880	570	860	490	450	590	760	730	840	900	910	740	390	360	120	780	360	480	460	720	560	910	500	370	950	410	570	700	760	810	910	490	690	590	480	340	510	600	270	810	980	180	920	940	690	100	930	720
