480	870	740	380	360	810	700	660	980	140	260	220	710	980	220	500	760	810	640	710	920	600	900	610	690	820	470	810	420	610	280	750	200	860	270	200	430	300	310	180	680	250	590	870	330	160	430	480	840	600	190	190	540	570	330	430	830	910	650	620	670	910	940	990	650	960	370	610	580	950	660	270	950	490	140	730	200	870	350	790	530	980	570	210	840	760	830	240	880	520	490	860	810	810	120	620
510	840	510	320	400	330	480	410	780	550	790	490	890	810	320	270	800	740	800	240	250	530	350	500	850	670	660	500	150	790	260	770	490	400	460	280	650	830	670	740	870	230	810	330	270	950	330	990	520	160	530	450	970	440	900	840	640	480	950	880	640	870	430	790	990	450	170	520	830	550	390	210	950	910	950	460	430	100	320	620	380	360	920	170	340	450	630	400	540	890	980	150	860	720	950	820
280	800	700	900	600	160	580	790	300	140	780	820	160	590	940	190	450	590	290	760	730	220	350	830	640	950	300	770	570	670	370	760	630	900	750	520	680	150	470	430	190	980	980	140	220	170	600	290	460	640	570	750	920	430	190	730	630	570	980	220	410	290	650	980	760	650	340	390	960	710	550	280	800	650	560	940	410	820	860	810	640	700	560	260	580	240	620	470	430	340	770	930	400	230	440	890
220	710	170	470	910	650	450	820	130	390	770	440	250	310	450	330	770	640	830	500	650	270	710	520	270	710	390	250	420	780	120	320	760	330	160	520	790	670	300	390	570	670	190	790	610	740	890	810	450	330	330	450	240	210	180	480	930	120	630	140	460	470	310	110	890	170	300	930	110	620	850	390	980	400	240	980	200	600	620	310	840	390	410	440	180	940	240	680	610	140	440	700	690	170	870	400
390	910	430	160	980	260	780	150	670	200	830	480	800	920	630	710	210	170	930	280	200	150	240	990	470	470	250	880	630	380	220	830	350	380	650	250	440	380	380	450	670	100	650	240	230	550	590	730	430	330	320	420	890	690	680	510	550	560	360	360	810	630	370	650	210	750	590	270	340	740	390	890	150	110	540	330	140	840	700	250	210	900	930	960	540	490	800	120	670	850	100	220	920	270	910	440
150	110	450	360	650	850	290	200	260	890	280	670	720	760	740	280	220	980	790	880	170	810	780	330	460	330	150	340	550	730	700	370	270	550	280	910	490	300	670	160	630	880	100	730	870	930	660	490	250	370	480	480	700	590	130	450	210	840	900	340	590	370	410	650	550	100	520	470	620	320	670	310	140	660	260	780	640	370	710	250	300	430	660	440	700	360	780	410	780	840	630	480	240	170	380	890
480	630	440	710	290	350	170	970	540	870	900	920	200	190	400	190	270	740	230	520	280	830	760	380	560	510	130	680	370	340	860	600	960	740	300	280	710	390	690	320	540	420	850	320	250	760	610	610	970	260	560	420	900	120	470	930	880	780	640	310	750	530	440	560	700	420	750	960	650	390	410	530	990	300	880	830	500	160	980	800	830	800	610	930	670	920	430	190	190	740	660	940	310	230	730	720
430	270	740	950	670	660	140	190	370	760	590	820	720	510	890	270	700	450	680	200	740	950	580	310	670	180	910	540	730	380	170	440	210	950	860	860	540	350	270	520	450	950	370	550	380	280	470	800	680	520	460	130	770	470	640	210	790	100	890	500	290	740	440	770	960	630	160	920	620	550	900	910	360	370	390	130	400	410	200	920	180	680	180	800	930	310	200	800	560	610	490	200	950	330	160	580
790	330	790	250	560	380	440	260	510	160	130	520	960	770	670	390	490	780	940	560	630	430	130	610	380	250	810	880	910	880	880	180	680	330	150	110	180	690	140	500	310	170	910	120	800	210	120	860	830	700	560	190	540	830	190	290	810	920	650	870	780	530	350	740	390	400	150	520	730	500	260	850	270	410	650	270	980	210	840	470	250	510	910	260	950	640	970	180	700	640	770	120	500	560	870	490
740	870	280	360	350	450	530	170	140	910	990	570	200	920	920	300	980	990	760	740	110	610	630	100	280	980	730	560	990	520	690	140	630	830	780	560	130	640	330	920	650	760	960	170	500	860	510	790	150	610	260	850	570	620	150	920	630	620	730	620	260	320	380	650	270	780	790	160	680	480	410	840	460	750	520	130	630	940	700	310	330	760	890	750	680	720	470	730	370	790	770	800	820	820	740	930
