580	260	880	120	290	910	890	690	500	840	320	610	710	290	680	820	860	940	540	810	810	150	550	980	930	190	780	330	510	960	380	410	990	220	140	200	300	790	250	640	290	880	270	250	260	320	950	640	370	920	730	610	870	700	400	680	430	230	660	890	710	300	640	170	210	590	300	230	210	860	500	840	710	710	270	350	510	970	480	720	570	310	880	400	950	200	600	530	160	970	180	650	880	450	400	910	710	560	220	630	300	950	510	840	590	490	360	150	990	300	430	380	570	930	920	330	690	270	930	730	120	280	420	830	170	680	170	910	760	380	790	930	650	920	130	640	900	890	510	980	520	560	500	350	550	740	370	550	580	920	400	380	740	350	740	860	830	550	470	550	520	630	600	540	820	910	710	990	640	630	350	800	600	730	190	790	680	850	910	570	310	720	480	930	100	410	990	340	640	390	770	590
420	840	810	200	130	530	190	910	540	950	610	130	150	170	770	570	810	930	320	770	470	820	140	600	720	460	100	980	800	420	300	180	850	900	100	690	460	780	660	360	450	690	170	320	890	510	810	800	250	520	910	750	390	880	940	320	350	700	880	970	730	640	960	130	840	390	660	940	850	900	690	490	570	610	680	920	270	830	780	300	150	260	730	850	210	310	880	580	620	600	530	690	760	310	420	530	970	550	550	420	830	650	680	110	670	840	900	960	170	960	220	770	900	580	620	850	260	360	790	460	660	250	560	760	800	120	710	430	740	100	270	700	250	230	780	840	560	320	190	970	930	200	730	610	320	790	750	220	720	630	770	140	140	890	650	720	520	620	990	950	930	940	720	550	280	580	810	870	830	510	950	370	810	650	670	560	260	320	250	670	270	560	730	570	760	110	880	330	830	880	890	960
850	840	630	720	480	880	170	400	670	800	340	700	680	660	420	860	940	410	950	600	950	940	830	460	990	710	970	980	590	140	750	120	430	700	390	830	780	140	290	320	560	790	440	950	930	460	790	440	970	420	710	960	320	530	800	440	540	230	560	740	420	860	890	600	520	490	830	570	300	290	510	430	670	680	930	860	310	320	850	890	240	680	620	260	110	250	890	830	590	800	700	310	200	950	570	880	540	280	730	280	980	600	530	530	170	770	900	770	860	950	330	210	910	420	880	660	210	930	320	270	740	470	690	290	640	560	680	960	960	510	660	110	700	930	270	230	130	760	960	720	350	380	620	580	750	330	360	440	620	750	480	560	480	740	150	370	110	780	110	150	950	340	740	300	910	320	190	230	760	190	990	570	790	850	980	330	960	200	410	580	120	110	770	590	440	230	630	770	230	250	630	650
220	870	390	770	430	700	860	690	360	670	650	200	590	110	570	420	250	970	900	670	720	760	620	100	490	630	570	120	180	300	640	550	840	220	910	980	640	270	470	320	740	410	160	980	650	930	960	860	240	340	280	270	880	300	560	600	160	260	530	760	730	190	770	400	240	760	240	110	210	610	260	680	120	830	380	820	310	580	560	500	350	390	780	750	840	120	980	740	530	130	410	280	260	700	250	870	450	920	250	650	460	640	820	570	890	690	120	800	900	490	150	240	200	320	310	770	470	920	470	660	760	500	720	240	940	830	300	850	560	920	950	550	130	490	120	880	400	760	240	880	230	580	630	950	420	440	150	790	180	120	550	820	570	440	150	750	150	260	670	600	290	150	630	830	950	560	970	560	350	210	790	290	590	820	420	780	620	960	590	400	860	250	200	500	480	470	270	360	370	960	510	470
720	700	320	120	150	830	270	480	410	200	170	640	880	850	140	150	800	570	480	720	670	140	590	700	840	670	500	200	220	660	650	210	490	490	380	970	220	170	860	920	200	510	440	110	630	660	590	960	550	980	580	430	750	490	890	610	670	170	900	260	380	690	130	880	580	890	770	960	740	240	360	490	120	120	690	840	510	160	800	970	120	120	670	650	300	490	310	160	850	800	920	400	620	670	430	970	870	580	220	900	690	320	330	900	920	670	630	990	960	800	980	860	630	640	990	590	340	700	160	520	270	990	890	510	140	970	180	520	920	240	270	300	400	380	320	980	680	650	720	620	400	390	410	540	910	740	630	180	110	370	590	870	510	680	950	390	280	590	290	980	660	380	600	200	350	950	330	770	390	870	490	310	520	230	860	790	260	150	880	780	110	220	850	350	580	270	200	370	210	660	200	580
930	330	360	690	250	970	350	690	140	750	270	360	490	670	340	100	610	970	210	160	920	360	840	250	400	760	410	960	120	170	510	740	740	980	380	470	170	760	290	660	100	160	680	630	190	160	490	940	270	380	220	970	780	480	390	760	670	200	820	570	510	390	380	910	860	920	890	480	280	300	930	560	460	780	550	410	330	200	680	640	570	660	170	570	450	310	760	410	310	630	940	860	330	940	560	550	160	220	920	470	950	310	540	300	340	250	840	260	130	570	570	670	900	450	120	970	420	490	940	420	580	260	140	700	910	630	160	500	680	540	630	420	340	640	740	270	880	830	240	130	400	340	530	410	200	830	110	820	840	570	190	910	460	490	270	500	220	140	280	420	770	400	610	290	510	780	540	420	970	740	110	140	920	390	380	660	340	160	390	470	410	260	580	860	610	730	850	870	350	430	500	930
590	740	490	570	500	150	650	820	970	420	670	530	440	260	770	470	260	640	450	810	430	400	700	790	150	820	860	760	540	280	210	980	290	990	960	620	580	490	160	280	970	250	260	450	820	400	750	620	180	960	690	100	640	550	450	410	760	500	130	390	820	620	810	310	350	840	950	240	200	240	460	660	490	950	590	940	240	900	970	440	120	610	410	340	400	400	560	790	440	450	790	380	900	790	610	240	550	480	290	400	110	560	170	640	790	430	230	230	640	840	630	420	360	640	180	530	160	720	280	930	210	300	840	700	410	940	820	480	100	720	560	580	810	700	910	790	920	650	420	290	330	520	590	650	570	840	910	320	460	940	400	280	290	120	160	220	980	760	850	850	110	300	620	860	980	520	900	110	900	660	420	300	360	800	570	470	500	660	230	350	950	220	670	630	490	910	120	410	820	750	500	370
120	410	530	210	590	620	610	930	550	520	770	580	840	470	720	120	560	450	980	690	260	950	690	330	300	790	880	750	840	220	970	230	890	350	470	910	280	750	100	650	620	110	480	440	540	420	110	970	590	230	470	380	380	740	510	150	860	970	900	540	790	110	270	610	610	680	210	980	800	760	370	720	270	150	240	290	750	840	460	630	210	940	690	880	370	840	770	550	310	320	950	950	450	770	800	720	780	420	260	740	780	460	320	910	260	410	480	940	670	210	470	710	700	730	990	170	820	550	170	640	310	680	920	930	460	260	950	800	340	860	510	850	710	820	630	830	920	570	990	450	980	300	420	200	610	870	680	180	120	890	760	750	200	890	850	730	700	650	530	850	830	800	430	170	520	900	230	640	580	320	430	210	420	190	310	970	860	320	540	750	210	750	960	350	230	260	360	520	300	120	250	160
400	240	120	830	470	550	490	720	240	490	280	260	600	950	610	540	320	640	190	300	760	450	860	720	960	710	170	610	700	910	580	340	830	490	940	910	440	810	160	380	290	160	680	950	450	350	870	650	500	110	180	970	670	820	320	530	690	410	880	930	600	250	760	450	670	150	670	860	190	950	420	340	150	660	340	560	590	880	510	690	310	220	600	350	830	450	360	850	290	990	870	480	500	170	640	830	820	890	940	560	910	940	930	120	830	440	610	280	100	920	680	940	170	850	370	570	320	430	510	920	910	510	200	750	990	910	440	250	310	430	840	740	480	790	160	760	990	250	190	720	730	160	700	140	750	970	970	630	550	100	160	340	970	130	850	610	750	450	610	680	820	130	760	480	760	630	150	370	530	820	160	940	970	950	780	200	450	390	340	620	220	760	800	230	150	650	620	770	230	230	600	100
400	290	360	670	390	880	240	880	210	920	210	470	930	660	300	300	180	420	230	190	810	210	970	390	240	870	570	410	590	510	820	800	760	180	960	430	720	760	480	500	720	560	720	840	460	670	210	650	680	380	250	160	550	420	580	440	590	460	810	980	860	680	670	380	490	390	700	670	330	350	660	140	130	960	310	540	270	500	950	910	710	350	600	110	880	290	100	870	640	360	510	900	380	510	570	260	520	480	300	570	510	410	950	120	580	550	650	420	670	580	550	770	430	700	420	880	940	920	440	280	700	840	370	370	440	580	440	350	740	270	770	920	630	100	670	870	130	950	270	320	640	420	400	330	790	810	800	310	980	220	310	540	790	930	980	610	150	140	900	450	780	410	430	730	860	580	660	350	590	500	200	530	560	440	430	750	350	260	560	750	600	190	830	910	420	680	650	640	990	540	210	440
