160	610	440	300	890	220	550	300	500	620	780	270	250	530	550	690	420	760	380	120	880	550	740	240	640	780	270	870	160	570	110	980	590	950	580	750	810	140	140	970	780	900	480	140	170	580	970	620	710	630	120	130	380	200	140	320	170	730	710	890	340	140	970	210	310	940	760	950	610	300	660	320	570	410	300	130	940	760	950	710	710	810	290	330	110	830	390	500	800	670	650	450	920	550	510	420	770	570	120	520	550	450	730	630	550	790	570	250	680	910	460	850	200	900	930	330	590	700	160	390	470	900	150	320	620	890	180	800	330	540	380	560	620	290	460	360	710	250	140	530	850	520	540	730	220	770	990	610	150	310	180	790	110	590	110	750	560	680	160	330	350	490	360	990	490	120	410	650	450	600	980	920	520	940	980	930	970	480	170	790	590	880	970	360	860	230	120	790	440	500	400	660	540	670	980	120	640	550	280	130	180	290	210	520	850	710	360	750	920	290	160	410	800	520	430	220	710	450	260	610	920	470	730	690	430	180	820	400	800	370	400	680	480	570	840	820	160	950	320	490	710	110	600	600	180	810	520	650	670	580	730	190	910	620	570	870	880	870	580	600	760	430	270	900	430	160	580	630	660	710	470	890	300	690	350	260	420	960	450	440	850	550	550	610	250	710	360	190	170	100	610	390	620	110	930	480	350	550	390	600	650	130	900	250	930	110	530	750	180	930	920	960	480	750	470	510	460	850	370	570	710	590	290	260	620	290	570	740	720	920	260	180	330	330	790	650	630	320	250	630	540	160	540	640	400	850	600	870	740	360	710	580	960	110	220	570	580	450	140	890	740	320	150	170	830	730	550	130	760	370	550	130	910	800	120	150	540	790	600	880	930	690	990	710
790	510	970	550	290	290	650	960	790	570	510	300	180	300	720	510	520	310	530	960	250	910	310	350	830	750	920	690	400	850	360	670	780	300	650	770	410	810	380	810	160	100	370	660	250	670	800	820	460	130	610	170	600	780	920	560	770	100	420	450	760	380	900	320	740	700	600	270	530	760	590	550	840	940	290	230	590	100	530	570	230	960	490	520	150	140	650	200	150	770	910	500	730	640	270	140	140	120	140	240	790	860	830	220	420	740	760	610	360	700	140	910	890	330	850	230	510	840	800	820	680	130	730	980	380	720	440	340	530	310	800	510	390	930	740	220	190	580	460	790	560	840	500	720	940	520	850	330	360	820	270	630	420	940	360	610	960	450	170	680	830	840	500	880	110	680	520	430	590	770	390	200	900	900	390	270	420	510	710	840	280	700	380	360	410	520	460	210	640	580	840	510	590	960	570	450	920	510	110	640	990	900	180	780	840	380	420	790	770	390	500	870	860	140	120	320	190	960	810	960	520	960	370	190	820	960	420	200	120	910	540	600	740	310	190	260	720	220	400	200	460	690	620	280	990	110	180	520	690	140	120	760	370	290	740	390	660	360	980	960	210	120	490	970	580	980	360	140	930	450	380	520	680	890	810	650	430	390	410	570	280	980	250	450	220	860	720	510	970	210	470	430	570	350	630	680	530	270	690	530	870	460	950	600	530	660	660	210	390	530	380	490	280	500	880	760	140	680	860	420	950	800	810	490	580	990	290	210	710	930	240	670	450	780	710	470	200	110	780	620	870	780	610	320	370	310	730	990	370	460	650	170	610	880	350	100	560	250	540	180	420	440	350	630	570	500	390	710	610	510	920	730	570	630	410	250	510	310	820	120	970	880	220	270
220	570	760	680	920	260	130	750	890	150	230	150	440	110	770	510	520	520	570	800	690	790	480	270	710	120	960	880	960	830	750	130	340	350	910	910	100	700	820	330	680	970	200	330	280	170	290	810	760	890	780	750	710	520	850	220	850	850	630	460	300	610	620	780	490	160	190	860	500	380	550	500	450	660	560	720	350	290	530	190	110	760	390	660	750	290	410	500	630	250	750	600	700	630	110	860	900	190	260	280	350	690	160	560	980	440	910	570	870	600	750	280	220	440	650	910	220	830	450	450	590	890	830	330	600	470	140	910	390	840	140	540	970	250	330	550	110	850	190	500	540	340	360	870	720	190	930	270	150	550	350	400	520	370	500	850	850	280	580	350	590	150	880	350	570	960	720	610	750	250	610	430	470	610	810	120	570	110	730	120	530	660	330	920	490	170	390	280	200	290	580	320	140	840	130	360	260	780	600	330	960	750	790	580	350	170	710	140	790	860	580	230	650	840	630	260	670	160	270	150	690	520	510	420	740	630	420	350	250	610	210	600	840	960	290	640	320	720	520	170	450	150	290	810	770	730	280	460	140	840	680	360	160	320	120	290	730	840	870	750	880	970	230	320	880	430	520	930	530	370	910	400	330	870	560	730	600	680	230	400	640	520	850	810	860	650	930	130	380	540	750	150	560	280	140	340	140	890	850	120	810	580	850	850	980	760	990	840	690	270	720	280	440	660	100	150	750	420	230	560	150	890	790	270	880	750	680	370	320	250	860	610	900	840	120	600	710	670	280	970	120	340	120	970	430	890	180	730	760	760	260	870	250	240	970	750	670	310	590	820	580	670	130	900	650	800	570	760	270	920	160	610	220	360	880	630	130	110	980	120	770	330	860	920
190	110	200	950	570	650	590	210	630	210	530	550	180	660	610	230	690	490	810	470	710	330	200	860	760	310	570	560	170	510	360	400	250	370	460	750	790	620	700	860	840	870	690	820	670	330	350	270	710	170	450	530	920	280	370	630	350	180	640	970	940	610	280	230	560	870	500	700	260	750	560	930	350	430	490	740	420	580	720	830	690	500	200	740	120	350	910	620	300	610	140	310	300	880	760	550	940	510	250	900	180	710	450	710	640	200	440	200	790	330	660	300	440	860	980	730	270	580	600	820	610	270	470	690	720	570	590	310	210	920	350	670	570	440	170	240	690	240	760	300	830	110	910	860	250	200	580	600	230	580	590	210	430	720	720	480	550	220	520	260	750	870	990	440	730	920	950	170	500	470	740	100	270	840	290	840	560	330	510	840	550	930	450	400	410	840	640	250	300	810	470	260	530	970	900	140	250	990	480	630	580	930	780	100	360	690	570	270	820	900	860	990	490	780	750	900	380	720	450	520	470	130	380	600	810	790	580	540	580	750	740	700	780	610	430	780	510	210	840	390	200	460	720	480	740	700	920	520	430	440	900	600	420	240	900	810	570	760	200	840	210	400	470	570	470	770	940	210	900	830	420	750	680	950	380	180	530	590	700	980	380	580	820	340	530	250	930	230	980	370	370	930	240	500	930	720	990	380	190	640	380	750	360	770	340	830	950	200	400	870	780	900	220	880	510	290	280	550	740	330	410	800	100	590	700	740	260	240	750	300	930	770	830	160	230	880	120	840	590	830	410	760	730	530	430	110	790	350	920	180	250	530	200	200	920	870	380	210	480	130	710	130	300	620	240	170	310	860	970	370	520	790	430	150	920	430	500	240	260	740	250	660	220	180
540	340	760	770	150	640	840	390	980	180	110	800	420	700	960	730	970	520	520	570	580	230	720	950	720	760	150	340	730	630	470	800	910	240	210	940	860	120	970	770	880	400	120	170	110	680	140	810	230	710	990	640	390	300	810	100	660	790	140	870	130	720	360	520	570	390	940	730	680	560	830	110	120	790	110	560	950	700	980	230	570	760	640	470	410	600	200	940	220	830	940	350	240	540	420	240	360	140	110	960	980	490	860	560	250	190	410	400	730	320	520	940	910	830	440	850	870	510	480	450	330	690	840	450	840	400	330	420	310	250	700	690	750	920	480	230	840	720	730	820	810	120	910	820	710	610	670	580	240	990	320	220	790	520	460	960	900	630	610	280	770	220	520	430	300	940	660	330	500	110	440	560	980	740	820	190	640	560	700	490	680	290	880	910	360	790	800	520	360	910	330	860	780	450	720	650	760	800	450	830	510	110	680	160	610	290	700	760	460	780	950	320	190	880	510	610	310	230	280	730	920	190	820	670	210	520	130	960	340	940	580	580	850	480	380	700	510	530	870	940	310	190	350	150	880	580	510	540	250	190	730	170	150	720	660	770	980	470	570	930	320	150	170	520	970	490	360	820	460	770	730	510	510	970	700	290	470	260	740	810	400	780	730	920	750	970	340	450	620	480	660	500	120	680	150	590	520	960	900	110	970	610	520	770	770	450	900	940	300	710	990	490	100	880	440	370	720	240	940	150	980	920	100	460	200	710	740	160	310	200	880	750	140	600	430	770	320	350	480	950	720	130	910	700	920	820	330	730	190	800	160	790	230	640	240	550	560	760	280	740	380	410	100	880	460	460	890	450	450	380	530	280	130	430	150	900	780	120	960	900	240	960	400	620
370	900	560	870	530	740	690	590	700	500	120	460	590	830	650	840	760	110	140	340	170	760	290	900	610	350	120	990	350	160	370	560	620	700	730	740	740	440	500	660	230	200	970	890	290	680	910	320	940	950	830	200	340	220	270	540	310	580	930	540	940	770	410	800	680	130	220	420	170	360	740	990	810	750	240	530	530	160	340	720	930	100	730	450	800	750	890	830	530	790	660	400	360	230	930	180	960	260	830	330	940	710	690	420	660	290	110	780	760	200	820	880	390	190	370	490	210	250	510	580	600	140	710	120	720	270	600	320	660	790	440	210	650	310	250	790	560	890	260	570	520	690	730	370	900	390	980	180	580	610	820	920	110	950	230	760	720	200	680	980	350	480	680	780	170	530	960	320	610	350	900	860	530	420	650	310	980	300	510	900	650	570	380	740	780	330	660	230	280	160	720	420	640	720	270	110	990	800	900	570	890	260	870	770	820	820	750	430	550	140	630	930	960	990	630	330	710	730	480	910	290	100	590	980	630	420	980	840	420	630	270	730	900	970	760	340	560	900	790	180	480	120	390	210	990	450	390	460	100	300	370	300	900	190	170	920	530	900	460	710	950	230	160	140	630	160	570	480	820	200	180	520	360	980	990	910	160	360	260	660	750	230	290	880	970	130	170	200	200	760	480	980	930	700	400	810	870	930	990	730	350	610	140	620	220	920	890	580	980	900	450	160	460	590	600	610	480	480	200	420	630	830	250	180	220	900	180	210	970	990	710	300	300	560	610	570	310	250	950	450	140	290	800	330	170	400	700	710	610	150	680	310	800	180	300	860	450	110	570	100	170	480	380	190	630	820	410	150	220	100	980	800	180	780	610	600	770	580	730	330	750	340	600	930
400	420	430	260	480	320	800	710	850	990	100	470	840	700	630	460	930	350	110	800	550	440	700	550	300	770	500	980	400	110	190	830	600	750	900	360	790	340	730	310	210	730	240	690	390	930	440	170	180	600	470	840	750	380	170	650	220	690	410	560	110	500	370	710	290	510	540	690	240	950	810	640	160	150	100	710	570	780	700	330	230	780	550	190	540	690	110	420	960	660	520	210	550	170	470	820	460	850	480	960	510	430	650	450	560	470	630	540	190	980	250	450	720	740	290	190	250	540	940	440	220	470	130	900	120	770	870	280	230	330	210	730	630	790	470	700	190	280	130	740	540	610	500	710	340	280	770	600	880	190	410	600	470	850	760	790	190	170	130	530	960	540	530	380	500	520	170	600	150	750	710	410	660	770	160	570	140	750	860	270	860	450	740	150	300	670	960	940	450	410	200	720	300	890	840	480	290	260	920	440	150	120	810	270	700	480	790	820	690	480	340	580	520	680	180	310	340	130	730	750	910	470	330	100	760	320	830	380	220	460	810	190	760	550	140	290	860	550	850	640	800	470	820	870	830	580	950	250	840	950	340	490	880	690	690	740	990	910	890	610	550	690	850	200	150	910	660	910	770	390	640	580	660	480	370	110	210	140	970	850	820	480	600	320	690	290	830	130	160	300	900	400	510	640	920	700	940	130	220	300	350	120	420	210	570	120	930	790	850	340	580	400	960	980	830	530	520	770	170	460	620	310	490	160	770	370	940	620	560	720	930	370	330	790	590	420	450	270	210	580	640	590	720	440	790	750	750	610	680	420	540	470	110	340	240	730	770	220	290	770	430	590	300	940	540	140	710	560	660	920	660	820	230	300	870	240	780	740	180	640	780	270	490	520
260	890	790	170	560	790	410	890	970	620	490	630	490	780	270	400	190	160	650	180	990	430	210	420	680	610	600	170	190	270	870	100	750	590	830	190	220	210	830	940	740	170	950	560	400	200	530	580	580	950	120	870	670	560	810	570	120	990	770	220	410	240	730	430	720	950	760	500	530	910	530	870	500	420	220	850	950	630	250	360	230	340	440	230	540	860	460	660	960	260	200	160	240	880	640	480	150	840	220	770	450	270	460	130	390	180	770	350	290	320	330	350	990	550	400	540	500	860	890	660	310	190	230	820	200	110	390	560	710	800	640	280	900	560	120	290	310	430	900	910	390	840	790	680	140	480	760	150	220	710	140	290	880	650	460	260	880	280	540	430	200	610	850	980	160	930	920	270	370	320	860	550	820	860	770	290	930	790	710	950	120	370	300	840	950	230	400	430	380	560	720	850	640	200	430	670	550	800	730	310	110	960	840	260	740	350	670	540	920	710	500	410	210	180	210	290	970	620	650	850	480	740	590	810	400	570	840	230	590	810	660	190	770	540	610	240	160	620	400	980	650	260	970	890	600	560	980	520	620	840	270	430	940	360	400	320	490	370	880	550	360	510	860	230	530	840	610	410	530	900	740	370	320	210	450	300	440	810	260	100	860	870	700	880	150	800	860	980	480	750	680	760	650	770	950	580	230	330	490	900	570	310	430	720	130	260	880	570	840	500	870	770	920	730	100	200	670	600	380	550	600	660	320	920	520	630	740	320	200	200	670	160	250	770	960	720	850	820	420	930	580	290	460	140	770	750	670	460	340	610	610	100	740	360	780	860	850	690	970	970	720	280	950	570	850	970	690	360	710	780	480	470	700	380	420	520	990	330	620	260	140	970	610	790
480	650	100	160	180	470	420	770	220	690	270	700	160	980	220	350	660	860	500	380	120	350	970	280	710	630	430	730	490	500	600	440	560	520	860	770	200	340	240	880	450	330	470	620	630	320	930	170	190	460	190	340	870	630	480	350	990	200	830	380	280	960	660	330	760	940	200	810	850	580	910	260	410	930	300	640	720	850	150	140	250	510	420	490	610	810	640	850	630	520	660	730	230	660	690	830	590	180	640	310	830	740	680	910	450	160	230	700	950	480	600	330	990	640	830	630	100	580	100	410	970	360	280	840	950	860	560	240	340	240	230	190	900	640	800	220	750	750	320	390	430	250	840	360	990	790	970	540	710	330	790	180	760	310	360	270	900	500	850	870	910	490	740	190	670	800	230	600	140	340	820	170	150	210	720	380	640	650	630	710	970	870	540	480	590	170	140	810	520	260	340	120	800	900	740	530	840	780	230	760	450	130	350	310	940	530	820	410	820	460	870	510	770	360	270	280	780	970	340	150	260	770	310	150	580	870	870	360	300	180	360	590	320	790	960	360	690	520	370	770	140	260	990	460	920	600	330	190	210	220	450	190	270	230	680	300	310	970	850	430	490	700	310	240	640	160	590	230	880	350	990	290	500	890	890	910	200	130	980	350	930	600	170	260	950	420	800	240	160	980	160	310	920	420	890	790	230	920	340	820	860	860	130	870	750	420	420	920	290	730	430	980	830	860	980	220	540	940	770	750	690	570	690	460	440	730	400	910	970	660	820	580	720	670	750	100	900	590	540	720	520	220	100	470	440	110	350	960	970	590	140	370	570	550	160	540	820	510	600	830	820	400	890	120	220	700	520	640	270	640	330	800	620	730	650	230	380	140	440	160	450	340	600	660
760	950	130	650	500	290	500	440	350	770	740	890	170	180	730	520	890	840	310	940	400	160	100	210	350	960	190	450	530	970	680	690	370	640	590	350	560	860	510	950	790	160	540	190	630	870	250	840	480	150	930	370	740	300	730	410	220	270	770	860	480	330	650	950	230	940	260	330	680	190	380	540	800	210	730	950	270	580	840	610	880	430	660	730	170	440	370	540	380	580	920	260	110	250	890	470	460	550	620	510	970	470	330	750	450	300	290	430	240	170	830	580	410	400	980	420	430	590	670	110	450	200	870	900	940	600	390	670	430	940	330	890	780	560	550	580	880	810	490	760	480	170	180	240	260	610	620	730	860	530	920	500	900	110	190	180	470	490	330	470	490	870	870	710	580	690	110	830	790	530	650	850	980	480	310	480	770	640	580	900	350	760	560	350	450	550	390	700	620	870	320	680	330	530	740	540	190	270	230	600	220	590	990	580	320	630	420	770	670	630	460	880	500	730	290	540	950	560	920	650	460	510	170	970	510	750	970	940	320	610	880	280	930	390	980	370	930	500	310	820	300	320	440	830	510	320	190	810	110	810	330	160	990	460	720	240	130	190	960	640	620	730	260	190	630	510	110	630	770	150	830	110	780	490	390	370	860	490	770	300	360	900	600	850	470	670	660	480	930	530	770	770	770	970	800	880	710	410	340	440	280	600	610	900	340	360	810	210	660	780	300	170	650	470	700	450	220	410	740	940	740	680	800	400	690	700	260	930	990	500	980	330	850	660	690	360	890	940	770	450	240	410	820	160	970	740	400	120	140	490	860	290	320	100	130	940	120	280	970	410	650	410	710	580	980	280	650	170	840	190	610	930	470	550	130	470	900	360	860	440	730	860	380	140
