730	620	630	680	590	180	900	150	790	810	400	410	410	850	620	240	650	160	800	850	780	800	810	710	500	690	230	430	930	900	320	800	680	340	490	960	310	350	960	160	180	750	180	280	520	550	500	230	130	290	520	590	350	630	800	270	240	220	790	370	900	910	810	300	830	140	960	380	580	200	700	940	730	510	930	470	970	980	130	680	580	330	560	110	250	970	920	510	490	130	980	480	990	660	560	590
720	730	990	150	140	170	480	210	120	250	380	400	120	120	230	210	100	350	580	220	330	920	200	360	370	600	390	190	880	120	610	800	180	260	160	680	110	280	400	980	960	480	690	430	430	640	670	140	380	490	230	730	150	440	700	980	250	650	530	500	410	610	410	500	660	280	600	140	730	100	920	980	290	800	780	290	390	170	450	690	330	570	600	650	190	760	260	500	290	300	200	650	230	680	130	390
100	660	760	880	370	650	600	890	920	750	280	710	270	790	410	170	620	890	360	380	800	560	820	850	470	500	460	140	620	980	870	600	590	710	450	350	110	780	990	210	130	250	830	500	860	540	550	120	420	770	440	800	710	240	790	470	360	920	250	440	100	610	170	520	510	490	300	480	870	650	520	750	750	200	390	130	720	980	740	980	540	270	940	710	280	470	710	290	870	860	790	640	450	580	790	530
820	580	460	890	300	730	710	140	400	570	560	480	930	850	150	930	860	980	260	520	880	150	100	110	920	220	170	600	690	300	720	480	600	330	740	220	280	920	530	510	150	780	420	480	190	200	450	230	600	700	930	320	710	150	800	220	190	990	650	400	480	160	290	760	900	700	280	590	750	540	940	370	700	350	840	180	960	730	130	310	610	630	950	250	140	520	500	680	660	510	680	170	350	400	110	940
210	750	730	960	220	950	740	980	750	250	890	920	820	630	830	910	320	370	480	960	720	230	870	440	350	580	840	930	460	530	960	430	250	670	310	770	490	340	260	730	980	270	550	880	240	350	630	470	930	360	640	540	200	680	600	130	620	260	110	440	190	720	970	210	170	980	830	170	250	410	870	660	240	420	300	970	440	800	920	320	770	780	650	550	170	350	280	720	380	600	160	330	910	410	730	980
250	100	730	550	860	990	160	850	610	240	960	150	230	580	440	470	490	360	350	670	190	650	860	260	860	660	640	170	540	820	970	960	240	610	390	560	780	800	280	990	780	990	880	140	490	730	960	880	630	860	260	440	770	840	580	500	600	420	620	440	350	890	730	320	170	480	700	590	530	890	780	770	870	260	300	170	310	520	720	470	700	570	130	150	540	640	120	540	370	750	220	800	200	430	320	570
260	340	440	960	710	660	600	440	720	660	110	220	190	530	490	540	790	480	500	920	910	660	840	870	180	230	470	730	950	960	480	140	390	570	100	560	800	240	250	100	900	710	830	450	790	630	170	900	940	670	420	880	640	420	730	320	390	680	310	190	140	390	800	220	160	300	740	280	670	300	960	240	300	670	230	120	800	930	370	650	940	680	960	920	560	310	270	980	360	990	730	590	680	130	810	810
340	830	990	510	840	870	310	490	620	760	550	510	690	510	480	310	160	690	270	600	870	800	650	980	120	430	580	250	750	980	420	170	740	150	650	560	280	370	850	980	910	470	940	190	930	170	140	400	240	660	450	160	850	250	940	950	350	110	360	400	650	390	340	490	280	360	950	240	840	610	620	910	870	840	590	690	350	360	770	120	880	940	900	850	110	160	310	460	100	760	990	650	830	960	140	350
240	550	370	540	200	840	420	330	340	480	200	820	570	750	630	840	230	200	390	120	580	780	330	390	710	930	530	620	770	610	220	190	410	140	420	510	870	640	290	270	810	730	800	300	490	190	640	830	540	430	360	830	160	310	640	880	390	470	720	260	750	530	730	800	630	630	630	390	710	680	110	530	610	790	140	420	140	250	160	810	580	260	370	280	260	700	120	930	910	520	990	720	520	230	400	440
750	400	340	610	350	790	860	780	240	170	390	730	380	450	550	980	470	970	980	680	710	180	380	650	840	350	980	460	200	480	660	480	870	230	180	140	860	610	500	690	920	910	910	150	490	900	120	710	670	500	390	520	280	650	290	900	810	830	210	800	270	770	860	430	810	670	840	460	880	360	850	250	180	930	270	170	920	550	130	190	370	150	640	390	370	420	150	310	420	670	210	120	880	990	440	830
470	670	640	740	990	520	420	420	590	140	530	520	140	590	990	720	830	720	170	760	350	480	410	640	760	630	790	920	630	800	820	620	580	960	850	130	960	900	710	240	400	750	780	260	520	160	230	120	200	740	230	780	820	250	530	680	850	550	110	520	710	230	390	520	400	200	720	580	350	160	240	450	330	670	310	440	970	420	690	620	140	100	310	290	360	290	810	450	340	350	320	540	810	760	810	590
510	670	330	810	150	890	830	990	810	970	210	350	680	750	530	810	560	870	630	480	400	900	350	780	380	750	300	140	230	380	370	600	560	460	660	680	330	290	510	140	440	180	640	570	120	520	650	950	440	190	490	130	950	650	790	900	310	710	430	580	740	240	430	450	970	370	220	590	560	720	840	160	380	950	980	700	160	840	280	760	580	220	100	840	430	950	970	980	280	900	530	850	510	740	140	740
