280	650	460	280	280	420	720	640	410	260	490	100	410	860	670	510	480	410	600	330	440	380	400	690	770	940	630	610	270	330	540	710	990	800	100	460	270	610	310	790	840	110	710	190	280	650	270	300	700	150	270	380	150	120	890	870	370	110	330	450	130	260	330	990	850	920	900	200	820	450	120	440	340	590	100	530	540	830	300	450	500	260	500	950	310	800	540	200	860	520	430	270	420	510	890	990	950	820	780	740	140	380	250	440	640	760	540	460	330	690	430	410	690	480	800	130	250	110	410	540	820	830	490	460	650	820	710	960	570	440	320	850	660	720	590	380	360	620	670	490	300	870	570	520	350	450	640	480	310	740	530	900	490	800	700	470	270	270	980	180	690	150	150	530	710	810	130	330	380	520	570	680	400	990	110	600	380	650	850	580	350	860	320	900	700	820	500	410	850	490	170	680
480	420	240	750	340	190	900	390	920	640	330	710	770	930	910	890	850	780	970	670	390	320	910	650	490	390	910	620	280	810	700	290	400	290	530	780	430	860	710	100	710	250	610	990	250	600	990	410	540	480	790	360	670	670	550	240	450	810	160	350	640	690	820	250	860	780	820	490	300	960	940	950	510	990	430	540	620	870	840	540	270	380	510	780	260	470	770	990	960	590	210	760	800	600	570	520	280	320	420	900	540	670	290	900	970	480	130	580	870	120	870	340	440	610	970	260	850	730	870	630	260	890	480	570	620	510	280	610	140	580	540	390	500	620	370	420	580	710	220	340	570	360	190	740	300	830	430	880	180	700	260	540	650	440	530	630	780	570	140	460	240	500	410	530	430	130	850	180	490	970	430	820	630	250	170	510	670	730	610	500	870	600	410	850	620	520	650	970	750	270	620	600
660	630	190	450	550	620	190	250	880	500	420	270	560	100	940	380	480	620	700	660	300	630	930	310	610	460	860	670	460	800	740	100	160	520	470	370	360	580	140	360	910	260	980	370	920	360	280	420	930	170	380	510	930	490	200	920	830	530	720	100	650	490	630	260	400	430	460	220	450	690	170	460	220	810	940	940	950	230	570	840	380	410	530	230	340	830	870	110	700	330	370	480	250	490	810	450	260	510	100	700	710	280	740	350	260	110	740	170	320	540	280	710	850	360	430	550	580	630	470	530	920	140	410	190	690	890	730	960	280	210	160	180	710	110	710	350	450	730	160	390	680	720	610	920	950	210	710	130	320	800	170	620	700	830	440	170	290	910	630	760	660	870	620	250	650	730	250	730	350	330	100	590	960	120	730	160	710	890	820	590	790	620	610	370	940	160	780	640	660	840	410	200
940	700	400	930	280	290	250	620	960	120	280	620	720	560	770	110	420	760	710	440	960	860	310	660	110	200	570	820	860	180	580	920	420	770	320	690	570	990	550	280	840	980	340	200	740	730	400	520	170	250	360	670	210	180	460	360	720	940	890	660	310	670	900	400	870	800	160	620	870	890	800	130	950	710	770	790	390	460	500	510	250	810	850	290	100	650	800	100	810	950	640	260	250	350	460	220	670	380	620	610	180	890	610	630	920	930	340	130	860	410	710	700	580	630	980	720	400	840	570	150	860	940	990	440	880	990	690	720	700	580	390	860	260	660	850	930	660	470	570	980	740	660	980	480	390	340	480	360	200	200	590	940	130	640	740	370	410	720	380	810	120	750	770	860	440	230	820	530	880	350	660	440	250	970	900	900	210	960	920	590	410	670	550	850	640	460	540	740	890	290	640	770
490	670	770	290	380	370	830	330	180	230	570	720	190	390	190	850	150	370	710	970	900	330	970	150	420	630	220	120	300	400	260	630	770	150	350	420	610	760	450	130	140	900	720	820	840	710	300	550	940	190	800	190	270	540	840	870	990	550	620	510	430	690	800	340	870	620	490	170	760	710	230	280	250	360	980	460	960	750	180	720	380	800	310	950	500	440	180	750	490	310	170	260	770	140	630	320	450	240	120	580	380	530	420	710	700	270	730	900	700	360	870	870	670	890	470	550	590	350	150	890	290	600	920	130	840	990	270	270	330	760	870	720	110	830	710	740	590	740	700	120	240	750	180	610	440	630	840	290	980	230	740	510	930	520	780	540	810	910	720	520	990	690	620	960	640	390	570	540	700	860	240	150	830	850	960	800	820	340	910	310	990	100	450	420	380	870	570	230	340	640	880	310
420	550	360	380	350	510	650	720	470	650	690	480	490	180	360	960	660	380	920	760	120	840	870	130	990	980	280	590	890	850	270	180	120	150	110	790	830	580	620	910	250	830	850	280	200	610	580	800	490	920	680	960	590	880	190	610	670	230	540	930	440	140	190	300	380	310	510	670	720	350	140	510	140	250	310	290	830	540	980	670	710	160	280	630	630	730	240	610	190	510	370	670	690	130	470	750	910	690	390	190	780	510	850	170	530	510	540	320	800	760	760	260	110	190	690	880	650	930	820	880	560	720	810	920	670	760	270	980	140	980	330	450	110	800	440	820	400	100	780	100	530	940	320	820	700	610	880	290	980	560	710	450	510	550	320	800	740	970	520	180	570	360	990	740	430	610	110	770	370	390	400	980	750	450	340	530	230	880	460	590	220	490	930	890	290	250	120	540	170	550	600	720
800	450	750	790	730	980	220	870	760	510	420	270	360	340	740	120	860	770	390	280	470	830	290	420	620	470	840	760	290	310	900	290	400	250	250	840	370	170	860	710	530	650	290	600	820	520	180	430	250	180	640	650	960	380	260	880	260	770	520	460	630	780	450	630	180	780	620	580	740	260	960	970	660	610	220	700	940	200	860	440	220	760	650	690	210	980	880	450	600	860	550	640	570	540	820	880	450	520	210	310	100	850	140	460	330	540	310	290	200	510	630	880	560	980	930	990	100	850	520	860	810	750	520	180	950	400	700	300	970	140	860	170	480	630	940	560	520	720	170	460	890	650	300	290	150	810	920	880	370	910	970	860	590	900	250	740	200	960	260	970	770	390	750	710	220	760	210	940	380	180	670	440	900	210	380	600	320	520	280	560	790	210	480	740	580	340	520	420	670	670	460	460
900	860	370	550	420	500	630	760	410	460	730	550	510	550	170	120	430	700	920	640	370	390	850	570	430	610	470	460	850	320	390	820	660	320	220	130	260	360	740	560	800	660	800	670	980	690	350	370	860	760	130	850	230	710	830	690	630	330	570	350	270	640	370	110	700	460	350	500	580	100	210	970	830	860	290	850	320	740	560	520	500	890	900	820	800	260	370	660	830	430	800	870	770	130	550	200	730	680	280	570	220	350	540	350	680	990	140	800	380	460	280	920	790	110	270	430	640	920	660	760	850	850	590	600	960	440	430	770	640	160	630	630	630	700	800	570	350	600	370	440	860	100	930	330	800	990	450	610	980	530	730	960	720	780	550	800	950	300	450	290	550	880	660	130	510	680	780	610	910	320	950	580	360	630	900	400	780	350	490	260	980	600	970	760	930	440	510	450	750	530	280	540
480	590	690	600	310	400	540	290	330	750	310	570	570	110	700	700	150	800	790	450	880	280	400	540	810	560	100	800	810	620	310	160	580	160	660	210	420	800	100	560	750	250	930	570	790	510	260	950	510	730	790	180	700	340	580	900	730	870	920	860	920	640	950	330	570	480	360	190	340	410	340	680	520	370	780	810	140	960	120	570	810	440	520	640	120	610	240	900	290	460	450	520	950	600	880	800	490	290	400	420	710	490	470	540	300	400	680	420	400	340	520	630	600	450	100	900	120	690	330	670	830	600	730	280	870	400	560	250	200	680	760	200	270	740	740	320	670	650	580	120	110	200	910	490	220	760	810	330	900	850	860	460	270	360	310	610	460	150	440	180	130	860	440	730	250	170	560	220	130	470	380	660	370	340	800	130	770	770	360	450	830	660	350	700	670	330	510	670	470	490	620	970
850	630	740	910	930	700	360	490	570	250	330	170	890	430	560	570	620	200	890	540	140	380	130	910	360	200	320	320	420	210	690	870	280	420	740	830	240	380	240	880	690	320	610	500	540	770	190	700	460	300	510	390	350	350	650	570	760	700	280	520	530	440	910	740	890	900	310	920	210	310	880	170	440	120	410	160	930	980	480	670	450	370	360	210	570	940	830	990	790	620	560	910	340	500	260	490	520	600	420	750	780	590	750	430	690	310	940	930	820	300	310	240	310	270	100	910	750	950	540	630	420	610	630	770	590	690	250	670	630	340	260	480	910	420	140	600	490	760	150	200	810	160	590	360	130	270	560	650	900	820	950	910	720	340	380	980	850	760	870	400	500	220	370	110	250	990	800	580	510	370	700	130	910	160	720	850	820	190	740	630	830	900	290	390	930	120	970	320	280	900	170	620
