740	220	800	850	830	370	780	630	440	420	730	230	360	640	940	350	110	730	220	440	720	950	750	600	830	630	230	720	420	270	920	720	800	240	480	570	300	870	270	990	780	290	760	190	390	940	640	660	780	170	860	640	840	500	280	410	230	790	390	690	380	850	360	580	370	750	980	250	170	780	870	760	420	580	240	710	990	410	700	870	100	180	760	340	920	730	180	200	530	330	120	240	560	250	830	300	590	960	770	480	160	180	720	300	170	510	320	860	930	360	770	960	130	450	580	140	630	780	590	330	710	200	490	970	470	550	270	670	540	270	630	890	240	970	580	220	960	310	390	420	510	140	620	400	910	910	700	140	780	460	650	720	400	700	800	850	850	450	540	720	980	120	330	360	680	110	600	590	750	120	450	560	320	330	630	550	720	420	570	480	750	310	110	990	780	190	360	350	270	630	240	840	980	870	290	870	860	790	620	760	440	650	140	850	220	560	500	650	770	970	970	660	340	580	920	450	190	200	140	150	230	990	870	950	510	910	250	150	930	290	690	580	850	630	860	580	380	930	650	360	270	710	570	940	820	790	590	690	860	360	710	800	540	450	380	390
180	240	380	370	760	700	910	930	420	600	990	230	890	110	600	620	400	910	570	570	160	860	220	610	210	420	570	780	610	440	870	750	190	520	460	140	120	930	660	550	250	180	230	890	590	280	740	230	590	430	650	510	610	950	300	290	670	960	210	170	870	700	170	440	230	670	620	230	710	350	900	490	400	630	310	780	830	160	630	410	520	580	160	950	640	960	150	170	650	420	470	420	670	520	870	470	580	300	510	470	170	960	450	430	150	810	290	210	760	640	960	500	200	130	790	580	930	380	400	610	290	280	330	660	100	660	380	220	850	600	380	670	860	780	700	750	750	690	150	900	690	440	360	120	940	390	170	830	450	340	820	120	570	580	410	330	480	190	950	440	130	630	890	550	710	650	460	640	890	100	690	510	140	160	620	300	530	110	680	790	310	120	770	980	490	380	170	580	330	700	760	590	900	190	700	410	340	360	970	570	350	840	710	510	240	470	860	620	460	510	300	800	570	480	140	280	110	920	550	840	160	210	290	820	750	630	890	370	760	540	680	710	120	360	720	420	960	510	980	280	820	210	620	720	930	590	810	250	360	470	280	910	530	890	410	350
180	210	360	400	670	880	630	810	120	470	130	590	150	630	590	260	450	790	150	690	630	760	940	560	400	290	230	250	800	490	330	790	630	290	590	610	310	210	660	520	730	260	680	600	580	680	820	190	380	850	820	750	540	180	570	740	500	900	280	920	370	680	580	140	760	500	920	520	210	280	910	200	140	690	290	940	630	100	650	770	410	310	370	190	310	410	530	690	980	800	260	480	590	830	450	130	270	240	820	210	350	570	900	240	770	230	340	400	550	870	640	350	100	920	500	110	320	860	300	540	490	780	600	890	540	410	450	970	770	930	750	880	540	680	810	460	340	200	100	300	870	560	150	990	520	970	290	440	100	510	130	660	350	840	710	240	680	580	320	810	900	230	120	840	330	450	880	480	800	390	870	330	520	380	110	510	170	620	860	440	330	560	760	640	640	660	270	150	460	820	530	550	480	240	730	560	360	350	150	790	390	650	180	210	650	190	740	380	690	850	730	460	290	350	200	300	500	390	780	700	800	170	330	110	260	820	730	600	710	300	930	190	860	350	560	770	950	470	650	150	210	910	790	580	990	210	570	800	940	850	960	350	380	140	440	170
820	490	880	490	310	730	540	170	250	960	620	110	810	420	420	250	380	120	190	310	350	690	610	250	240	750	860	690	700	120	230	130	440	330	370	780	950	660	130	710	700	440	780	280	220	770	760	850	120	190	200	700	270	190	860	520	460	180	540	210	950	650	520	350	240	450	730	330	950	140	610	550	390	710	300	450	170	840	790	820	240	200	920	170	750	990	210	980	250	790	730	310	280	760	720	900	650	970	510	410	430	410	210	350	460	710	140	860	340	880	630	590	450	240	270	330	140	400	840	780	970	410	100	130	270	130	970	320	680	190	870	550	490	600	670	850	150	680	200	150	260	290	890	950	160	510	490	300	930	770	680	650	620	260	970	760	840	990	600	650	230	810	940	280	190	530	510	280	280	110	530	580	920	970	120	500	380	780	190	540	210	690	810	470	250	450	780	460	520	400	250	560	550	870	260	770	740	890	950	980	870	750	720	200	250	820	980	340	160	320	630	260	490	710	340	940	320	960	750	740	170	960	820	810	610	970	730	150	330	640	840	770	380	850	490	790	430	410	640	830	370	160	520	930	350	490	490	180	800	270	430	130	520	150	330	640
290	880	480	600	710	320	590	710	610	170	700	380	650	480	250	370	260	230	660	130	860	140	820	760	860	920	790	880	940	890	350	110	190	800	570	770	140	270	270	600	930	610	130	610	430	470	250	620	340	330	130	130	200	210	510	390	270	940	210	590	670	220	930	530	660	890	400	610	790	400	710	400	100	670	560	800	980	570	200	860	290	860	150	140	290	110	110	880	410	480	430	650	970	500	850	500	260	270	840	980	360	230	690	710	160	870	950	600	190	870	780	990	260	740	790	660	680	570	430	430	390	990	150	620	650	880	970	770	190	100	690	720	920	340	530	560	940	800	950	970	260	840	730	120	190	600	220	370	770	730	560	310	220	260	700	510	390	560	660	920	740	810	650	640	990	110	480	470	160	570	270	330	990	960	660	890	140	300	730	630	640	850	240	100	270	320	150	200	440	120	730	730	360	650	290	210	780	160	470	340	790	870	330	560	620	610	710	160	830	550	570	610	790	520	110	990	820	430	760	390	430	750	510	100	510	720	280	770	930	230	470	380	260	920	120	410	940	190	440	920	710	970	840	990	330	760	340	890	600	130	340	780	550	540	560	680
430	170	820	260	460	870	920	910	610	690	200	990	530	740	210	840	330	690	930	470	900	920	830	460	550	180	250	930	690	440	800	100	590	560	560	450	470	530	300	940	680	970	230	710	810	720	470	550	780	340	910	410	740	710	650	710	930	420	870	750	420	920	670	850	780	570	770	350	540	830	290	640	710	380	970	540	860	110	550	900	790	260	950	930	830	760	310	160	290	740	390	590	660	710	530	100	300	230	330	720	750	380	890	130	880	680	740	950	100	940	610	180	480	140	360	580	100	520	690	800	810	520	500	180	260	610	420	500	240	630	820	350	140	690	330	790	850	770	770	810	110	210	480	250	190	910	150	580	970	420	130	130	520	220	920	210	600	290	900	980	850	540	370	150	750	790	200	530	930	930	720	640	830	270	110	990	440	500	790	740	370	300	470	600	840	810	240	930	280	440	750	550	890	780	310	290	180	900	640	470	660	780	290	930	660	210	470	550	970	540	370	610	120	120	170	900	160	770	220	440	590	950	530	670	160	830	260	830	410	360	890	520	290	950	860	820	630	300	720	150	960	300	610	800	460	490	770	380	420	910	540	880	830	210	200	140
510	740	400	760	310	320	560	610	120	310	600	430	450	400	500	930	820	440	290	910	850	290	190	300	700	420	490	460	260	330	480	310	810	230	130	260	130	480	750	740	880	120	760	210	790	780	550	190	910	790	510	890	610	140	570	260	960	790	410	730	120	860	660	550	120	110	290	960	820	370	170	400	770	580	390	130	160	110	870	230	470	250	110	220	610	710	850	520	570	910	760	190	440	990	960	780	290	350	230	420	100	130	550	740	220	150	960	490	390	450	630	440	650	280	520	690	240	730	910	760	870	460	500	100	360	510	870	320	420	250	720	340	260	290	390	510	780	720	820	680	720	770	610	420	680	550	420	460	720	920	610	200	560	320	150	120	910	170	730	320	460	960	470	980	510	380	980	340	190	790	360	370	870	450	800	300	860	620	300	310	400	160	700	810	760	630	560	260	550	220	860	860	250	830	370	600	890	450	880	580	360	230	440	780	300	990	820	440	250	860	940	910	320	550	240	870	490	570	870	940	550	950	540	620	110	390	930	210	240	640	800	670	970	830	350	230	360	800	920	640	700	660	420	600	430	110	560	150	380	410	260	300	950	450	950	530
860	930	740	660	850	940	610	410	800	440	420	460	910	210	990	910	270	590	240	490	880	360	180	750	420	910	520	260	760	950	330	610	140	130	640	660	380	430	210	910	800	350	930	140	540	320	220	140	470	820	690	450	600	430	370	980	830	140	970	750	630	320	430	240	130	900	230	590	480	220	990	980	660	400	820	880	460	330	970	540	610	310	390	720	440	700	140	300	540	460	290	800	680	290	950	780	620	540	930	570	280	240	270	900	270	240	390	620	570	690	280	730	190	380	690	540	600	560	880	200	650	800	170	660	790	950	920	240	950	800	630	280	490	640	210	400	500	880	550	340	590	700	360	590	510	870	860	680	400	490	340	900	350	390	500	560	890	360	590	790	860	590	940	330	160	130	320	640	870	700	760	110	890	800	450	410	670	870	560	780	920	410	250	200	640	160	410	410	870	980	420	550	720	960	100	260	690	210	700	390	970	800	780	720	720	750	670	790	650	530	840	610	560	940	390	630	410	990	740	200	760	210	830	970	460	260	370	120	210	550	270	900	410	870	580	710	610	370	610	490	430	620	290	450	940	110	450	330	500	430	810	990	370	610	360	950
920	670	830	960	520	250	910	810	430	430	960	880	190	170	710	630	920	870	790	820	670	770	490	650	170	180	170	400	780	160	580	550	390	880	220	160	480	870	940	660	280	970	200	940	260	520	490	750	390	600	340	110	950	510	310	300	310	690	740	280	460	370	860	110	230	430	450	750	360	680	200	930	580	100	310	680	110	840	810	780	970	280	600	990	680	340	420	320	340	360	610	400	200	290	560	410	700	640	840	410	270	280	510	110	990	380	300	820	490	560	640	110	380	650	780	560	550	810	940	110	760	400	160	290	580	120	320	740	390	230	930	920	350	290	370	210	870	910	850	240	850	510	870	500	450	560	990	170	430	460	740	310	260	780	530	250	200	140	260	860	180	360	930	340	480	820	140	550	160	190	420	810	910	880	140	120	560	760	920	300	480	620	850	760	860	250	560	140	660	510	720	370	620	690	350	250	110	380	160	190	490	990	540	980	630	570	190	540	990	660	240	220	160	780	640	380	890	440	980	350	920	270	290	830	130	200	320	230	380	270	200	820	150	830	800	150	790	140	650	630	200	680	910	230	340	590	480	500	860	440	590	140	910	370	900	750
100	280	400	140	140	370	190	140	510	660	920	260	110	190	970	170	810	730	610	210	940	280	940	490	320	700	370	310	720	930	960	900	330	810	560	970	260	820	930	680	300	360	400	970	100	810	230	520	500	870	540	700	380	800	210	750	840	840	210	330	550	710	240	180	710	330	700	980	540	230	610	110	440	920	400	380	630	240	290	310	210	900	920	770	260	470	870	360	780	350	530	840	680	610	790	990	320	250	850	930	310	900	300	710	620	950	230	880	910	720	810	220	890	620	570	710	820	150	890	750	990	800	840	200	990	210	140	750	400	450	720	120	530	290	700	760	300	880	720	340	870	330	890	190	480	120	620	570	390	820	330	380	620	840	720	570	820	560	280	290	960	490	100	730	980	380	870	710	210	170	150	840	570	700	260	360	150	200	410	730	910	810	480	510	910	220	210	230	560	930	390	340	910	840	910	610	790	160	260	610	610	860	220	600	390	650	810	640	810	950	500	870	290	740	140	650	200	640	710	240	600	310	230	280	990	530	660	760	790	910	220	110	670	460	390	230	300	640	530	200	540	540	770	300	960	550	410	610	450	440	490	480	510	510	470	870
