530	530	100	440	510	830	480	830	440	320	150	520	900	860	670	210	800	240	510	120	480	660	510	640	760	150	650	270	250	420	230	480	840	310	980	750	120	550	410	990	420	140	150	470	310	310	290	940	410	980	480	750	640	110	810	470	850	870	390	540	640	710	520	900	830	670	560	100	220	570	680	780	600	740	370	300	610	510	850	800	310	730	350	800	730	470	270	410	400	830	770	370	110	800	510	210	490	950	670	420	420	690	910	250	380	570	800	340	230	850	940	110	280	450	830	870	170	230	610	990	470	670	800	190	470	790	790	280	660	150	820	540	490	280	940	490	100	100	910	860	300	520	470	270	110	580	430	460	940	200	640	380	320	410	940	710	830	940	450	950	820	810	700	510	370	850	210	300	160	230	770	480	120	940	590	830	820	210	810	610	160	750	730	500	930	900	310	570	900	190	350	460	270	730	400	490	260	760	270	300	950	780	630	120	120	180	850	510	810	180	390	410	800	990	880	830	600	310	700	150	960	280	210	310	990	870	950	990	290	620	870	540	990	770	450	950	460	980	740	780	640	290	990	920	840	210	930	640	280	840	350	640	480	700	120	160	820	550	660	380	700	870	410	120	350	860	350	270	130	590	320	490	840	690	710	700	480	160	160	410	700	170	550	830	720	510	700	210	530	500	880	910	700	380	610	650	420	690	370	370	830	650	520	950	180	540	620	170	910	240	840	340	430	900	310	360	160	550	870	670
650	350	140	790	690	410	820	550	820	170	210	850	950	310	790	350	730	310	280	550	320	810	570	870	820	740	570	490	850	320	120	200	970	220	640	650	480	610	190	850	250	410	580	240	660	610	680	650	410	850	450	940	920	610	870	220	240	720	530	200	800	100	180	550	460	290	600	370	650	610	820	310	540	190	930	760	280	940	250	910	570	770	460	280	920	740	880	320	620	600	770	320	200	460	880	910	520	120	330	670	590	490	450	740	450	870	830	770	980	250	590	950	670	320	970	400	140	720	900	360	930	980	960	520	710	540	360	910	510	280	940	810	500	850	450	620	460	810	700	450	620	210	160	920	760	700	310	550	380	760	150	780	880	150	520	590	100	660	240	300	220	300	980	280	440	700	980	990	510	860	130	920	860	760	870	670	960	440	700	350	810	560	640	730	120	410	800	880	370	980	320	870	330	120	690	850	970	730	160	140	750	210	690	990	670	500	150	310	160	840	550	990	390	980	890	200	130	680	730	840	320	140	530	370	460	220	300	690	960	440	410	380	670	970	740	950	900	580	650	370	360	620	450	750	880	640	900	520	970	320	130	970	820	210	670	530	720	160	240	880	340	480	420	890	150	580	500	270	340	780	370	680	620	190	150	710	770	900	620	480	760	220	930	540	720	880	400	250	750	180	320	650	420	800	540	340	200	770	590	580	480	390	240	420	710	290	650	580	590	450	910	820	910	440	990	450	840	450	590	750
340	410	770	500	550	780	210	400	100	360	920	650	830	390	900	510	630	640	740	670	130	510	190	420	880	280	870	870	410	840	110	590	580	300	840	660	190	960	670	340	250	230	880	800	830	230	100	550	690	970	600	950	660	100	620	560	780	720	590	250	930	930	320	400	940	180	700	130	130	510	770	230	410	900	640	730	940	180	940	590	710	670	360	240	100	790	740	750	160	990	130	250	620	540	150	520	130	670	500	270	540	160	700	490	430	400	240	250	440	580	850	650	880	960	550	440	280	780	230	490	630	160	850	910	360	530	760	800	730	740	620	970	730	140	260	520	560	350	300	250	610	290	670	120	900	230	120	160	320	960	250	940	910	960	160	710	220	800	740	400	350	860	630	810	630	840	810	540	130	330	230	930	570	620	150	460	980	830	110	660	720	220	990	630	210	330	330	440	120	850	410	850	670	970	980	910	870	820	720	850	900	780	920	870	900	180	290	890	540	670	310	850	670	750	560	950	300	210	780	160	520	870	650	960	690	790	130	630	210	230	370	270	760	530	680	790	960	920	670	720	550	880	770	330	400	470	760	810	840	770	900	590	440	700	440	600	500	380	320	700	140	350	630	650	450	910	580	140	100	430	540	730	770	660	750	350	180	530	400	740	250	550	830	110	530	640	270	400	760	710	860	980	150	640	680	970	700	300	250	560	470	130	980	150	210	720	640	860	580	920	810	300	340	350	510	950	190	410	600	220
620	880	470	570	390	720	180	440	450	400	930	520	990	870	540	890	980	390	990	360	520	240	420	450	140	640	180	230	800	160	400	780	430	920	780	390	170	530	830	780	210	300	440	690	270	890	840	600	220	320	860	790	350	950	560	700	840	480	960	400	650	120	140	170	290	810	540	490	640	920	370	300	450	760	460	640	610	740	430	570	860	690	100	430	580	280	120	160	170	960	730	370	890	590	330	260	760	980	510	460	870	870	420	150	180	510	710	230	300	510	940	310	330	540	660	290	500	130	650	190	850	960	940	200	210	930	170	300	580	450	700	930	220	940	290	440	520	500	330	270	370	880	950	360	410	980	410	350	120	450	120	490	530	650	710	810	790	690	350	140	670	540	760	910	110	560	630	220	810	280	250	290	280	830	600	760	350	320	150	790	550	740	670	970	770	440	510	770	480	490	770	280	700	270	140	470	620	660	880	240	640	870	820	240	700	700	710	880	850	230	540	650	370	940	980	660	930	780	320	520	770	180	680	510	300	660	740	480	950	220	340	720	290	930	180	290	880	870	530	670	560	210	100	300	770	220	740	230	470	380	270	450	170	970	160	130	800	890	240	710	190	250	420	390	680	670	250	670	120	460	200	310	490	270	850	220	590	630	970	530	190	180	560	420	890	830	980	130	830	360	420	160	660	210	360	710	820	800	820	660	410	970	820	150	230	390	200	380	980	500	590	250	290	130	410	510	640	860	510	780
660	920	950	150	380	120	570	630	300	710	670	630	460	150	970	240	830	510	170	490	300	270	710	190	660	430	770	220	940	520	880	580	770	340	520	920	710	800	170	710	520	980	470	640	360	700	470	800	230	600	300	830	610	550	530	500	950	710	660	300	740	320	120	930	580	820	360	150	120	190	760	390	980	900	340	300	170	710	390	520	120	710	610	680	600	680	630	100	310	560	680	180	500	600	610	710	870	810	310	100	700	230	230	990	330	340	150	540	690	600	460	580	990	400	770	180	110	580	410	660	190	140	610	350	380	490	650	970	820	850	550	960	210	110	620	710	680	110	420	960	970	250	220	230	870	770	610	200	520	820	220	400	970	110	400	390	740	280	310	930	550	480	720	340	120	400	580	310	830	780	350	650	630	370	820	750	950	300	190	480	480	120	910	400	790	700	770	450	810	850	960	510	620	260	270	680	850	920	730	160	830	400	770	440	350	630	580	230	970	860	130	940	710	780	940	560	710	830	780	150	950	160	820	730	980	990	420	700	780	710	910	990	790	940	710	470	930	800	450	120	290	240	170	140	720	980	420	800	180	410	790	450	910	120	110	700	500	200	410	890	770	550	430	230	440	380	520	490	730	780	530	350	440	620	420	910	740	120	340	560	240	150	420	120	470	250	110	620	140	720	970	680	470	100	750	420	860	630	830	580	290	830	980	410	200	230	630	540	890	360	300	910	490	420	930	700	340	210	560	480
540	580	180	240	960	800	960	370	670	300	840	220	290	960	810	730	120	380	200	900	180	630	480	720	620	600	240	340	900	470	410	700	420	160	640	110	830	340	790	600	130	900	290	330	650	890	510	790	150	660	790	960	330	460	150	740	710	790	730	580	870	600	970	260	650	860	170	370	840	610	400	890	160	330	710	750	950	130	450	780	190	110	720	670	500	680	280	510	600	310	230	740	620	640	670	160	440	300	870	760	290	970	150	690	850	970	510	340	200	600	890	470	760	530	120	190	210	800	620	240	590	910	280	210	620	720	370	180	580	400	230	310	500	550	280	140	950	700	610	410	260	340	530	410	820	730	390	120	910	630	930	800	510	870	120	430	270	150	590	790	370	560	530	280	550	300	720	370	750	670	240	950	500	590	850	120	680	710	120	110	350	350	800	200	630	510	460	510	520	580	970	140	480	670	410	840	830	950	290	420	300	700	460	740	570	320	310	270	190	710	740	880	600	920	300	720	480	970	660	770	520	690	470	510	460	570	250	710	280	950	250	530	990	380	420	230	210	820	410	170	940	660	660	280	180	960	400	220	480	770	130	380	970	810	600	800	290	370	100	440	890	240	820	840	630	620	530	580	970	620	540	410	730	430	560	300	590	400	280	260	100	100	630	400	440	670	880	830	660	470	250	810	220	400	590	840	790	940	530	790	780	170	560	510	720	870	970	760	310	580	360	840	340	740	950	490	370	430	160	910
720	740	900	500	250	830	150	620	940	240	300	650	960	650	290	510	690	520	880	330	480	810	120	520	810	540	820	300	610	530	940	620	250	960	340	160	530	750	880	490	510	220	290	750	110	850	240	160	910	290	960	920	300	150	420	780	610	130	720	220	410	850	620	430	720	920	120	760	370	440	200	710	700	980	820	160	420	710	890	250	840	320	670	310	300	340	840	970	830	420	390	380	280	900	510	270	910	840	660	310	330	750	820	990	320	600	450	380	210	120	650	480	590	860	150	870	340	590	580	520	370	970	960	510	700	480	970	760	800	470	120	650	970	570	320	870	720	670	820	530	670	620	880	370	740	400	380	650	790	920	430	580	370	990	790	360	850	840	990	760	350	350	550	750	960	280	810	390	930	300	360	160	350	380	140	200	870	970	770	860	120	620	810	360	630	940	730	470	670	290	480	540	390	300	390	260	890	650	740	610	700	460	980	760	170	170	110	100	150	840	820	200	670	550	110	900	350	170	320	240	960	330	620	290	100	730	880	220	840	690	170	970	460	340	950	840	380	140	730	960	620	860	740	570	530	590	900	440	990	900	770	200	550	830	190	550	260	880	790	420	470	900	600	230	760	110	340	390	630	330	790	550	970	610	610	190	920	770	250	910	710	190	210	160	390	650	330	990	760	290	500	990	960	350	430	590	400	520	280	550	500	850	250	500	270	100	820	710	180	100	990	310	300	940	470	990	180	490	290	290
390	810	210	990	590	990	590	400	120	480	130	630	480	470	660	920	950	930	950	330	390	930	720	820	460	880	700	380	110	540	440	240	160	590	830	870	810	360	330	960	760	380	200	260	550	720	750	380	910	230	840	630	990	610	840	310	740	230	790	870	820	350	530	300	780	790	930	600	240	330	920	720	890	420	740	960	540	660	240	990	810	610	840	330	600	280	270	600	370	320	570	980	730	250	460	750	510	900	320	440	410	210	610	470	760	750	710	190	100	980	100	660	900	610	480	540	530	530	420	730	280	930	240	590	510	960	610	100	700	810	560	640	430	420	350	330	610	560	660	100	980	300	590	480	450	850	320	970	820	110	330	240	310	730	720	750	450	720	500	820	230	460	630	820	830	470	220	200	210	270	660	860	610	900	340	550	310	760	890	640	450	400	330	690	450	790	210	220	680	250	800	560	700	220	540	630	320	650	150	850	140	300	600	180	690	110	810	920	770	490	160	930	960	720	450	720	330	250	420	920	190	660	450	330	410	800	990	520	750	890	740	300	310	890	790	240	500	300	230	950	590	380	200	700	590	460	150	160	160	830	790	140	930	480	950	870	220	250	510	840	740	570	580	180	540	800	710	100	990	420	260	460	170	190	890	400	490	220	460	910	630	820	640	500	820	230	920	810	400	990	470	780	700	450	100	530	850	740	490	540	860	310	920	690	980	610	280	790	940	580	260	890	960	180	720	870	310	300	480	330
680	550	120	740	630	100	390	270	800	620	730	380	880	270	780	560	800	980	370	280	890	730	350	790	780	680	840	680	180	540	540	830	570	940	500	880	260	510	940	270	980	360	750	600	610	550	970	450	640	570	470	420	800	750	210	570	890	100	290	340	880	210	580	490	620	130	200	220	280	920	980	160	500	900	460	270	550	450	880	640	250	570	840	340	780	480	820	300	670	130	690	120	670	860	620	880	690	880	120	460	890	660	530	570	130	420	180	840	270	480	700	930	310	760	800	880	180	140	400	260	990	800	420	960	630	620	800	370	980	650	300	320	350	760	140	360	970	100	610	900	500	650	920	500	870	420	430	160	590	530	190	460	820	620	220	780	950	730	970	670	310	130	920	980	200	710	180	420	700	930	730	150	350	300	600	660	690	290	590	180	410	330	720	800	160	750	420	910	360	280	230	890	170	730	160	530	520	560	910	790	720	770	850	260	400	980	460	660	970	520	690	940	740	710	270	920	700	140	380	620	540	640	720	910	370	450	770	690	840	310	600	110	460	860	560	970	510	430	830	570	820	770	700	890	240	400	290	920	780	870	740	680	820	450	530	720	730	730	790	540	750	990	910	650	750	100	880	600	340	860	300	380	610	680	550	490	260	690	950	300	740	970	510	490	890	430	380	200	850	920	110	730	530	780	720	420	810	440	890	320	220	480	180	720	390	340	550	610	260	650	770	180	810	600	470	860	870	600	590	450
300	150	770	670	340	570	440	790	140	760	390	280	100	490	660	950	840	640	510	620	520	600	290	190	390	370	540	980	470	300	440	330	480	770	490	640	870	410	850	530	970	530	310	590	560	600	380	260	970	160	830	220	160	140	220	470	570	740	270	360	450	170	990	390	770	430	320	420	800	280	690	340	220	590	610	690	130	750	390	840	530	170	200	240	780	400	790	960	270	290	850	880	250	920	870	220	690	280	780	930	230	910	540	790	570	140	180	330	440	690	990	450	210	160	430	750	470	210	440	310	960	800	720	100	360	980	320	630	510	730	770	900	130	250	100	880	570	400	390	530	660	720	310	260	780	710	490	550	800	290	870	290	750	270	180	730	130	650	320	450	890	650	260	930	260	980	670	850	440	790	720	590	200	320	990	480	680	780	980	450	770	930	440	670	860	870	310	670	350	970	340	160	490	330	470	400	150	910	160	220	290	390	940	910	840	330	290	620	780	740	220	940	950	450	310	540	950	240	690	300	230	710	650	920	750	730	970	100	110	740	900	150	390	330	310	120	510	520	420	490	590	450	150	670	470	690	790	690	110	990	760	930	350	310	760	250	920	830	920	250	600	200	870	420	900	940	450	570	910	530	440	610	360	830	710	840	740	770	240	180	780	410	790	770	600	240	530	660	140	170	330	970	520	160	810	430	130	220	240	840	710	680	870	970	450	270	910	190	220	410	260	790	550	660	270	280	110	670	110	430
