950	190	990	610	230	100	790	890	190	290	480	270	370	490	480	470	360	190	950	560	130	810	950	210	510	920	200	210	810	930	500	420	120	950	440	370	430	370	190	270	940	190	350	220	700	440	750	330	520	340	360	270	630	450	930	790	370	110	770	650	890	900	860	830	980	170	500	100	880	700	520	760	460	320	650	710	150	510	390	430	270	960	130	570	620	300	210	770	670	510	410	770	260	440	400	660	100	440	200	140	890	950	280	670	270	670	800	810	760	520	680	990	310	370	320	890	350	990	120	850	950	240	250	940	230	540	660	630
550	670	950	210	240	980	500	350	630	500	360	870	400	620	890	970	710	650	530	930	510	200	290	720	890	820	810	790	850	170	200	570	780	970	370	320	280	320	620	480	290	720	780	930	470	780	280	900	820	980	740	540	740	370	300	370	750	320	210	800	240	890	620	910	260	750	270	520	640	140	510	360	520	270	910	490	890	860	690	520	620	320	950	130	590	790	860	100	700	140	390	600	870	220	160	430	900	550	600	110	100	640	880	130	370	910	720	580	800	730	620	770	420	720	870	790	590	990	310	770	570	870	400	360	200	670	830	820
580	640	980	140	280	770	120	270	440	730	290	630	150	150	740	580	920	830	120	580	260	260	510	740	460	790	100	310	900	740	370	830	890	480	450	420	390	120	240	120	630	260	820	900	660	270	250	350	900	320	730	200	930	290	520	200	550	470	440	390	410	740	290	200	960	630	850	300	340	430	350	970	830	440	770	420	290	970	230	100	740	780	350	450	630	840	630	340	900	570	790	710	420	740	890	820	970	710	410	370	490	580	740	710	100	780	770	850	300	500	800	470	830	260	770	520	640	380	630	780	230	530	370	860	440	940	260	890
120	900	420	250	940	380	550	410	880	270	830	680	740	450	650	190	580	930	850	610	420	820	880	820	650	930	370	300	940	210	860	940	710	110	450	460	200	550	740	880	440	710	280	710	910	270	780	400	120	100	960	940	310	580	140	630	260	440	790	430	820	630	310	580	310	800	530	160	170	580	990	380	320	860	950	690	750	650	960	130	420	470	490	960	190	640	760	550	980	750	260	730	300	160	900	650	860	930	170	970	940	290	490	240	860	280	520	620	630	330	770	140	430	640	270	360	340	230	710	390	240	880	190	270	960	240	690	660
140	850	820	780	650	500	270	870	260	670	830	270	160	110	420	590	760	560	970	390	250	260	830	220	280	900	840	170	570	590	120	140	400	630	900	620	930	560	200	780	570	950	930	990	350	860	780	530	290	750	440	770	210	140	760	460	150	620	480	510	270	380	780	940	100	380	660	430	950	570	340	540	420	380	530	210	260	250	920	730	600	630	610	790	880	550	540	210	100	280	900	690	760	760	370	190	920	100	110	960	900	310	720	920	840	510	720	380	590	560	560	170	890	320	560	880	570	510	780	440	170	560	960	950	180	610	300	340
590	700	510	520	490	130	600	280	590	460	790	190	150	670	480	870	290	930	220	930	300	340	430	610	390	800	950	830	510	860	440	240	680	330	310	690	290	760	100	660	380	510	750	820	340	900	210	600	250	100	860	700	800	530	560	200	890	120	840	890	970	890	410	220	180	530	390	540	830	360	120	790	770	730	240	910	210	380	870	770	650	390	640	210	570	470	440	770	930	670	200	770	180	480	740	370	960	160	480	220	260	620	220	750	260	450	290	420	250	330	300	710	310	620	490	320	200	390	740	320	580	230	420	470	930	180	130	880
740	730	670	960	680	860	680	840	460	160	560	140	810	300	400	390	490	660	140	770	500	940	100	330	970	980	860	160	210	100	480	850	600	530	620	250	700	750	950	750	300	560	870	250	660	530	350	710	370	620	590	310	920	600	390	450	200	150	150	560	680	810	930	620	500	990	180	520	910	400	780	200	730	190	930	140	730	360	940	990	440	920	840	760	890	510	790	780	200	660	220	470	110	610	320	730	660	590	520	280	700	960	760	970	540	300	100	610	960	610	510	350	100	540	700	610	690	870	560	380	740	260	460	250	470	930	610	790
870	610	570	450	790	910	790	460	290	800	390	670	180	370	960	610	770	830	660	800	380	230	690	750	840	130	510	670	350	450	360	610	830	860	800	170	560	730	390	530	200	770	500	340	360	260	670	850	770	270	820	260	670	490	760	200	380	490	940	540	390	210	250	390	320	100	920	680	780	140	560	920	530	870	800	650	570	910	170	300	970	170	700	570	140	860	310	380	230	410	460	370	710	940	280	480	590	650	980	690	490	190	180	760	760	500	420	470	840	940	350	330	820	730	290	840	790	420	200	580	630	610	590	210	480	620	230	900
510	890	440	970	500	370	610	580	970	750	430	260	360	870	570	830	780	380	240	380	280	430	940	140	700	300	670	670	350	340	320	170	410	610	800	540	260	110	830	990	900	820	190	770	510	400	390	830	390	260	830	970	660	770	440	780	570	250	480	900	610	820	770	520	780	690	340	380	360	600	520	450	950	940	820	400	140	540	210	990	600	200	680	820	200	920	370	170	450	370	820	360	110	330	390	400	370	400	940	610	290	250	210	250	380	150	390	740	360	530	400	840	830	210	200	400	570	800	780	320	220	430	940	620	700	120	600	810
740	400	260	560	660	930	690	960	320	540	550	830	570	980	170	430	350	290	710	470	790	680	880	170	410	950	740	580	490	890	360	380	630	160	460	530	440	490	680	480	150	940	830	690	300	580	920	440	490	820	660	520	350	890	570	850	890	480	630	840	680	550	240	270	300	670	570	470	530	360	220	650	740	100	790	680	100	660	690	130	180	310	960	710	940	980	310	870	360	990	360	160	420	680	100	460	450	510	220	750	170	420	780	730	790	420	130	680	620	770	400	140	220	840	660	720	690	600	580	440	600	630	800	460	370	210	980	830
