420	870	230	650	840	300	550	310	100	460	690	190	360	280	270	570	350	870	640	430	800	180	840	170	960	460	480	740	380	700	640	820	160	840	330	620	500	770	690	640	950	460	680	590	840	660	300	980	620	860	820	470	420	850	580	860	950	660	840	820	920	960	200	870	160	900	850	780	700	510	800	610	440	730	360	680	130	780	990	110	420	640	810	730	980	370	290	280	370	800	350	120	690	750	620	670	590	420	940	870	800	790	680	860	190	870	640	290	830	120	440	390	310	780	100	890	940	960	180	560	470	890	340	640	730	140	140	240
640	240	390	120	480	760	530	140	170	890	200	780	790	120	660	600	510	370	790	490	180	780	500	830	470	730	570	260	420	440	280	760	990	420	220	730	980	410	300	410	920	560	980	190	380	630	210	930	770	760	990	340	880	540	120	330	730	520	280	650	340	630	930	280	630	680	130	830	610	260	670	930	280	400	420	740	410	520	640	240	590	200	410	200	170	320	710	310	510	460	970	610	480	830	410	260	560	470	340	190	160	420	360	460	800	570	840	950	460	480	370	940	960	420	840	470	360	400	850	470	640	500	620	810	290	870	620	940
960	340	480	990	210	140	730	630	180	800	650	360	460	310	310	760	660	760	470	130	630	260	490	460	740	760	430	760	120	240	240	960	830	450	740	610	770	160	590	700	140	570	780	420	440	430	190	650	340	410	650	230	210	700	550	470	540	820	540	580	440	430	170	320	560	330	350	350	300	580	590	520	700	720	340	810	800	910	230	910	160	480	560	480	660	140	520	690	660	240	770	550	510	600	310	870	210	730	470	200	740	250	210	740	930	180	690	580	580	570	190	460	110	860	410	390	260	310	810	120	560	830	390	740	680	380	560	700
370	260	830	520	660	290	900	660	890	210	410	370	780	970	270	180	620	590	640	810	850	780	110	880	510	510	720	280	700	970	740	460	100	660	700	190	790	580	310	240	590	790	550	990	970	330	340	780	660	580	900	870	330	200	620	790	180	960	320	140	880	600	950	580	660	280	980	540	230	850	540	590	680	930	540	890	910	690	720	370	210	950	600	560	870	700	460	590	520	700	370	420	430	160	120	630	720	400	740	630	940	200	620	720	150	530	450	510	700	220	470	380	790	940	550	340	170	800	420	220	380	280	920	750	830	840	600	460
850	210	190	770	860	340	540	350	430	320	590	320	240	420	530	640	190	320	180	370	940	380	230	510	700	130	550	150	530	120	420	900	760	210	910	890	960	230	410	410	280	430	890	980	590	870	530	850	860	800	720	230	340	480	910	670	660	850	530	230	440	950	900	770	830	510	180	910	500	700	990	420	950	640	790	970	710	600	160	530	930	280	100	470	850	790	180	970	500	390	300	570	520	130	960	250	220	630	580	240	590	390	340	650	920	260	550	840	340	860	950	140	470	100	770	260	870	710	350	330	910	660	910	450	570	820	900	550
480	600	270	610	560	430	850	330	400	920	150	850	710	620	850	150	670	450	800	110	230	430	690	740	710	860	240	980	460	910	930	990	320	670	960	150	370	860	390	170	960	480	970	990	310	390	220	880	530	240	920	870	750	210	480	180	450	610	500	210	360	970	490	410	450	240	570	260	260	750	420	310	860	100	780	870	640	870	990	120	740	250	110	650	250	510	260	770	330	500	150	770	280	820	290	630	140	980	290	450	350	600	410	920	270	890	640	790	570	770	740	620	410	870	140	290	290	870	630	470	330	690	810	800	330	520	360	720
290	160	950	150	400	530	810	200	670	630	960	220	860	930	350	350	910	300	900	740	140	140	660	490	560	780	130	810	970	680	570	750	580	530	890	680	260	980	760	460	540	350	340	670	100	730	980	190	500	640	130	290	730	760	470	900	670	860	690	840	240	450	440	840	800	450	720	600	240	930	330	750	120	310	540	680	760	410	790	410	630	820	500	740	720	900	870	200	240	790	420	320	380	560	830	860	380	680	730	360	170	390	330	910	640	580	980	610	310	810	820	170	920	920	750	230	220	690	900	660	120	670	960	320	180	280	320	350
510	960	550	190	620	340	350	490	160	130	630	770	560	110	120	800	640	580	190	980	880	570	640	500	130	400	320	500	240	600	790	200	840	890	560	810	740	770	300	390	420	240	110	470	280	660	900	950	260	470	290	830	990	170	830	330	770	310	750	120	370	660	220	570	490	310	290	630	350	340	880	760	200	520	930	250	800	310	180	100	440	880	820	780	380	440	120	280	810	750	960	600	410	540	850	480	340	640	370	170	230	770	880	120	100	900	280	840	710	310	590	300	940	140	880	310	430	670	950	130	580	600	860	710	410	470	360	540
660	420	570	850	160	810	350	590	840	580	700	370	920	720	100	730	360	440	430	670	290	420	740	100	690	910	740	480	870	730	160	370	360	360	230	630	560	790	310	530	800	450	210	530	760	820	920	670	710	170	130	220	320	910	110	400	200	300	520	690	450	390	260	540	560	400	550	880	240	830	870	310	210	410	180	520	510	170	130	530	410	680	880	250	390	660	740	710	430	540	850	240	470	940	400	910	620	290	180	280	200	930	170	280	610	420	980	410	440	240	600	230	250	100	560	880	800	430	710	960	400	660	590	380	900	100	370	610
450	280	330	710	420	950	340	650	790	920	170	880	220	280	810	890	460	510	390	880	320	440	140	290	520	980	340	410	340	970	420	150	830	720	140	290	100	690	800	220	250	960	640	160	350	270	600	780	440	590	540	390	260	220	840	950	320	600	300	420	450	380	540	200	320	200	970	910	120	200	910	400	520	440	270	110	170	880	460	870	960	440	860	780	970	420	800	350	130	720	300	330	100	330	360	860	480	860	910	210	290	440	230	150	430	620	640	480	590	400	600	480	850	880	820	480	950	850	690	500	880	420	670	310	780	730	320	410
