820	710	140	700	550	870	280	650	480	980	260	210	270	550	380	320	320	880	410	170	660	610	600	190	660	860	140	570	420	240	780	130	310	450	730	220	590	540	980	580	410	200	580	920	820	520	300	330	220	160	650	160	980	810	290	590	350	800	300	350	990	240	590	460	550	270	790	670	250	130	510	410	950	200	280	600	940	810	230	850	160	970	170	130	710	500	530	500	940	250	520	480	180	500	960	470	270	650	330	260	590	690	930	740	370	280	880	600	570	580	260	720	800	350	360	790	670	140	450	970	370	770	690	790	390	550	370	940	950	610	790	940	810	450	470	900	320	120	100	420	730	420	940	370	190	800	660	270	830	570	350	920	470	900	690	240	910	710	830	860	470	110	820	300	210	400	910	480	510	120	820	220	290	880	190	970	720	140	260	340	920	740	720	100	530	360	290	900	900	620	730	150	360	190	910	780	200	360	990	250	860	610	570	490	710	870	680	310	180	840	390	750	490	940	290	700	570	940	430	630	510	100	790	660	780	870	490	180	430	360	400	670	890	200	640	920	970	480	350	620	150	290	750	210	310	160	240	760	210	430	230	220	640	340	120	340
460	470	140	730	130	190	610	650	710	780	860	180	100	550	670	620	750	280	160	210	220	240	680	640	810	430	170	880	450	440	760	290	100	890	290	810	110	240	520	900	350	460	820	970	190	770	460	430	210	850	610	890	500	620	970	670	730	760	660	200	860	630	380	680	790	300	960	550	870	500	420	350	100	720	620	190	110	630	750	850	980	600	140	590	600	600	630	130	740	170	550	460	400	380	190	560	610	110	740	220	760	860	780	910	380	100	480	320	740	700	300	100	620	700	530	380	680	800	190	680	850	710	690	400	900	290	210	740	520	800	690	590	890	300	930	580	580	260	320	900	580	730	710	570	630	140	810	130	990	440	930	330	570	770	760	970	490	300	230	980	810	910	910	920	140	520	770	280	760	110	300	250	550	100	860	110	330	500	140	290	190	250	820	310	670	450	380	370	200	550	990	910	800	360	510	610	430	280	340	120	810	580	240	910	880	180	290	590	100	810	990	350	840	290	840	360	260	950	170	340	510	550	930	420	260	240	480	330	710	240	340	430	550	410	660	680	450	980	210	290	190	260	360	250	980	940	500	130	750	710	630	830	400	460	620	740
530	510	850	670	690	120	460	450	520	110	560	550	140	430	600	370	520	660	940	900	930	180	670	770	370	970	850	310	120	760	880	580	740	710	880	830	450	690	270	820	390	680	540	760	290	250	510	610	470	630	810	720	750	550	910	140	380	260	190	370	820	830	890	910	260	660	110	130	830	850	680	130	580	880	630	460	460	810	160	720	910	100	760	440	720	920	520	800	540	480	880	740	250	310	350	270	270	370	370	650	590	580	170	120	300	850	780	440	210	750	980	410	440	650	240	880	170	980	780	830	290	520	510	740	190	150	300	490	390	630	660	770	690	980	660	450	630	150	700	820	860	490	830	760	770	350	760	920	870	230	580	670	900	710	100	190	250	270	250	930	150	250	610	670	970	790	820	330	210	140	900	480	800	250	540	150	430	610	550	490	330	560	610	940	380	610	980	860	730	630	700	180	360	270	520	120	450	160	280	810	500	680	240	210	890	440	190	270	950	910	600	670	820	360	140	200	670	490	870	910	410	920	330	420	860	370	610	650	330	300	350	680	200	440	340	920	270	100	770	660	270	720	230	370	590	330	290	820	560	590	530	780	280	440	610	190
440	470	130	700	470	830	320	560	170	100	230	690	500	570	500	550	840	140	840	830	720	540	560	240	780	600	290	910	830	780	580	610	980	350	470	100	850	610	130	600	580	580	800	850	900	750	970	640	720	810	830	210	840	700	760	630	400	850	110	340	540	890	840	380	810	430	580	200	540	130	170	560	510	300	690	640	960	120	720	350	740	800	880	720	430	400	480	410	980	190	450	610	610	420	130	190	280	770	130	340	830	670	510	940	110	180	870	940	640	550	260	500	920	640	670	450	780	540	540	960	240	740	490	310	480	650	220	200	830	950	210	810	610	700	800	430	510	120	730	160	630	920	460	210	450	460	490	470	180	720	490	270	330	330	700	870	670	180	150	960	610	660	800	210	410	870	910	770	270	410	770	520	550	730	940	520	770	320	220	840	130	150	640	110	600	610	660	530	810	250	420	410	210	680	210	790	840	680	240	350	590	340	350	630	980	420	240	210	360	320	610	290	180	530	250	280	460	450	230	750	890	790	780	360	740	370	860	840	400	610	310	260	920	700	660	390	220	420	300	180	330	290	630	450	140	590	570	900	610	300	680	770	770	180	130	320
380	120	540	400	650	970	340	370	430	730	960	380	990	500	260	810	130	390	640	240	960	380	470	160	790	240	900	660	550	800	780	400	830	940	830	650	230	830	260	780	580	480	710	770	980	630	220	620	380	700	940	430	720	880	120	600	550	770	960	850	600	190	690	810	110	990	880	740	480	970	680	810	480	290	230	450	460	480	700	330	240	870	320	470	970	470	980	380	100	290	330	630	810	680	950	830	980	670	830	810	460	490	590	860	240	840	110	730	720	240	240	920	320	760	880	190	390	690	300	620	830	610	710	690	330	620	100	210	570	410	460	160	300	990	210	880	170	300	230	160	220	220	720	780	420	650	170	450	960	370	660	970	380	730	800	220	140	970	700	300	420	390	330	710	960	750	570	700	680	330	610	910	530	730	180	120	910	850	400	640	330	550	290	390	360	330	430	990	220	820	810	820	620	640	720	400	450	930	440	350	910	570	830	770	310	100	900	550	290	190	970	340	840	810	830	600	910	370	530	520	710	410	670	460	440	730	310	220	250	960	520	200	590	280	710	670	880	450	340	520	170	340	430	850	830	310	250	460	760	830	900	360	490	160	990	530
850	390	470	840	920	100	530	900	830	800	310	670	800	630	940	930	570	950	190	620	940	810	710	350	830	450	740	940	720	490	630	310	240	380	910	930	500	330	690	620	650	340	800	680	200	210	500	800	860	140	930	640	440	750	530	260	370	240	870	400	230	600	830	790	260	520	330	150	900	560	530	920	410	220	730	490	980	600	680	560	220	970	900	180	690	860	700	520	770	980	630	990	720	380	250	380	260	680	500	230	950	370	700	250	450	240	150	650	900	480	920	120	210	280	170	120	930	780	650	130	930	730	720	990	330	640	920	590	160	200	220	350	260	380	570	310	990	520	200	120	590	270	710	400	590	540	150	330	130	970	890	850	730	800	420	570	570	260	720	630	250	990	620	260	360	310	290	900	420	640	860	830	960	140	840	860	830	470	650	460	730	120	750	580	960	460	670	540	830	130	260	590	390	630	820	370	600	580	400	740	260	190	300	780	640	760	320	110	360	720	130	360	480	900	580	470	520	820	420	210	850	200	560	920	380	720	180	380	540	750	710	150	560	770	510	440	970	180	810	750	530	830	350	560	520	640	650	120	440	110	970	530	210	650	430	560
630	960	410	100	720	970	200	640	880	820	560	930	670	250	360	980	660	940	390	940	710	480	620	330	610	710	730	680	690	990	610	720	620	750	770	780	300	580	270	370	860	610	690	100	220	360	480	430	310	680	720	600	530	570	370	520	160	390	570	480	520	310	590	980	980	510	380	600	790	990	480	520	720	910	960	660	470	140	860	360	450	460	770	490	330	390	510	330	900	390	380	120	500	240	100	170	260	990	150	540	560	600	580	500	390	500	850	810	460	620	590	980	710	480	720	870	540	320	850	980	750	680	270	450	480	650	810	560	300	160	430	340	820	510	260	260	740	170	340	910	850	600	660	830	340	240	890	270	820	110	430	350	980	250	450	220	360	500	350	180	140	240	820	140	520	200	450	830	270	550	410	850	940	620	710	550	150	330	530	220	130	650	470	460	150	490	470	160	840	960	210	570	980	280	240	390	820	840	420	230	430	720	440	160	880	790	240	970	350	600	370	710	100	860	930	200	110	870	880	470	530	190	840	500	480	260	720	390	160	780	670	150	140	610	380	390	650	610	810	600	170	780	620	380	580	160	140	890	440	980	160	680	750	430	570	840
410	210	990	360	730	840	570	580	950	140	770	690	900	510	320	950	800	250	800	160	520	730	530	740	540	240	730	280	750	520	230	250	950	670	430	700	360	820	840	740	820	510	330	230	630	690	980	900	290	550	590	170	660	980	630	610	180	950	950	750	130	990	270	570	950	290	320	440	140	560	240	450	400	160	360	950	420	250	420	440	980	360	570	760	420	870	210	620	170	160	870	490	460	140	500	150	560	410	160	270	280	440	460	710	350	200	870	430	170	380	370	290	620	550	980	600	100	220	260	760	620	650	720	740	200	440	890	270	490	550	990	150	730	260	730	240	350	430	900	620	660	220	510	770	670	900	510	880	360	740	400	840	640	840	770	510	490	200	250	290	670	180	370	480	900	320	820	980	850	920	240	950	440	400	670	270	430	660	700	850	160	850	470	130	610	570	650	230	970	510	770	120	410	550	540	320	850	690	230	700	810	190	650	260	690	380	270	940	990	370	130	820	500	330	420	880	880	950	900	760	590	580	840	870	880	830	870	500	880	170	710	810	710	460	890	150	330	210	330	350	200	280	100	790	830	400	870	450	710	800	160	680	580	560	440	480
840	400	590	710	910	580	780	180	590	690	620	540	480	530	220	730	610	860	760	790	830	730	800	150	140	820	770	280	580	410	690	740	840	850	600	830	470	360	840	640	550	880	420	460	700	840	170	780	260	620	480	310	540	130	690	370	970	230	330	400	500	670	480	280	440	360	140	330	900	180	570	910	170	330	660	510	790	170	670	580	540	860	690	610	820	290	660	810	240	780	990	770	520	350	410	830	920	240	810	580	350	670	970	920	730	460	520	820	720	290	750	620	620	720	530	690	770	550	360	850	470	930	370	460	420	580	950	380	880	700	850	870	150	520	360	240	390	700	120	410	840	580	610	610	380	970	440	170	480	700	680	890	680	220	440	210	360	440	170	160	100	140	280	290	200	730	100	140	220	680	970	810	400	360	920	330	160	460	270	690	110	230	210	810	470	180	270	300	610	550	210	450	870	810	630	480	840	840	640	610	490	440	450	220	450	800	200	230	130	650	980	780	610	640	910	370	290	230	880	590	770	750	500	430	470	800	550	970	430	660	920	950	980	390	330	690	360	520	500	480	150	320	870	620	660	780	670	210	790	500	580	510	420	260	560	240
530	880	370	480	310	520	730	530	410	810	160	900	940	450	390	250	320	550	510	710	920	830	670	100	390	780	140	560	280	820	940	860	970	570	800	700	680	290	360	520	490	280	920	660	950	870	240	480	850	270	590	880	530	230	150	800	340	110	510	510	340	220	350	830	820	660	830	550	650	750	420	620	920	440	910	610	100	760	250	990	980	120	610	860	710	890	440	350	750	380	550	390	330	100	900	180	520	380	130	290	480	410	680	460	960	720	780	660	340	860	810	520	870	270	290	960	920	260	700	900	620	970	420	110	410	730	290	170	310	760	530	220	100	300	740	420	810	520	970	180	530	900	990	620	310	430	350	150	600	120	440	510	160	390	920	620	620	230	410	600	780	510	890	410	720	300	700	670	880	210	650	170	900	440	640	710	450	820	620	450	350	640	170	920	530	970	760	210	130	540	490	140	290	270	830	850	860	830	390	470	620	450	160	790	940	230	640	270	490	740	530	940	800	370	260	550	170	470	600	340	770	710	970	820	130	580	950	930	410	490	160	220	910	390	230	480	860	680	200	270	910	390	670	210	270	170	550	970	810	620	170	150	130	310	520	660
