490	650	310	620	940	950	380	830	250	140	920	750	430	680	880	570	480	930	960	250	100	980	630	980	320	130	680	190	550	960	320	320	540	390	800	530	340	460	600	560	390	150	770	420	180	950	720	920	690	130	620	310	350	400	190	800	990	230	920	400	200	900	620	880	840	770	700	530	210	420	840	730	520	200	950	550	630	740	480	960	990	140	700	950	400	970	400	250	410	940	450	770	500	420	910	640	410	910	180	800	800	450	880	790	980	610	980	520	380	480	800	560	650	700	590	250	860	910	320	360	540	800	700	860	190	600	860	330	380	550	310	880	400	330	890	890	130	580	140	270	900	570	160	880	690	210	410	160	240	250	470	190	310	310	720	180	970	300	830	420	640	990	240	280	750	490	720	610	470	540	410	450	730	210	670	110	460	790	870	510	930	580	560	590	540	530	760	760	970	770	910	810	180	490	780	330	700	840	550	870	250	450	400	370	160	190	470	190	780	650	940	600	410	900	330	670	520	790	380	230	710	630	670	840	960	570	380	470	720	990	310	310	300	910	170	270	620	540	200	370	640	570	330	830	840	230	740	440	360	160	320	910	680	710	510	940
980	230	740	320	590	610	140	710	970	170	240	890	940	490	620	470	690	480	520	970	380	590	140	470	430	120	370	570	150	870	200	510	870	940	810	720	960	710	820	190	650	720	530	320	150	560	170	150	950	740	190	970	200	450	630	980	410	270	190	750	400	850	630	960	660	180	560	450	740	420	880	450	230	550	500	430	140	150	440	310	470	390	920	910	870	370	460	260	570	350	800	720	750	650	950	950	410	470	760	560	860	180	100	530	400	560	140	450	430	790	100	710	620	930	530	650	270	340	140	490	390	100	200	360	790	260	230	550	950	750	410	660	890	640	820	790	280	940	450	980	460	310	260	490	300	570	160	930	210	470	140	480	310	920	290	900	850	790	460	620	430	860	330	470	690	840	100	800	320	680	880	880	360	920	690	320	880	870	430	350	870	310	340	540	580	140	680	260	620	950	280	930	210	460	310	900	460	790	830	700	920	800	450	500	820	780	500	650	840	670	460	460	340	250	430	830	280	640	500	170	840	540	960	270	140	170	460	970	890	380	100	970	940	770	940	570	610	450	550	740	690	340	180	540	570	870	130	580	380	260	320	570	630	340	830	500
810	190	420	440	650	580	860	770	250	620	510	750	110	810	130	620	570	600	260	820	460	100	630	880	620	350	910	580	760	530	150	730	620	470	140	990	510	240	840	670	710	190	140	660	500	830	690	200	710	150	340	840	920	210	720	690	300	810	430	610	490	260	470	770	690	630	700	820	790	830	170	590	570	130	890	160	150	440	110	190	270	820	370	210	510	860	190	260	690	740	730	720	880	400	190	130	730	540	890	490	480	270	610	570	970	150	120	950	360	880	490	350	950	270	620	350	110	640	630	630	590	410	190	730	910	660	680	560	230	790	360	360	510	970	510	510	710	200	680	340	570	810	710	200	380	970	860	410	990	530	740	350	290	960	150	620	960	110	550	850	150	580	200	690	960	160	880	960	710	570	370	830	440	290	460	410	260	660	500	650	500	910	510	700	490	150	270	300	770	420	930	750	190	340	620	670	380	450	470	100	460	850	520	430	590	260	190	660	160	590	150	110	970	270	600	480	460	530	610	890	970	220	880	110	600	160	280	360	690	780	190	550	400	320	880	550	640	250	280	300	450	380	710	880	490	170	680	730	150	710	830	290	540	390	760	210
450	160	400	420	250	360	250	800	890	520	240	150	400	250	990	500	620	230	840	400	720	750	270	230	730	480	600	460	170	740	900	580	850	740	470	930	740	650	300	280	180	230	470	850	140	270	350	340	180	580	920	840	840	260	410	760	510	190	730	110	780	490	800	310	550	650	740	370	240	540	680	990	580	410	200	200	240	660	490	840	580	400	900	290	590	660	430	730	250	840	350	590	390	100	920	690	970	960	380	630	680	610	740	810	220	630	280	320	970	230	850	880	830	470	330	880	590	130	610	260	520	460	870	230	510	680	180	840	300	350	920	600	810	210	980	700	630	110	910	270	840	440	540	420	680	700	700	420	540	310	260	160	390	360	380	150	570	210	730	310	120	850	200	540	130	340	190	460	540	780	780	730	610	560	310	980	870	910	280	390	410	930	440	770	730	820	790	780	690	760	290	410	380	470	640	810	450	920	470	760	700	280	730	240	810	570	180	670	690	240	480	260	910	240	450	130	170	840	320	650	600	800	640	670	670	430	150	550	670	470	300	460	190	910	960	170	950	250	350	110	340	460	660	370	750	670	420	920	110	310	630	170	600	570	550	170
580	300	260	920	410	360	620	710	810	340	830	280	130	420	420	650	760	870	770	750	680	410	700	700	460	240	170	760	390	630	160	540	760	260	130	850	340	100	590	400	160	700	980	960	820	660	150	200	210	750	230	870	380	950	250	190	480	790	330	550	790	760	170	160	570	900	150	670	510	780	390	770	320	980	810	540	100	700	120	140	580	100	280	560	960	670	720	460	770	200	890	240	400	100	450	770	710	240	390	100	550	750	470	850	310	170	330	290	580	330	500	870	280	250	170	670	300	830	280	560	740	490	170	530	290	680	690	870	510	320	200	680	150	150	200	570	220	770	420	760	680	650	130	450	350	790	620	130	680	640	880	410	670	800	400	760	240	330	950	380	110	980	110	270	390	120	350	270	480	460	250	580	260	920	260	770	760	220	670	830	150	920	990	180	740	460	630	550	150	840	490	710	570	440	760	810	100	470	820	420	590	190	450	880	290	210	330	460	610	950	480	340	790	220	540	540	520	320	540	990	610	910	700	860	290	640	120	840	250	460	530	410	180	530	990	320	650	480	370	120	170	940	860	970	560	980	200	280	750	290	330	910	820	450	840	440
590	100	640	180	910	560	270	380	670	640	670	240	110	750	840	510	720	650	690	370	400	880	440	600	490	520	560	160	280	300	370	550	720	560	160	340	210	950	810	960	750	940	850	360	960	360	520	460	480	460	320	840	780	260	430	680	270	590	890	990	450	530	200	540	350	140	720	890	880	510	750	590	230	500	950	550	530	160	220	190	100	760	240	320	490	310	510	550	660	670	690	840	370	320	120	570	740	490	430	660	690	470	750	850	620	170	530	770	360	480	220	540	820	590	990	770	850	700	150	440	740	210	250	160	650	120	640	870	460	260	300	570	850	940	480	900	200	890	470	130	680	610	550	250	870	770	600	950	710	890	180	370	410	820	460	930	450	820	730	780	970	160	980	800	900	790	710	110	230	280	200	360	390	560	940	940	360	500	700	620	920	520	180	420	880	700	640	240	560	640	100	340	210	250	300	980	910	570	640	890	970	910	940	990	910	530	860	840	310	770	830	210	390	490	110	570	540	660	720	570	840	220	920	310	990	750	560	670	480	880	330	870	370	500	820	330	440	710	700	360	110	720	190	210	310	670	750	330	460	780	760	840	290	410	460	250
680	360	340	520	550	120	440	710	260	690	750	210	620	180	310	640	730	350	660	620	950	530	710	780	730	520	820	310	720	540	430	580	400	650	450	400	310	760	640	230	340	380	720	950	810	380	940	510	280	730	540	100	390	800	980	240	820	480	690	550	830	610	620	680	990	840	530	320	760	810	530	300	970	770	990	760	860	540	300	310	110	560	310	470	130	220	470	720	680	110	680	770	780	460	530	510	900	640	710	470	410	560	420	510	320	770	880	780	860	200	450	170	670	730	670	600	240	660	200	330	460	740	220	650	670	110	700	960	550	980	710	340	240	330	350	430	230	610	220	830	580	720	410	680	350	680	370	540	830	260	120	600	580	610	420	890	660	880	960	600	810	530	190	480	840	590	600	770	590	120	200	330	420	140	560	910	350	720	490	440	250	710	530	260	500	890	550	650	310	620	730	710	830	630	880	300	660	280	700	840	310	780	250	790	140	180	540	820	260	490	490	520	380	890	430	750	670	490	370	200	100	730	100	920	710	960	720	680	590	200	670	150	960	280	810	190	590	710	350	330	920	730	190	110	120	380	760	960	190	850	720	180	340	740	730	170
580	670	680	910	280	810	800	330	950	690	870	110	340	650	250	360	290	120	830	390	240	890	890	190	550	860	550	150	210	230	970	960	680	610	830	230	490	460	790	980	440	110	580	500	110	430	150	600	990	330	550	390	940	830	630	300	310	600	600	930	130	200	460	920	940	860	450	210	840	110	830	750	460	430	500	930	530	240	100	820	960	300	260	650	360	220	870	160	780	330	770	340	640	530	340	400	180	150	680	530	880	980	370	140	150	150	690	160	720	740	660	370	870	460	360	830	890	150	680	210	180	650	260	850	850	220	530	550	190	760	800	360	520	150	280	930	120	560	570	860	600	990	410	710	510	950	640	270	410	500	720	720	100	580	150	820	290	110	910	130	350	280	790	370	170	960	650	480	180	690	720	660	260	160	290	520	520	750	600	240	640	840	740	670	910	510	210	790	390	540	550	760	740	130	410	260	590	160	110	730	700	720	500	940	260	680	600	590	830	960	750	730	260	330	840	510	280	400	100	970	330	480	820	920	350	910	580	850	440	620	190	170	370	350	310	410	690	920	480	380	560	560	560	480	140	130	460	270	730	500	420	580	930	590	170	870
670	960	200	800	990	450	650	490	480	500	220	460	330	660	620	640	840	200	550	220	700	600	920	720	280	330	340	200	950	560	720	740	950	190	870	620	330	150	590	290	470	230	690	680	990	800	900	220	520	780	480	950	430	740	970	220	600	270	410	720	340	320	230	900	650	670	160	190	600	110	300	860	130	200	130	690	380	310	740	240	400	230	800	970	950	500	620	800	810	830	620	910	100	550	740	490	810	150	260	290	740	950	550	150	540	200	830	240	180	440	320	560	540	900	880	370	170	420	450	130	590	450	820	930	400	100	160	920	550	690	610	450	290	530	140	700	640	740	790	360	530	480	940	100	660	820	130	660	940	910	300	530	560	770	580	130	170	560	720	520	720	120	850	400	460	350	360	660	420	170	470	990	970	340	180	360	260	480	970	190	290	770	950	990	640	790	300	380	920	230	600	120	440	190	910	500	850	690	770	440	630	390	670	880	790	750	790	870	730	410	480	890	610	720	460	280	410	620	930	520	170	590	640	160	920	220	630	600	640	910	100	310	520	700	150	880	950	730	320	680	580	700	570	860	430	910	550	410	650	750	870	940	890	440	100	980
770	340	960	490	100	670	840	180	550	370	720	910	680	160	710	120	170	740	320	650	880	420	190	240	860	230	960	620	680	950	750	320	230	100	160	780	620	710	760	570	920	710	900	290	450	720	400	160	550	450	920	190	500	830	390	540	430	750	300	620	410	140	330	390	350	730	250	290	590	230	240	350	760	570	480	880	510	220	180	510	710	430	200	200	890	830	120	230	480	530	680	600	340	970	870	630	100	130	750	650	130	880	800	330	210	620	500	430	740	300	570	660	330	490	580	200	420	750	930	600	650	810	560	530	420	390	930	920	440	680	610	760	390	640	620	100	880	370	220	470	580	950	270	120	600	540	190	470	360	450	580	300	100	320	910	450	910	300	740	980	740	260	840	660	400	420	710	670	310	170	830	140	100	770	690	130	610	650	880	730	980	830	750	720	660	750	100	310	830	110	210	960	800	740	630	570	320	950	200	870	880	340	980	860	390	470	400	140	440	620	330	700	570	750	970	330	860	780	690	230	870	630	340	680	330	300	900	710	310	500	150	670	790	980	260	190	950	580	270	540	450	860	470	930	600	320	520	610	540	820	720	860	450	130	270	720
