280	820	180	580	370	820	690	150	220	480	570	730	680	520	390	370	280	680	200	770	270	900	830	250	170	960	720	540	800	190	510	470	700	860	860	130	230	920	200	480	710	960	250	680	790	670	390	200	210	930	620	510	460	860	990	740	920	950	620	160	360	640	830	720	710	180	330	320	740	360	120	370	940	830	500	870	350	900	220	890	490	830	600	140	940	560	360	890	290	730	950	190	410	770	830	760	650	880	210	280	800	460	340	420	660	810	870	120	830	970	540	690	460	760	940	180	160	640	960	800	210	400	990	530	670	180	830	100	830	710	230	260	480	150	480	520	300	530	790	700	160	110	260	190	760	240	380	510	950	590	120	430	520	100	130	120	540	810	260	130	450	310	950	490	740	390	660	500	210	640	550	210	420	490	440	820	390	140	460	450	220	830	360	490	610	750	190	600	100	960	370	130	120	500	100	680	770	240	260	360	720	910	760	310	520	930	930	120	140	230	320	700	460	690	340	430	980	680	200	320	330	810	790	990	990	480	840	320	990	610	880	170	300	170	140	450	240	540	840	640	690	360	660	600	180	820	430	240	390	910	820	780	240	680	280	160	850	400	450	630	220	940	820	260	280	520	350	660	310	360	280	920	870	750	140	350	130	180	750	720	320	880	230	140	890	210	460	150	340	390	560	800	120	950	690	940	440	990	690	670	260	340	630	690	320	380	530	400	400	230	950	830	900	880	380	140	430	830	310	290
110	790	860	940	370	870	620	430	600	840	560	210	230	290	970	370	390	770	140	140	310	740	470	340	800	830	430	510	180	860	590	540	560	720	180	770	880	870	680	230	830	990	100	160	400	760	290	930	500	480	300	490	160	890	370	440	910	540	610	330	940	980	590	880	310	660	530	300	200	780	310	840	810	180	290	740	410	420	720	260	920	330	270	990	240	720	810	240	920	600	780	590	770	610	980	480	920	820	750	820	680	400	980	900	920	260	530	240	940	190	380	750	450	760	130	920	930	410	750	120	670	550	200	520	260	560	400	590	960	190	990	250	570	440	700	190	580	260	150	140	550	910	550	510	130	120	920	540	360	160	510	570	610	340	720	130	730	770	490	870	780	900	420	130	260	480	930	450	660	540	460	150	610	970	110	870	890	640	650	300	250	980	930	120	410	530	820	100	920	880	710	640	250	570	560	390	860	840	950	990	160	540	170	590	760	520	190	370	560	680	670	110	300	210	840	800	490	370	730	170	310	390	100	120	550	540	990	750	940	910	170	260	220	340	870	110	980	120	340	620	320	730	940	650	910	600	730	410	340	950	320	140	250	760	700	450	880	370	760	190	620	610	970	580	960	890	450	680	970	410	230	540	360	440	570	190	920	250	600	260	480	660	680	230	400	240	550	770	860	240	150	780	770	730	560	470	790	260	430	770	700	290	770	900	950	140	580	480	850	240	340	860	980	150	590	210	490	500	930	610
900	130	760	340	700	590	170	920	630	460	390	440	180	730	590	240	210	340	670	580	750	650	390	230	380	600	740	690	220	840	990	430	630	540	780	780	860	240	850	190	520	620	930	340	670	720	560	420	500	420	800	460	820	810	890	710	150	680	240	610	430	670	740	710	320	990	160	770	470	530	370	780	460	850	300	800	670	920	370	930	760	260	430	970	570	340	850	190	130	370	730	490	910	840	930	610	910	380	800	570	930	350	790	140	120	200	120	240	150	510	750	300	800	970	820	530	250	210	130	730	810	160	350	800	900	250	190	180	210	740	120	330	640	100	890	460	480	750	770	120	520	190	670	530	470	740	970	440	670	130	130	770	790	100	620	490	620	950	230	510	680	640	610	770	220	710	490	930	830	790	470	800	160	460	200	310	840	730	150	920	550	140	870	590	180	800	160	330	820	210	210	230	860	320	140	240	810	210	990	690	450	520	490	730	640	150	990	280	730	230	770	100	790	850	790	340	530	930	450	860	740	690	760	130	430	440	730	340	260	740	860	500	650	580	180	200	380	770	890	900	460	180	690	570	610	200	560	170	960	740	130	410	790	790	990	400	230	680	560	470	870	560	260	400	200	940	280	390	470	120	580	520	480	230	990	220	280	780	900	250	340	410	830	500	640	620	920	890	740	980	450	630	430	220	850	180	130	970	690	120	700	310	900	970	100	870	530	570	260	420	750	920	920	790	570	260	870	440	110	760
940	240	980	670	960	530	650	910	420	220	950	260	660	570	250	140	670	230	740	510	880	450	120	450	770	650	200	960	680	760	420	660	280	220	510	380	100	460	470	250	780	350	680	690	990	440	230	420	330	120	760	480	960	300	400	710	830	920	890	510	700	660	360	280	850	890	660	960	150	420	890	960	600	100	700	930	610	880	860	720	820	940	880	550	240	730	100	620	660	710	370	630	990	320	900	180	320	390	770	780	490	600	740	930	280	460	890	730	350	730	590	390	820	770	580	580	640	100	130	670	770	160	890	180	860	910	700	550	720	150	380	900	800	540	500	190	410	140	300	940	500	230	190	810	720	780	800	250	460	720	740	160	700	580	520	410	810	310	900	710	260	290	720	130	390	730	850	900	110	300	620	340	430	630	820	800	490	690	600	440	190	200	270	590	710	270	150	510	660	750	260	870	290	920	190	760	450	380	120	130	530	910	190	100	520	400	990	360	980	790	990	350	460	640	230	830	820	730	870	220	700	790	370	280	950	530	430	140	660	830	260	840	370	700	660	620	180	360	630	580	940	460	940	890	700	450	630	930	760	510	660	560	320	170	570	100	500	700	620	790	320	610	270	580	420	740	180	190	680	550	690	950	210	780	560	480	240	280	970	740	320	670	220	970	190	610	550	800	660	950	820	650	670	380	840	480	370	130	900	280	960	490	880	890	620	800	530	650	500	170	660	650	650	980	300	750	300	120	410	330
290	390	420	880	470	890	390	550	760	380	570	950	840	940	460	120	650	820	630	950	210	870	530	780	930	380	660	730	390	480	430	170	530	730	700	630	640	280	800	310	220	670	640	910	750	710	960	220	540	250	450	550	390	770	410	660	220	760	750	820	600	560	760	580	250	190	750	530	220	400	480	670	360	600	860	720	750	930	100	920	750	110	360	990	990	620	590	220	350	410	510	270	300	390	750	700	930	300	400	430	190	200	990	960	610	790	690	100	320	320	980	520	370	900	840	920	600	690	160	740	720	440	410	360	850	770	270	280	940	900	890	200	140	570	330	520	510	100	350	970	590	620	690	310	400	370	630	250	970	450	790	140	350	500	940	470	340	200	470	600	180	970	950	730	780	290	260	410	650	630	550	340	280	750	410	950	150	110	910	820	430	980	200	290	480	140	580	380	250	470	610	770	310	350	550	790	510	870	410	310	340	970	440	730	210	950	260	100	420	790	300	400	700	650	650	470	690	800	980	630	110	760	630	410	740	790	450	560	300	510	570	990	770	700	740	930	240	440	260	140	640	230	570	630	680	760	880	540	310	510	590	480	250	790	740	670	320	540	410	170	670	760	640	370	890	820	300	840	570	450	530	790	750	870	530	670	670	290	710	990	690	630	940	360	430	670	160	470	800	990	440	170	110	850	920	210	880	110	620	350	150	470	490	350	390	850	140	610	440	970	910	170	770	200	820	840	770	280	460	350
620	730	380	440	500	320	550	750	260	500	390	650	720	600	620	140	360	750	910	650	570	520	840	990	330	470	930	280	740	930	140	100	460	210	710	510	230	320	930	480	590	260	240	620	470	630	530	880	900	530	930	210	770	280	930	980	350	750	480	240	990	780	450	740	200	160	350	290	460	100	470	660	760	430	540	520	120	130	440	900	590	510	470	590	740	200	370	270	300	670	860	430	770	850	810	570	840	960	870	970	280	390	810	840	490	160	540	520	450	610	200	290	110	640	980	760	720	560	470	460	520	210	880	870	110	290	530	690	720	370	520	420	450	390	400	390	500	890	160	180	920	240	460	900	700	670	180	290	690	910	170	600	140	390	960	900	730	660	780	260	100	440	840	950	790	150	750	400	770	460	270	440	860	490	230	450	430	780	160	650	300	130	280	900	300	250	770	550	510	170	410	690	530	940	800	630	350	690	480	780	750	890	900	820	950	290	870	120	180	970	330	900	150	100	690	720	840	630	330	160	530	650	670	770	650	960	620	580	610	180	790	440	330	510	120	880	330	320	160	510	780	290	130	860	420	860	740	950	380	160	490	990	760	210	620	220	940	460	950	880	800	430	230	120	830	860	610	510	810	400	360	980	150	450	260	150	880	880	830	680	930	490	710	430	840	360	600	740	100	640	230	540	290	610	180	150	140	180	740	360	750	440	450	540	730	290	720	350	620	210	230	850	400	620	100	180	590	170	760	980
490	570	240	150	230	810	500	720	850	650	880	780	640	180	360	200	490	440	440	420	340	740	700	350	610	670	340	560	250	500	380	280	490	990	850	680	270	880	940	300	410	150	860	660	670	250	840	340	580	470	820	170	260	700	340	930	300	730	440	910	240	420	600	950	150	690	260	510	320	570	370	920	760	950	400	310	520	100	850	800	380	110	780	420	580	540	980	510	880	770	840	520	310	580	980	710	250	530	150	350	150	810	880	620	390	490	390	470	860	270	300	890	320	360	250	950	770	710	980	890	750	380	680	750	610	810	880	520	640	750	380	490	430	990	690	160	610	750	600	250	510	610	480	430	220	940	670	680	640	540	520	480	730	930	100	930	940	310	600	830	110	870	180	160	650	300	120	740	440	220	470	320	370	140	320	190	150	580	760	770	570	740	190	940	450	330	600	360	340	680	220	110	430	320	720	120	230	380	110	700	240	660	780	800	480	900	870	440	530	340	260	950	720	890	430	390	280	880	730	890	360	770	760	920	620	450	280	220	320	430	510	960	560	840	500	330	630	590	520	240	410	650	740	500	940	660	660	330	540	980	510	120	310	530	540	330	950	640	120	120	130	160	570	830	770	230	130	780	820	570	960	190	660	780	820	800	620	910	390	600	300	760	320	610	390	790	920	170	510	360	390	510	420	300	570	850	370	850	730	160	660	950	810	420	800	330	550	580	350	530	150	280	750	890	320	640	320	110	170	370
430	400	930	600	590	290	310	180	960	380	330	350	370	980	750	330	100	660	710	360	900	560	680	790	160	930	730	740	690	830	120	450	490	120	560	110	550	290	380	940	350	690	110	940	630	790	840	190	650	220	460	320	530	350	580	610	350	540	120	190	810	930	590	710	900	700	630	380	840	600	910	860	890	350	410	640	980	740	690	770	220	390	650	940	340	760	180	110	280	180	540	120	970	340	150	650	190	360	670	410	550	250	990	330	340	280	580	430	780	280	220	170	210	630	580	170	230	310	740	270	660	810	820	100	790	440	220	400	630	140	350	300	350	180	500	190	830	180	120	980	620	640	510	250	140	540	950	250	670	690	940	940	970	610	580	530	440	790	240	490	950	170	320	350	890	130	290	220	540	980	720	590	560	970	150	860	970	640	800	220	360	830	200	570	740	660	650	800	850	560	300	170	570	910	990	250	240	330	750	440	190	700	410	430	540	500	470	440	830	530	950	750	410	850	270	990	510	450	190	440	870	860	840	440	820	790	960	570	400	680	140	580	640	580	620	340	780	110	360	970	930	240	510	330	890	660	290	490	910	570	730	930	820	910	110	450	920	850	260	420	430	530	210	860	160	830	820	320	580	340	150	730	700	460	470	580	790	380	730	180	450	730	960	360	680	220	730	740	390	920	790	470	830	710	450	290	630	220	910	330	790	220	870	550	350	520	810	560	690	120	490	740	850	410	460	850	980	140	730	720
400	630	500	450	650	190	850	670	310	390	910	790	360	480	560	450	400	170	960	750	500	150	170	380	780	910	460	920	180	190	360	770	800	280	710	980	940	630	800	970	540	830	620	390	810	710	720	960	250	190	410	200	700	150	110	890	840	340	740	990	710	620	790	230	450	330	120	690	790	310	220	350	150	120	990	100	760	350	280	920	680	710	290	770	470	930	240	220	510	670	500	550	660	510	350	930	140	560	500	250	170	250	580	380	240	250	590	970	480	650	780	500	240	740	340	150	520	520	100	990	680	860	200	190	880	510	230	350	280	100	130	170	460	480	200	300	430	330	540	610	140	510	320	180	460	960	860	380	600	500	220	990	700	940	590	870	860	770	910	800	730	640	430	690	370	940	110	590	450	330	840	990	100	480	250	800	240	950	300	610	490	250	980	500	880	320	680	480	950	880	840	510	120	400	830	390	600	270	240	350	770	590	920	890	980	130	480	480	810	530	930	660	590	250	640	610	690	330	180	610	980	760	760	890	310	150	850	720	770	830	860	310	550	380	650	840	600	790	220	380	310	490	770	610	900	980	750	490	510	460	970	680	170	970	130	680	280	180	150	600	870	310	150	930	620	820	280	750	860	940	450	740	770	140	770	660	160	540	380	200	410	710	440	540	420	960	380	690	760	670	170	520	800	910	530	440	550	210	190	920	470	170	590	820	820	100	440	340	400	520	100	920	400	640	790	370	270	290	330	940
880	230	850	210	900	700	810	890	480	970	750	630	660	310	280	680	630	750	790	710	530	530	750	770	120	180	190	850	730	670	450	390	440	220	580	110	300	470	510	570	590	890	520	730	720	270	510	820	220	740	410	400	220	700	100	780	320	830	330	380	910	550	810	630	450	960	270	980	640	240	840	100	780	820	600	260	460	500	160	270	420	340	630	200	910	500	630	620	720	870	980	450	550	250	870	550	240	670	160	830	650	100	440	850	690	550	900	480	980	990	380	390	740	880	850	210	580	180	220	360	600	710	490	830	450	710	910	760	930	990	800	300	220	230	150	670	140	570	390	790	210	360	900	290	470	170	620	410	270	940	890	210	330	880	950	960	940	650	220	950	190	310	850	240	210	180	800	640	500	660	590	460	500	690	420	610	640	370	310	480	700	120	500	710	570	520	920	360	130	760	660	730	520	960	860	520	750	470	590	820	400	570	350	630	800	310	990	320	740	800	860	230	330	990	260	600	950	990	850	130	570	180	380	920	310	380	130	450	750	650	950	170	720	880	290	340	290	530	680	450	600	390	910	880	140	330	550	790	230	560	260	920	790	360	730	410	960	550	720	700	610	120	330	990	310	290	700	770	610	340	660	100	620	890	790	170	570	890	660	750	430	560	120	920	170	880	400	740	480	260	950	900	280	870	690	380	950	460	660	840	310	240	790	570	220	800	980	310	900	620	500	630	180	370	760	330	430	790	970	740
