310	530	700	650	940	390	380	270	110	200	730	400	540	780	650	570	830	270	140	820	560	160	840	290	110	690	690	630	190	860	670	760	680	190	310	410	840	180	380	540	740	430	600	500	110	340	970	120	930	680	690	780	230	860	460	640	980	700	820	480	100	100	670	900	320	120	660	860	460	110	680	790	470	730	580	890	430	280	460	570	860	380	460	370	820	170	450	430	890	750	300	210	500	530	590	470	580	200	170	440	370	120	220	710	490	370	510	500	820	220	230	580	650	550	130	660	450	560	540	660	110	570	460	420	630	890	860	480
480	830	330	280	380	170	990	700	560	930	310	740	700	170	690	530	870	690	790	500	270	110	840	620	980	690	810	780	830	110	430	830	660	690	510	530	620	210	390	470	520	400	360	260	270	180	880	280	560	750	320	940	830	550	990	600	220	270	600	110	820	320	330	540	560	660	950	970	160	340	840	930	650	270	740	210	720	170	470	810	710	860	890	450	820	390	920	240	860	750	790	450	900	930	440	130	860	370	920	740	960	360	890	460	340	880	810	330	430	990	790	760	470	420	760	140	690	250	560	440	190	960	660	110	190	690	190	260
730	890	160	550	610	910	580	660	430	210	300	410	470	990	510	960	190	580	490	710	880	140	770	690	590	910	900	100	400	370	470	800	330	960	840	650	680	390	870	190	380	650	410	390	270	780	970	910	100	630	660	870	480	830	760	690	870	400	840	120	550	970	290	730	150	470	890	380	690	300	210	980	290	160	580	690	580	840	140	280	550	680	900	740	760	760	470	670	410	590	650	690	770	150	870	240	610	510	890	370	500	770	470	510	310	490	180	580	170	150	930	890	260	880	920	440	370	970	820	460	910	780	670	560	600	540	840	560
160	630	120	510	780	270	750	850	980	300	520	320	620	780	610	680	750	410	570	100	910	200	550	950	670	400	450	460	490	840	190	170	110	940	210	120	150	680	930	580	460	140	520	660	320	280	990	580	700	110	640	170	740	660	330	940	420	670	940	740	400	370	970	130	230	180	400	360	320	940	940	410	330	200	420	380	750	860	730	910	830	630	160	660	120	890	500	230	490	140	890	950	650	900	250	360	440	600	780	360	200	340	110	770	630	270	770	400	240	440	170	170	140	350	340	490	800	200	860	230	810	300	870	520	600	570	360	650
230	770	890	280	960	100	910	970	390	900	110	540	340	460	540	440	390	310	660	660	670	830	760	330	860	630	110	260	370	630	800	560	470	270	860	860	720	670	880	950	490	420	750	100	360	960	500	120	690	400	530	680	240	800	900	790	900	600	670	350	980	870	530	260	350	480	550	480	980	910	320	290	220	460	560	300	880	950	520	270	590	760	720	830	100	920	230	820	290	420	200	700	920	180	740	310	560	750	880	610	230	940	660	950	860	290	550	580	850	610	910	160	960	870	690	320	870	370	200	400	650	340	760	710	880	460	470	780
980	450	910	120	860	840	680	320	560	100	370	330	500	300	370	380	230	270	950	890	700	110	860	920	280	700	510	280	150	460	850	600	280	620	320	780	450	830	970	810	930	850	630	730	890	110	900	280	820	560	730	570	140	620	710	870	700	380	240	540	890	670	290	290	340	940	310	570	660	950	400	560	980	750	270	720	190	480	360	420	750	310	850	680	850	570	830	760	510	370	390	840	830	940	420	180	680	740	430	550	620	450	820	370	800	370	590	310	190	320	570	420	100	280	640	540	640	360	650	260	340	170	680	720	470	710	190	680
700	650	900	230	830	630	270	460	320	590	870	810	680	950	520	430	280	830	340	760	710	670	160	600	640	440	490	240	510	340	560	940	560	120	400	850	890	640	220	390	840	620	360	320	450	970	600	920	520	130	570	350	370	420	460	130	560	590	240	540	480	610	200	940	650	720	980	130	210	620	440	480	640	310	940	860	590	400	740	600	260	970	400	840	620	890	690	600	810	750	590	770	920	570	570	290	990	820	150	180	910	350	660	270	900	930	350	740	490	630	190	210	520	430	330	550	170	430	650	230	450	860	800	910	190	160	150	470
530	130	260	390	740	220	280	980	450	610	800	580	830	290	840	840	940	860	220	110	920	300	280	710	900	690	730	550	360	160	650	810	690	540	620	760	260	460	720	150	280	440	700	700	900	130	500	710	460	820	140	380	470	340	500	440	880	280	590	190	850	620	960	710	450	810	350	520	850	280	790	770	960	570	110	110	860	460	770	360	100	800	970	680	880	510	500	870	130	450	540	350	280	350	240	330	600	780	190	140	250	150	170	570	440	320	270	810	670	380	160	810	520	460	800	980	530	270	680	150	980	670	890	460	320	560	440	890
920	440	810	630	120	300	670	460	450	620	940	110	930	150	800	760	480	170	570	640	220	110	830	320	230	440	570	550	110	610	820	140	530	180	220	530	760	860	730	870	210	460	790	470	780	940	310	320	440	470	540	110	580	180	440	540	500	340	930	140	380	140	130	470	790	730	350	350	620	540	910	850	420	860	500	290	840	670	650	190	700	980	650	480	140	810	150	740	750	480	330	130	930	610	700	270	380	390	900	500	170	330	530	820	870	320	920	790	400	360	350	650	480	710	270	370	500	950	270	770	530	780	930	430	420	420	890	580
440	680	350	630	460	660	720	340	110	580	360	840	110	780	730	600	610	170	990	330	420	580	560	410	780	200	280	220	620	690	780	730	580	190	110	330	530	550	820	210	320	520	630	110	950	880	170	270	110	670	120	180	870	400	740	280	850	800	710	690	760	920	500	920	670	380	650	210	310	260	790	250	220	850	150	910	310	500	440	990	310	960	330	220	820	500	220	530	830	250	390	350	590	810	810	660	470	150	770	620	280	450	100	490	780	690	500	260	570	480	560	470	730	250	410	940	530	650	660	380	450	640	990	160	870	960	310	640
