330	260	460	700	950	180	590	940	290	460	940	990	650	520	100	700	430	520	410	530	870	360	540	160	950	730	400	700	770	520	910	110	620	490	320	360	130	860	590	500	830	120	390	740	820	200	500	580	690	940	130	670	810	350	410	560	270	570	530	800	670	230	370	490	790	710	270	270	840	360	160	580	100	850	490	920	950	240	680	950	560	460	180	780	840	700	780	340	570	510	640	920	150	410	520	400	290	470	370	430	730	500	770	730	940	540	150	330	930	410	400	790	580	210	930	190	480	850	960	840	950	300	180	990	920	580	550	530	240	240	530	760	410	550	620	890	990	380	520	300	290	710	800	540	780	920	820	710	660	940	810	970	490	740	350	390	760	950	250	390	540	440	420	500	310	390	510	360	220	550	940	890	220	530	900	650	670	590	670	510	580	110	740	800	530	200	570	890	520	130	170	130	730	230	830	770	650	690	570	920	720	360	670	140	270	930	900	250	790	480	470	920	360	280	740	910	620	730	640	350	470	800	260	580	630	540	520	860	180	430	980	130	780	960	930	250	820	510	450	570	740	930	610	490	430	110	410	500	990	130	820	490	130	630	330	160
140	190	480	810	350	200	950	340	250	190	650	280	490	990	950	560	420	480	570	190	660	350	290	700	170	630	530	510	730	740	270	390	500	720	420	650	230	850	210	920	480	700	460	190	580	280	530	340	740	630	570	140	350	570	920	860	970	230	360	960	950	790	550	830	390	570	360	520	340	350	370	370	290	670	570	100	460	760	390	160	310	890	380	200	360	810	840	220	890	670	330	810	290	600	780	910	570	170	720	940	910	120	980	780	320	260	180	250	870	340	590	540	980	990	280	970	230	600	660	970	220	140	220	670	100	760	110	380	290	560	780	840	300	520	710	400	930	630	710	850	770	480	120	440	350	430	160	760	880	300	590	810	380	120	280	300	990	320	570	940	910	890	830	670	390	220	720	400	220	710	890	920	760	590	550	990	170	330	240	760	990	140	640	180	630	110	790	550	500	780	740	280	160	500	360	760	360	450	700	560	950	120	330	530	200	570	180	920	550	140	700	710	590	690	160	410	660	590	570	830	370	910	230	770	730	500	450	720	480	200	990	650	110	260	510	310	410	820	110	340	980	910	200	360	660	570	280	950	380	860	510	890	220	570	970	130
470	540	140	300	720	130	780	140	470	700	430	570	690	950	490	980	740	470	990	370	960	180	740	790	540	570	780	380	780	860	980	840	340	740	470	380	870	390	870	540	890	390	150	100	400	980	140	830	350	680	930	370	540	730	290	780	870	670	590	910	580	420	880	700	120	370	910	280	480	400	760	700	930	490	100	170	380	870	990	630	960	960	920	790	560	940	720	550	670	420	700	850	170	770	640	500	220	170	510	490	920	690	540	740	680	780	500	680	620	340	490	600	340	170	140	660	640	430	270	540	850	450	690	620	560	850	310	880	630	610	290	830	600	160	550	210	410	560	720	210	940	330	890	180	400	370	990	290	650	840	220	390	840	360	530	770	850	140	470	650	780	470	160	390	430	850	420	660	140	390	540	850	990	570	880	130	500	180	900	640	910	220	580	450	600	410	140	440	320	580	360	690	190	340	940	270	430	580	660	630	830	130	670	280	840	470	510	880	660	180	990	400	830	690	510	930	950	740	390	830	840	910	990	580	180	260	950	690	730	230	430	190	650	580	810	510	540	840	990	280	940	940	680	320	210	960	910	280	690	880	440	970	490	600	270	380
520	550	120	420	890	290	400	370	260	940	160	870	720	480	750	570	580	650	750	870	190	280	490	640	100	260	300	470	950	220	480	580	690	680	390	700	920	830	340	880	430	560	130	240	300	620	380	490	660	160	530	350	930	260	850	100	300	270	810	270	510	690	620	630	940	410	690	100	550	450	980	930	580	270	570	200	770	520	910	300	690	640	410	370	260	700	450	160	100	800	900	920	370	500	500	720	790	810	200	330	520	970	240	880	680	570	260	350	240	110	660	220	920	120	950	310	250	550	270	980	570	710	320	840	750	190	180	340	910	330	950	420	310	310	490	310	820	960	870	810	310	840	300	360	860	720	380	500	580	650	300	310	440	800	300	410	510	870	870	580	790	590	590	910	320	300	620	410	660	570	140	410	670	180	350	130	950	680	790	140	450	880	650	810	370	850	170	130	120	110	360	660	790	810	410	930	740	310	850	290	430	780	610	430	200	810	900	980	540	280	630	710	210	980	650	550	440	730	250	640	910	600	180	360	500	100	960	310	940	570	820	550	630	310	490	950	380	900	650	110	380	760	370	630	550	170	670	890	260	450	630	670	770	320	800	570
430	180	100	810	970	820	370	520	300	980	310	370	900	990	660	850	150	550	560	110	560	310	990	520	270	520	530	800	430	930	580	400	210	600	520	880	320	420	910	780	350	160	500	560	340	410	420	830	770	340	920	100	680	130	890	480	230	400	620	280	290	320	110	630	800	140	710	860	140	720	400	790	170	350	190	950	320	820	710	430	100	730	660	700	660	750	290	730	350	800	950	450	600	510	650	600	640	340	640	820	390	650	950	940	220	490	680	320	440	420	680	870	700	970	770	680	770	310	310	300	200	810	440	880	610	540	320	180	940	100	540	150	380	520	130	290	450	920	460	890	880	480	910	560	840	110	970	600	450	440	670	990	750	890	220	310	310	730	870	240	600	980	700	640	610	590	340	300	800	250	180	800	630	200	450	420	820	620	290	320	650	940	390	190	970	370	260	820	780	710	610	610	660	780	180	700	100	240	740	960	440	780	950	670	660	410	390	750	390	840	840	170	640	910	680	110	980	160	650	460	740	300	930	150	510	560	770	330	170	430	620	540	430	820	730	290	270	220	100	150	770	110	600	200	520	960	210	160	540	480	450	960	660	250	260	230
400	430	200	910	170	360	720	710	660	120	160	250	920	620	860	980	580	640	170	630	740	200	580	380	170	750	570	700	410	210	420	990	220	660	720	560	180	750	330	690	360	540	650	210	770	820	910	790	100	950	110	190	240	280	290	320	860	250	610	830	590	310	730	390	770	300	800	840	930	850	720	110	130	960	320	980	140	830	390	780	930	750	380	290	620	480	930	200	940	590	670	350	770	680	120	250	340	330	810	530	430	850	280	610	850	710	230	410	920	530	590	930	260	450	660	150	230	770	180	440	950	340	640	460	240	980	450	480	180	310	290	250	650	260	270	760	590	880	770	730	900	630	320	740	130	120	110	960	300	890	790	720	650	410	980	430	450	620	550	890	930	610	540	310	810	910	800	220	330	550	690	410	590	980	810	120	670	740	480	530	120	500	470	550	100	960	960	160	870	580	320	850	780	680	840	150	160	860	510	540	680	900	830	920	470	400	650	150	340	500	360	390	920	840	220	810	330	770	690	410	740	890	140	160	150	310	990	860	340	670	670	820	130	340	510	440	920	590	780	870	470	940	690	810	710	990	110	320	410	380	800	730	750	480	110	730
460	830	660	630	690	460	960	110	210	850	810	510	100	830	670	960	460	770	210	930	370	650	470	610	670	160	260	160	700	370	350	850	270	140	580	800	820	500	100	360	520	600	480	580	130	650	290	340	660	790	250	380	740	750	850	960	220	450	960	250	840	600	980	900	200	620	100	310	660	270	430	580	220	640	860	150	610	630	350	630	190	160	500	900	590	930	880	680	580	350	100	540	680	850	270	790	520	350	220	270	630	220	280	230	880	720	780	400	610	920	960	280	440	510	370	120	490	440	200	470	720	540	360	740	230	720	840	860	170	190	410	170	940	620	170	620	480	300	440	220	170	980	170	520	190	450	890	290	280	390	770	700	810	780	870	640	610	300	770	570	590	470	230	250	880	410	470	460	700	400	220	610	150	470	540	780	240	270	240	740	630	230	300	760	850	460	610	950	350	830	340	760	760	200	630	730	770	570	840	650	500	390	870	570	650	230	910	410	280	720	630	700	470	290	820	950	290	420	490	840	360	450	940	120	130	900	540	800	590	640	150	210	590	760	500	430	360	830	380	570	400	450	530	130	240	650	220	220	720	400	660	510	990	800	510	630
450	960	600	230	760	690	250	860	980	860	620	280	530	730	300	220	270	700	640	550	580	790	440	280	590	180	530	460	490	730	390	460	460	520	330	330	650	660	820	170	690	560	680	390	850	320	600	380	880	630	330	610	390	670	160	440	630	580	580	960	430	210	810	900	350	360	930	810	870	680	660	820	720	110	200	180	440	620	360	230	470	870	460	110	470	770	940	280	600	590	760	980	890	350	640	670	400	400	900	670	770	760	800	380	810	630	590	260	380	650	790	830	210	420	500	150	990	650	780	490	630	970	590	930	250	190	370	810	250	890	100	480	370	650	170	170	110	900	810	110	560	280	240	960	730	570	750	460	280	120	450	690	460	470	760	290	590	410	170	250	270	790	230	600	260	770	120	430	360	310	780	420	110	360	900	780	920	110	870	670	460	850	940	250	690	850	820	650	390	100	540	600	120	340	780	880	300	440	690	880	830	900	230	500	410	390	940	540	510	150	150	440	490	790	640	430	550	120	180	230	240	400	880	920	140	120	130	390	770	750	920	160	620	930	900	700	680	620	220	500	380	610	780	690	630	230	430	270	810	850	980	960	690	840	780	850
310	940	810	800	910	870	510	200	160	460	610	560	300	840	310	520	440	310	270	480	930	680	300	550	470	560	960	250	460	200	630	440	390	590	860	130	460	910	420	620	980	260	640	850	360	220	720	410	680	510	630	570	990	170	830	650	280	320	240	250	120	580	870	260	490	630	770	210	960	920	310	930	950	330	290	110	410	840	330	990	560	850	910	500	840	230	590	780	700	530	680	900	210	370	150	900	420	550	960	690	120	920	980	540	360	890	940	700	470	910	960	690	670	610	610	420	600	160	440	350	160	130	210	780	110	290	740	740	870	600	680	120	860	990	720	420	390	620	220	530	980	600	980	220	940	550	700	430	760	340	980	740	930	210	640	780	270	990	610	950	260	900	940	870	350	790	820	740	850	120	780	130	560	550	920	630	630	660	880	760	550	340	900	250	310	430	520	440	670	110	760	850	320	990	860	640	530	470	930	720	860	380	880	390	220	190	260	750	960	810	680	830	420	950	590	370	240	820	220	310	290	280	750	840	750	740	560	670	750	300	190	210	910	840	790	490	950	500	270	400	330	180	300	170	600	810	270	120	440	310	180	300	980	790	970	310
990	880	290	420	120	710	530	670	290	390	630	960	660	180	830	760	320	800	800	340	610	390	780	810	350	820	980	100	810	460	420	830	320	240	260	800	700	540	840	400	740	400	650	140	980	330	860	980	580	180	380	410	150	880	850	130	370	950	990	830	670	350	390	430	280	220	850	850	370	770	570	670	450	850	440	670	480	130	830	370	350	150	430	800	810	840	930	400	820	380	550	250	900	690	920	630	720	300	890	570	880	880	550	740	900	630	250	890	680	170	310	320	560	940	150	140	350	720	850	100	810	650	740	860	200	100	230	860	530	490	140	280	780	480	140	650	250	530	720	670	780	500	820	800	750	760	370	230	180	850	830	760	920	270	130	390	170	150	400	570	410	120	850	770	910	850	200	150	430	790	450	560	350	410	760	960	480	700	690	150	530	170	450	940	350	630	430	290	570	150	350	280	440	880	420	420	240	830	160	480	360	130	290	430	680	800	840	650	830	240	160	510	350	200	260	250	630	600	110	850	350	240	870	950	540	530	720	180	710	540	450	520	680	370	640	100	860	930	500	470	620	940	550	810	280	510	690	770	220	850	800	850	790	540	660	160
