570	520	410	480	780	140	250	150	470	380	500	900	440	470	770	940	280	410	660	550	130	650	110	440	350	300	240	260	710	580	190	190	640	790	380	920	860	150	370	120	400	910	330	500	780	800	190	110	350	420	130	960	740	910	490	200	910	570	300	790	230	580	940	880	690	100	450	740	670	810	910	520	520	690	180	230	320	990	890	510	880	190	890	790	550	790	700	840	920	700	320	650	580	270	340	540	580	290	120	550	270	630	710	830	840	570	780	130	780	660	400	760	210	200	150	310	380	300	430	490	500	460	380	100	170	850	700	700	510	530	330	610	500	580	580	180	950	290	700	210	620	210	460	250	480	140	780	790	890	260	260	920	110	180	800	650	590	830	460	490	820	780	870	770	210	110	980	100	360	830	880	280	630	110	910	900	510	940	780	190	950	940	790	240	180	620	690	980	610	450	180	700
460	580	160	520	900	590	140	890	960	510	480	750	610	530	640	160	260	760	190	600	680	680	430	240	300	590	800	530	100	150	990	500	870	570	550	590	100	690	440	560	390	170	890	410	800	260	330	950	750	300	760	550	240	710	330	630	160	200	270	290	640	500	160	750	550	280	100	890	590	780	360	500	550	500	830	320	320	670	740	880	950	290	690	290	100	700	430	480	450	720	880	170	220	900	970	870	960	650	860	630	480	180	660	560	200	600	330	120	110	720	180	540	870	960	980	110	700	210	710	710	510	450	150	710	950	850	230	920	160	990	140	320	390	740	710	680	200	980	150	580	830	140	970	270	220	850	200	590	350	420	730	210	800	160	180	130	300	450	250	800	600	460	240	760	870	320	540	460	820	520	490	370	790	610	310	100	120	300	400	870	710	780	100	710	980	480	950	990	760	860	710	840
660	570	340	760	300	740	700	780	130	750	540	700	670	690	850	140	970	850	740	200	320	290	700	420	490	990	880	520	280	560	500	830	600	710	320	490	630	950	160	230	950	940	730	310	390	790	980	530	930	830	450	180	430	490	480	230	860	290	170	270	200	310	930	150	520	960	500	460	740	820	290	460	440	390	340	940	680	240	890	270	440	640	260	460	570	540	230	590	430	830	130	440	740	450	320	440	330	180	850	300	350	790	690	920	980	510	790	260	430	710	840	120	280	350	240	560	810	640	850	830	170	620	630	480	200	660	140	600	230	700	610	190	600	880	490	150	330	870	640	870	750	870	720	110	120	860	750	180	550	790	900	890	760	460	420	700	940	270	450	870	100	170	460	810	210	800	940	880	300	420	250	560	490	220	530	150	890	420	730	590	760	670	260	540	990	700	430	340	180	940	920	100
880	540	200	600	510	350	690	490	380	730	170	800	830	160	100	500	480	650	810	980	820	890	330	300	620	500	240	630	320	210	680	990	390	780	230	430	830	730	470	160	980	330	930	590	530	460	160	670	380	140	360	590	720	620	270	820	460	470	490	730	880	170	190	340	310	760	870	650	960	850	850	780	140	240	290	320	920	790	150	830	520	790	230	290	310	790	440	310	290	210	880	590	610	400	950	850	140	350	710	120	680	220	960	720	590	970	350	420	930	950	110	770	730	930	300	160	690	410	580	190	440	830	970	150	310	830	780	960	590	330	500	950	710	750	860	250	250	470	210	380	290	990	930	150	340	270	170	590	500	600	970	740	340	720	840	170	880	640	140	260	400	570	500	840	540	770	480	410	420	800	770	110	220	500	530	900	530	940	220	400	640	120	940	200	400	580	250	730	980	710	120	380
500	520	980	330	630	780	340	710	630	570	980	600	810	100	790	970	410	110	310	300	110	160	620	300	560	160	200	860	940	180	280	560	510	500	710	850	940	350	650	210	530	610	890	720	550	650	860	260	560	910	380	670	680	910	900	730	180	710	110	680	680	570	990	700	920	240	840	880	920	260	440	850	300	340	320	750	740	710	550	580	650	770	450	120	390	690	240	500	350	210	640	880	530	150	440	130	100	230	880	930	750	940	560	900	540	940	320	680	410	880	540	810	870	100	350	170	940	930	840	670	410	380	360	410	440	180	130	400	750	110	280	820	190	160	330	510	820	590	240	810	740	700	730	500	130	340	240	320	280	510	420	980	350	990	170	280	590	830	710	560	900	680	980	160	570	420	300	470	840	980	540	230	220	480	570	330	960	360	400	610	700	380	780	740	210	390	350	780	650	810	850	400
770	180	250	980	310	670	900	480	640	950	610	680	570	960	250	790	990	110	660	540	520	220	860	120	830	790	950	620	160	780	360	150	450	850	830	450	480	260	710	640	810	140	380	130	580	810	240	920	710	760	230	200	800	220	800	620	950	410	760	810	230	950	870	810	610	830	160	500	770	630	350	880	550	140	380	720	400	720	860	840	890	950	200	260	730	830	330	390	770	860	410	890	900	540	350	520	230	730	220	830	140	510	330	200	390	140	140	160	630	250	320	320	690	420	310	310	400	170	390	660	690	720	810	290	650	400	150	180	720	310	720	740	250	810	950	920	630	570	650	490	590	750	530	270	160	800	270	360	630	640	360	690	120	160	660	550	360	180	140	600	250	440	930	440	550	150	400	340	340	370	430	960	250	850	750	590	210	820	820	520	340	140	850	820	440	370	480	400	450	420	300	830
680	380	400	190	820	970	670	820	800	380	330	890	250	790	940	860	740	840	660	200	840	300	590	330	570	280	920	770	920	520	780	110	640	690	120	520	150	640	330	920	980	710	730	760	910	920	880	350	200	430	410	960	210	640	570	560	240	500	120	410	600	310	300	740	660	780	370	340	570	360	200	280	110	310	270	970	920	670	410	100	850	580	310	470	740	360	390	310	600	780	840	660	550	540	230	300	390	140	610	550	660	690	620	570	700	890	150	410	180	710	170	690	900	560	770	470	230	330	460	540	390	480	380	480	610	830	100	290	120	490	100	580	810	520	710	920	570	410	250	730	540	720	210	820	580	560	690	370	800	440	790	610	530	340	660	410	250	470	590	620	460	750	450	620	390	280	490	400	420	570	930	110	750	180	320	540	720	970	260	820	270	200	830	620	290	240	310	290	150	400	230	710
360	790	390	530	190	100	550	440	250	550	580	860	220	180	230	360	640	460	760	200	230	780	670	530	730	340	520	550	750	620	930	750	950	590	720	390	240	460	370	530	140	220	410	130	560	330	110	990	340	550	170	790	510	170	360	200	770	140	830	790	990	680	230	410	760	320	180	720	340	200	760	950	790	900	380	990	440	430	370	970	530	630	980	690	390	160	500	340	890	600	620	990	280	620	540	600	140	860	560	240	460	120	410	540	830	600	680	400	660	390	100	260	190	620	710	340	380	130	230	300	380	340	660	950	680	360	970	510	790	410	810	270	620	220	690	150	120	560	910	940	640	700	640	730	100	690	790	100	730	830	960	490	790	560	820	750	530	710	940	310	170	820	420	660	360	440	560	390	930	460	760	370	780	260	820	370	390	730	170	840	300	970	340	470	280	590	720	160	970	460	450	500
530	900	800	990	730	410	730	280	860	410	180	990	180	950	540	360	810	210	410	510	650	600	990	150	310	250	230	430	450	230	260	560	200	780	280	610	810	570	980	180	670	110	610	940	270	550	950	100	410	490	150	550	710	190	340	240	210	170	900	480	570	970	370	140	390	160	800	910	500	660	810	580	400	240	890	350	140	530	710	850	350	840	620	560	500	130	290	310	450	580	550	720	620	540	650	620	990	690	550	950	660	400	560	100	190	240	610	400	970	930	510	680	550	780	920	480	110	410	110	770	770	780	850	660	200	910	320	630	390	190	240	560	460	700	320	570	470	750	780	440	730	500	370	510	630	200	430	500	870	360	170	370	940	310	220	970	840	660	600	360	380	940	760	530	700	940	560	630	480	880	800	630	690	480	780	870	980	750	360	400	660	630	550	780	340	350	430	550	350	620	580	630
450	390	550	810	680	230	290	320	600	600	970	870	700	680	320	290	730	200	770	430	590	370	830	640	680	720	870	550	580	360	220	320	620	230	970	630	140	560	840	320	410	170	510	720	780	600	180	440	890	760	380	880	650	910	670	270	830	990	660	660	410	700	750	420	740	860	110	930	840	830	770	870	140	590	340	820	210	930	360	310	930	690	320	380	800	870	550	980	510	740	510	770	600	870	330	570	280	690	170	640	290	130	600	530	730	390	320	920	530	490	560	990	220	330	560	910	130	310	170	770	500	620	950	730	470	180	360	530	380	670	380	720	120	340	980	420	630	700	690	590	360	810	320	680	610	560	670	790	430	270	120	490	570	580	200	350	580	960	460	910	550	100	850	160	240	310	240	810	190	590	150	880	800	590	110	180	950	980	720	830	360	660	430	720	750	760	550	460	530	710	690	760
