600	170	420	460	890	880	320	580	140	300	550	230	860	250	520	800	210	650	350	410	130	700	990	260	690	380	260	730	320	230	980	910	110	530	940	420	410	270	470	680	770	590	580	280	590	250	730	930	520	270	280	810	740	730	410	970	640	470	640	660	270	130	190	580	760	170	780	160	300	860	430	800	110	390	230	690	380	240	870	160	760	570	820	630	450	670	430	640	280	730	840	860	780	360	700	780	970	610	970	890	830	630	480	800	700	680	840	850	300	970	290	280	870	550	380	250	880	890	310	270	240	910	300	150	630	320	510	360	580	890	780	570	150	430	460	800	520	380	700	740	110	650	560	260	770	100	520	890	540	500	790	120	210	990	340	120	960	820	280	660	900	820	840	770	890	340	240	830	210	360	490	590	600	350	570	780	420	170	480	350	560	320	260	430	540	240	770	320	300	390	460	610
270	350	220	560	950	590	470	850	770	900	790	130	740	640	350	210	800	730	650	500	650	660	670	140	350	350	630	580	270	360	170	650	160	510	750	630	980	200	150	810	850	430	690	340	530	830	250	780	510	610	160	500	420	480	140	410	600	260	380	460	700	460	760	770	400	250	470	950	150	350	120	180	590	190	490	220	660	270	130	350	820	980	760	740	520	920	340	120	930	230	470	730	130	190	320	930	460	430	790	740	900	190	910	620	310	170	780	890	580	480	320	500	990	810	940	570	450	300	100	260	260	540	160	900	150	200	850	650	540	160	170	560	620	850	890	140	400	820	980	890	160	220	640	750	350	980	260	190	380	950	610	460	220	100	260	440	480	350	890	240	280	790	990	330	380	370	200	170	230	410	690	780	850	950	160	520	500	990	160	270	420	980	770	390	450	390	490	870	840	120	490	140
780	120	270	490	130	940	810	910	180	110	260	520	130	460	190	610	920	290	420	350	530	670	830	960	920	270	840	730	490	480	580	790	120	920	170	720	480	110	990	440	480	930	610	820	930	480	830	730	950	120	190	960	490	980	200	860	560	470	380	100	140	830	590	450	350	700	830	630	880	100	880	560	890	280	510	330	330	520	110	940	590	530	520	590	790	850	370	670	730	880	470	790	930	160	520	140	320	460	630	640	430	830	100	900	380	900	970	450	990	250	430	510	650	760	950	570	890	430	960	110	520	100	990	700	900	830	220	410	540	570	110	890	830	720	290	210	830	120	850	990	680	660	110	980	210	440	530	440	220	480	670	870	760	760	400	680	600	780	250	180	960	540	380	990	490	430	730	520	940	350	790	230	100	650	370	100	560	830	710	290	290	910	900	160	190	920	980	760	910	430	600	290
100	340	210	220	260	140	890	720	670	300	220	950	830	330	650	910	490	480	490	870	520	560	460	850	500	640	760	400	910	110	390	730	460	580	340	220	750	560	890	380	880	400	590	440	350	500	110	330	970	830	700	590	670	820	130	850	820	390	950	400	590	120	620	470	140	250	560	800	170	640	650	340	880	640	390	550	420	460	740	420	360	610	980	280	830	750	890	190	800	700	170	730	600	270	500	690	400	980	770	900	940	730	510	680	480	230	960	710	580	280	740	510	470	130	600	450	570	890	420	580	620	720	680	600	520	560	810	950	190	460	740	230	210	490	520	670	240	230	680	970	910	140	300	770	600	750	100	130	520	420	240	790	160	610	710	770	870	320	400	490	530	610	510	150	520	810	500	160	190	910	260	980	800	750	970	940	660	670	490	580	840	470	500	360	810	870	800	850	130	420	600	540
910	720	370	980	570	610	720	320	390	550	110	960	530	660	900	270	200	160	100	650	920	720	120	840	890	610	810	580	200	410	550	940	500	720	660	760	810	700	180	820	700	240	840	120	620	670	630	580	270	970	380	420	730	190	420	440	290	960	210	990	500	480	900	930	370	460	460	540	540	810	980	880	420	570	790	670	790	780	740	570	210	490	420	860	220	800	340	600	960	490	910	670	620	610	760	370	630	570	260	840	100	520	730	890	150	120	280	870	370	180	150	400	270	350	100	930	880	700	520	500	200	800	660	170	820	730	660	580	880	310	450	150	990	190	230	350	810	140	500	210	570	530	850	920	440	400	190	290	340	790	960	370	730	430	280	350	500	640	580	490	310	170	520	820	690	650	390	610	650	860	570	290	970	820	720	420	790	270	840	470	670	260	640	930	880	160	210	660	270	970	680	900
650	580	390	160	870	830	200	770	420	660	960	950	520	620	450	780	610	190	960	130	930	410	920	440	460	750	270	320	870	300	700	300	730	570	210	130	380	640	930	670	150	220	980	460	170	370	660	720	930	210	350	170	800	590	460	590	800	430	750	900	220	530	660	720	250	860	780	240	710	800	510	340	690	600	750	750	640	310	710	330	390	130	590	220	660	580	370	130	660	110	740	370	660	970	930	670	580	820	720	890	280	550	970	450	760	190	730	330	290	590	900	850	620	560	950	660	480	490	860	770	390	470	990	740	150	240	340	420	210	460	310	250	770	490	200	520	120	550	450	890	980	340	640	850	380	890	110	960	310	430	240	770	520	960	330	400	240	680	300	220	780	960	140	870	140	180	960	260	730	770	250	720	810	370	890	670	870	400	640	230	840	140	600	340	430	620	320	100	130	300	440	180
220	580	120	730	290	660	940	950	330	120	330	300	890	510	360	770	580	180	320	300	190	200	150	140	710	900	910	910	120	780	980	430	200	920	490	320	520	840	610	350	570	480	590	710	400	510	210	260	370	350	870	960	400	240	190	620	320	310	880	630	170	600	150	790	400	430	120	620	110	290	190	380	360	820	700	560	930	210	500	730	350	490	150	910	920	390	650	320	680	380	370	660	450	400	320	380	380	170	870	590	830	310	410	180	910	290	270	420	510	460	520	810	470	120	490	710	680	210	870	140	110	400	700	290	180	310	680	210	370	430	190	460	820	670	700	300	710	450	690	930	930	130	480	940	630	230	300	840	430	620	110	190	950	680	140	560	230	200	750	980	160	750	710	960	280	490	400	330	770	380	470	780	550	950	370	230	510	100	160	710	730	640	370	240	660	350	580	970	520	850	370	630
390	200	260	680	960	240	910	320	950	360	170	570	460	460	640	660	540	120	240	850	910	350	420	560	960	560	910	750	270	190	290	140	430	740	310	300	660	160	250	520	650	750	220	790	910	350	710	800	200	170	980	730	400	370	240	210	520	740	290	490	340	970	460	240	460	910	880	330	410	640	220	220	730	850	860	100	590	980	190	750	530	970	690	150	380	860	350	650	750	570	800	170	520	140	420	270	560	440	650	770	940	490	620	600	510	210	780	340	960	650	230	350	430	680	660	190	100	550	400	650	640	380	580	530	720	450	380	720	730	190	490	970	470	400	170	280	930	420	250	860	420	110	500	650	200	250	220	680	850	650	230	730	270	680	870	800	410	150	130	500	780	540	160	980	100	400	700	780	710	880	310	800	660	330	620	750	230	250	950	850	480	350	590	870	910	790	170	190	470	380	350	700
410	170	230	630	730	790	170	420	640	450	560	770	430	830	700	860	250	950	530	670	410	340	150	840	120	760	130	200	390	350	500	430	890	790	540	240	650	130	400	750	610	380	390	260	420	560	230	860	880	780	800	780	520	400	390	130	630	800	660	470	770	630	960	330	440	880	840	260	440	360	570	340	850	560	450	580	280	970	950	600	890	640	770	820	660	180	330	480	170	510	180	390	420	660	100	430	370	180	910	300	270	860	390	730	240	100	480	780	270	550	970	820	390	610	730	340	300	870	930	420	430	320	190	920	960	790	930	840	540	760	200	400	270	100	770	670	100	750	720	980	350	870	950	280	420	310	880	250	470	610	800	700	120	860	360	150	350	100	450	370	230	500	250	690	790	840	700	770	650	450	920	380	990	840	410	260	160	270	540	570	120	530	250	100	430	420	580	390	460	670	480	960
800	850	270	100	120	260	380	470	480	300	840	460	120	580	270	590	960	810	660	900	100	740	480	520	510	200	590	950	540	730	130	340	600	740	330	840	120	550	580	750	750	820	870	730	760	930	620	490	510	550	790	310	860	680	210	140	700	380	690	820	290	980	760	140	100	710	880	770	790	320	230	770	100	490	440	630	430	400	940	800	920	870	880	410	370	910	780	540	550	140	540	710	750	570	780	550	720	690	320	700	720	110	450	160	430	180	580	590	950	180	330	120	180	850	860	600	990	730	140	970	630	700	860	960	370	140	410	650	840	500	740	590	770	380	620	720	260	180	980	380	390	180	970	920	290	700	230	630	290	130	900	310	620	580	280	620	380	200	710	530	650	950	650	690	960	730	960	800	270	450	840	100	590	970	410	120	870	140	420	500	640	540	740	360	750	150	710	450	290	330	310	870
340	340	670	890	230	640	650	200	620	920	100	910	160	850	240	370	120	350	170	300	840	910	930	530	810	300	220	340	980	420	300	950	820	460	780	430	490	180	560	970	350	570	340	550	440	220	810	940	590	620	320	610	830	300	270	780	600	360	650	700	510	150	330	690	740	930	150	470	810	470	950	110	640	830	790	770	790	420	540	340	810	820	990	550	420	980	320	640	730	130	140	140	800	890	310	650	260	350	290	520	350	570	550	390	470	830	690	850	870	980	820	800	370	110	950	130	870	970	570	950	860	610	760	490	190	110	200	940	790	150	190	540	490	230	660	470	480	250	350	920	500	110	190	900	220	810	330	450	330	160	320	590	280	170	630	850	850	960	260	960	670	420	550	810	400	410	230	160	230	540	630	570	520	710	490	960	700	280	350	860	100	220	190	790	480	270	200	320	920	260	330	890
620	340	850	400	390	170	450	360	450	820	520	720	450	790	770	280	570	610	340	540	900	380	690	860	580	720	690	400	500	610	760	510	550	370	170	250	870	260	750	490	760	890	130	320	440	700	730	660	600	650	510	980	890	550	950	620	560	530	440	500	830	560	740	310	870	400	920	220	460	600	460	920	230	830	260	560	130	970	610	420	330	660	430	860	840	770	990	230	620	640	280	430	790	210	270	260	370	230	730	470	500	770	190	720	250	280	200	680	210	890	300	420	580	940	810	440	220	940	540	360	950	820	170	140	950	340	600	880	130	800	160	730	400	590	130	440	720	700	610	310	560	510	510	320	980	570	440	720	520	450	800	990	100	260	490	410	250	900	890	410	180	370	710	200	790	890	640	490	670	390	230	690	230	310	870	190	160	270	630	690	790	540	310	910	710	470	970	290	160	680	980	780
