510	950	470	830	870	680	200	470	220	450	550	300	250	220	820	440	860	370	210	130	570	370	560	790	790	410	510	180	360	210	730	320	160	110	630	860	910	460	190	520	550	790	250	960	710	870	870	760	820	410	980	210	650	800	530	830	740	230	180	150	160	260	270	410	910	680	690	110	530	200	940	720	710	540	470	500	170	610	540	320	830	970	260	220	920	230	500	750	340	130	450	890	760	620	830	160	180	450	770	750	140	210	500	720	390	620	530	130	770	510	210	410	480	710	210	160	990	400	460	930	220	430	310	900	140	400	760	280	230	270	870	670	530	890	670	150	240	790	850	890	550	880	290	940	100	120	380	900	420	400	700	430	820	970	420	410	610	740	780	210	410	790	150	200	270	420	460	750	800	320	660	570	750	640	850	170	970	870	240	930	950	600	270	770	900	290	460	380	500	100	290	520	370	940	350	870	600	670	720	170	390	540	690	360	160	910	170	340	320	610	850	490	450	510	860	390	610	940	800	840	680	870	760	610	560	820	710	920	820	270	470	150	500	980	550	410	760	740	830	280	130	170	360	930	450	300	300	160	550	860	480	650	180	940	910	940	570	780	430	620	330	510	630	750	290	190	370	750	200	550	460	640	330	740	770	210	990	840	960	350	790	260	650	880	900	200	840	690	910	830	100	120	790	840	550	690	940	280	270	650	480	560	640	890	130	120	350	820	770	400	100	880	210	730	310	400	490	380	550	780
510	810	630	250	200	900	610	670	200	840	800	370	990	580	940	490	530	230	480	940	330	540	510	650	680	120	270	420	810	780	430	390	370	410	500	900	840	810	640	340	520	270	630	340	660	460	430	700	330	530	330	790	740	490	500	600	470	440	400	310	180	560	820	540	570	790	790	390	660	330	870	940	890	450	140	830	860	260	570	710	160	860	180	490	870	260	140	700	770	620	720	920	460	870	500	880	580	320	640	900	990	120	280	390	380	820	960	360	780	500	830	230	470	790	250	770	280	150	520	380	180	480	260	780	960	570	220	930	310	860	920	720	490	360	880	670	540	330	250	220	430	360	740	190	410	190	710	270	350	290	110	580	890	740	140	500	310	540	580	830	130	990	120	570	280	990	790	130	900	250	870	830	690	100	430	650	300	140	470	220	780	200	160	700	240	750	300	150	340	400	530	850	270	310	490	470	180	390	940	720	540	490	560	610	790	200	610	360	550	180	890	400	810	820	810	300	390	600	700	380	710	460	880	840	160	190	950	880	320	480	470	530	860	790	900	290	570	990	210	860	510	740	830	770	580	150	280	250	570	450	270	360	930	800	290	800	600	990	870	520	110	360	400	820	360	990	190	330	340	150	760	920	390	610	480	670	830	660	820	670	980	860	120	690	760	880	600	130	830	510	170	270	880	620	360	560	770	830	990	480	110	720	450	820	890	820	920	690	530	500	180	880	660	850	830	150	170	240	220	950
510	560	240	110	790	340	500	850	660	720	100	260	290	330	390	480	490	480	210	630	480	290	580	990	970	780	690	330	890	280	440	220	470	330	970	900	840	790	410	780	110	490	560	780	330	930	650	160	610	670	830	920	970	140	890	620	340	640	730	250	930	120	930	460	210	480	970	830	360	790	850	690	680	510	840	510	910	800	760	950	490	140	920	720	860	370	910	460	610	850	340	980	660	660	340	900	800	860	710	930	490	630	430	750	980	180	450	120	560	360	570	850	160	950	350	510	710	630	780	260	910	110	710	680	940	290	220	860	510	920	700	560	600	700	980	880	560	760	570	940	280	100	710	290	470	530	690	920	400	750	260	680	970	260	450	640	120	910	140	960	570	760	910	760	840	130	590	450	990	240	420	330	140	150	290	920	490	560	640	470	540	800	780	770	800	890	220	320	300	830	410	890	940	690	210	130	170	700	990	600	470	800	990	270	180	280	900	380	110	940	760	710	300	230	510	160	370	310	950	250	370	680	150	210	710	280	420	270	890	230	840	700	490	420	440	360	510	110	350	940	410	400	160	490	570	900	890	810	520	880	240	380	260	940	420	780	680	910	650	480	560	550	710	470	180	630	130	610	440	880	170	440	390	210	170	340	930	480	880	270	360	860	270	370	790	240	390	400	100	360	610	310	100	940	810	860	530	100	610	590	550	550	870	710	180	550	210	790	700	530	370	430	460	470	770	850	830	520	200	930
330	700	230	600	280	160	720	560	340	590	400	790	480	670	570	740	830	620	510	590	470	720	770	800	740	590	330	510	630	330	490	760	470	910	890	150	170	740	560	280	970	610	950	320	120	340	100	790	680	530	580	510	420	110	760	220	310	370	690	290	190	720	820	700	950	180	320	950	590	750	980	580	260	660	330	950	830	370	470	170	180	830	890	760	380	950	200	290	470	600	740	390	880	480	800	680	660	130	530	340	270	840	800	170	400	670	390	480	880	950	100	440	500	320	870	350	410	870	900	190	100	270	620	990	530	100	250	100	470	880	160	860	260	280	210	950	690	860	310	220	630	920	840	570	800	210	480	170	870	920	540	880	190	460	710	610	240	510	920	940	950	250	380	610	410	260	370	360	100	730	120	330	760	700	100	830	830	290	630	930	110	520	430	140	540	340	200	120	680	270	990	960	590	660	510	110	530	580	990	670	410	130	580	990	250	680	370	450	670	790	510	830	660	410	530	950	430	190	100	680	200	310	930	400	250	910	280	350	830	280	650	790	720	420	980	890	800	570	760	350	910	370	660	550	800	420	170	140	310	420	460	970	260	630	830	800	440	740	340	490	110	910	990	400	630	400	780	170	370	980	400	570	810	650	820	450	500	430	540	250	410	900	640	150	500	900	380	870	840	530	900	460	260	390	570	980	610	720	660	400	610	400	820	780	500	150	970	220	970	690	240	760	290	390	670	830	520	370	840	660
540	130	310	270	600	840	650	620	420	760	990	220	940	390	370	400	620	170	990	290	550	690	200	330	640	460	860	540	130	740	670	680	530	480	740	240	200	850	530	100	300	170	400	330	290	160	490	350	570	640	900	120	710	710	580	190	800	610	670	660	890	800	960	730	290	990	900	490	540	110	640	220	400	680	500	340	360	810	120	290	120	300	140	690	360	820	680	100	120	130	170	730	310	380	430	760	770	900	920	380	780	150	180	220	540	300	110	570	870	460	250	340	700	990	480	880	800	720	280	510	510	950	530	440	330	150	470	870	680	930	430	820	690	300	340	850	250	170	890	630	500	450	300	680	850	420	650	490	130	250	800	850	510	870	270	590	950	670	140	570	900	880	980	900	540	180	870	830	450	660	680	600	630	570	200	130	320	750	300	770	740	940	930	160	460	360	410	460	180	420	610	670	210	130	600	540	850	510	250	370	100	290	750	300	450	440	920	550	640	650	370	960	980	380	590	570	800	140	890	800	540	180	180	850	770	750	580	680	370	520	660	190	440	230	110	130	800	580	460	720	360	450	850	540	490	220	230	730	220	290	220	250	270	240	530	300	630	410	780	990	330	260	590	170	810	280	550	880	450	430	620	890	290	750	100	990	970	420	140	250	160	170	740	200	710	140	130	480	670	560	100	410	720	160	840	280	130	340	270	140	730	310	230	210	530	960	530	140	790	870	640	560	810	830	470	750	650	800	610	810
430	860	930	210	360	160	260	480	880	570	250	800	940	980	410	950	550	970	450	970	640	650	800	120	910	450	820	620	520	170	600	850	280	720	630	490	500	310	340	310	880	680	340	630	160	640	910	690	450	180	970	630	570	140	140	600	780	170	350	880	530	610	680	840	530	330	590	780	430	860	230	830	620	400	650	270	790	950	800	350	860	770	350	410	280	650	200	620	840	340	360	100	300	720	580	890	460	430	460	390	680	410	490	100	940	490	690	160	150	850	310	170	550	140	750	940	340	560	280	890	550	690	290	590	670	530	180	370	490	220	420	670	520	560	790	830	600	220	310	170	240	250	890	650	810	710	570	360	830	870	190	460	530	190	680	450	470	310	880	310	490	910	190	670	850	220	130	730	580	990	640	570	630	630	670	560	470	560	120	650	510	970	790	190	490	390	140	670	690	460	790	210	320	280	560	670	640	220	500	130	830	650	970	930	810	480	280	190	800	320	110	370	240	340	480	330	780	410	670	620	730	370	500	370	780	460	890	300	770	200	990	380	920	820	300	910	560	280	530	390	820	110	830	740	170	230	620	320	100	140	440	300	600	500	960	730	770	440	260	970	330	240	560	770	850	340	790	480	690	800	950	870	610	740	870	400	890	860	230	300	580	260	630	610	410	890	780	610	810	350	570	280	230	980	680	260	350	780	740	530	210	130	110	260	390	970	920	250	390	590	540	200	980	900	480	710	260	530	920	840
410	660	560	380	510	790	360	260	930	830	350	770	580	350	490	230	140	460	940	820	990	640	120	290	650	260	130	630	360	580	580	320	310	520	530	190	340	720	810	280	560	690	160	150	440	400	990	870	840	650	170	640	600	130	560	850	280	230	360	230	960	660	120	280	100	130	780	280	240	730	830	220	500	300	600	580	430	320	610	400	990	760	660	950	490	320	550	420	570	690	670	800	300	470	730	200	260	590	290	830	750	190	260	610	120	560	910	670	970	920	850	740	710	890	950	180	350	620	220	160	520	210	660	320	630	200	780	320	990	860	780	420	700	930	370	940	680	730	850	500	580	590	190	280	780	870	430	490	700	390	510	500	910	180	950	270	200	110	630	410	630	830	300	800	140	990	250	660	320	510	850	840	660	970	420	800	920	930	550	300	610	200	890	940	910	530	740	620	370	210	810	890	560	190	520	700	740	320	730	380	720	720	230	230	930	630	270	900	940	150	820	800	540	750	120	760	740	180	720	410	760	410	210	290	490	300	680	810	550	490	990	920	150	980	800	750	620	850	810	490	290	510	180	640	170	370	170	740	920	770	660	160	410	440	960	380	930	900	240	760	640	930	400	900	260	280	140	440	400	400	280	500	880	780	160	100	730	710	280	590	490	550	930	940	210	550	580	400	680	210	840	140	100	110	410	410	460	850	360	130	870	880	810	380	380	530	220	780	160	860	190	150	840	450	520	400	820	240	320	930
210	970	970	830	170	490	500	450	570	250	110	870	760	160	750	220	770	870	250	500	370	620	490	450	480	870	730	420	320	530	800	100	920	490	150	680	910	970	650	230	140	330	890	920	640	460	700	410	710	220	360	670	750	510	330	680	120	800	850	730	970	290	230	790	930	960	370	790	120	800	190	440	130	610	980	210	910	970	660	320	870	680	440	230	830	870	980	780	350	740	530	900	230	580	310	150	460	310	630	850	140	110	580	780	810	250	590	550	310	130	520	590	740	750	730	440	980	880	740	310	960	740	690	540	980	620	180	540	410	190	980	930	830	350	370	120	550	520	220	680	390	960	600	760	130	150	140	810	280	470	230	930	680	180	580	970	800	340	660	530	170	430	930	920	140	880	780	930	750	420	620	180	310	630	160	520	240	980	880	150	230	220	230	320	720	610	810	520	540	630	340	250	310	270	430	170	580	860	760	200	580	320	130	500	650	410	800	890	300	850	630	180	580	230	810	560	280	940	450	820	830	190	640	190	860	770	680	660	690	440	790	710	200	220	500	950	180	480	200	310	650	430	900	620	450	810	980	380	600	230	380	140	430	330	530	270	840	390	370	120	120	890	260	860	690	340	520	180	190	490	110	340	780	290	510	350	130	610	750	650	690	310	440	280	850	240	950	680	540	410	180	350	800	460	240	610	740	930	280	810	590	130	120	980	470	680	780	790	890	690	980	730	110	450	430	480	300	910	780	760
200	980	500	200	220	610	150	950	200	680	580	790	100	250	170	280	790	630	120	380	170	260	650	590	500	470	270	830	700	770	630	900	250	980	500	660	310	290	700	350	950	390	760	730	870	870	530	900	370	420	130	190	850	390	830	410	650	640	640	910	580	410	510	790	310	220	240	480	150	380	300	910	200	890	770	810	260	570	460	630	640	560	550	770	750	150	990	160	710	720	330	810	880	400	740	710	980	420	580	440	750	930	490	250	260	470	190	100	940	900	790	740	610	400	710	370	280	590	380	780	590	420	360	720	420	650	890	620	300	140	210	300	130	620	790	630	500	350	580	150	350	380	970	260	640	830	860	480	970	810	870	690	930	140	720	840	690	690	580	990	420	840	100	460	610	480	160	740	620	520	560	980	680	740	810	510	650	300	760	990	920	580	970	250	660	570	340	300	660	850	350	130	380	190	240	380	490	740	310	720	640	170	860	580	280	810	610	470	740	650	920	600	110	240	620	720	720	270	320	710	450	790	780	720	180	800	620	660	230	590	360	290	460	930	790	570	280	630	990	140	550	150	910	180	280	780	330	710	630	450	970	130	160	450	810	770	320	610	340	550	160	770	100	980	410	620	510	980	560	800	270	310	420	370	190	420	580	630	570	620	900	190	540	430	520	390	650	300	160	210	620	110	460	980	210	930	260	420	550	140	920	700	910	400	880	130	490	760	180	360	330	670	990	900	420	150	670	170	930	270
970	710	770	480	920	140	300	940	670	650	700	380	770	160	550	860	640	450	400	850	750	950	820	100	900	150	170	550	560	380	170	850	710	390	400	950	390	280	920	600	310	990	220	770	210	840	510	940	620	100	410	230	710	690	800	850	320	120	210	270	880	510	770	480	470	330	170	270	180	870	240	980	260	280	790	310	810	700	930	640	980	360	220	620	160	600	100	660	890	970	620	100	220	740	940	710	360	750	670	480	270	550	950	130	150	530	220	150	890	340	450	430	660	760	390	880	360	250	760	330	600	110	670	960	640	450	580	660	950	280	680	610	250	270	610	960	510	580	600	230	940	460	820	630	820	430	300	380	630	720	970	120	130	360	580	950	850	910	620	600	790	830	220	130	700	660	990	440	770	560	140	530	280	440	230	370	700	640	610	720	590	350	420	470	180	540	140	450	600	110	330	290	700	550	350	610	450	820	380	750	440	800	490	530	480	160	720	100	500	240	200	780	360	940	320	230	520	990	640	680	710	190	510	680	810	310	220	740	940	930	710	840	650	320	780	550	520	460	770	970	390	560	690	570	620	170	140	540	520	560	600	730	100	910	550	340	870	440	960	890	380	250	370	950	720	310	150	900	960	890	300	170	490	650	630	450	360	670	700	510	290	490	770	170	350	540	390	280	680	670	160	280	210	550	970	800	850	990	600	400	420	360	650	400	230	290	430	710	260	510	940	630	810	520	170	520	740	100	590	230
