920	500	850	200	710	520	680	840	290	280	820	490	870	990	280	320	790	350	360	950	700	990	860	540	670	880	340	970	120	910	450	890	250	400	510	130	400	890	430	530	740	880	730	430	490	870	600	690	810	540	890	670	790	750	850	530	340	570	810	220	570	240	620	460	500	180	150	680	920	140	520	630	930	520	830	960	210	370	990	560	550	310	970	430	640	890	960	510	580	790	440	810	170	940	330	360	840	970	460	300	740	550	160	910	120	830	890	910	370	460	690	700	480	450	980	230	460	680	290	720	350	450	170	430	180	730	610	930	610	440	680	330	620	350	520	250	590	280	380	890	150	470	160	390	110	600	430	560	670	540	260	680	260	950	490	360	810	910	900	880	440	410	650	480	800	480	590	980	420	610	200	600	560	180	230	730	520	250	620	220	490	220	950	320	530	190	900	170	980	440	190	950	310	300	210	880	550	290	410	910	320	680	490	700	350	810	780	990	920	730	430	410	630	530	950	870	350	530	290	690	820	400	360	640	530	920	140	550	570	330	510	150	360	760	540	420	850	390	390	180	190	620	940	710	220	590	140	260	560	530	520	870	150	980	490	600	140	250	660	970	990	140	860	940	730	250	360	970	210	390	720	470	140	990	150	900	870	990	210	220	550	690	640	720	960	960	660	410	160	840	310	330	600	430	930	330	120	570	350	940	980	310	170	970	610	450	520	440	190	940	200	850	300	940	310	830	290	440	710	730	300	790	480	320	170	350	410	520	150	440	130	600	330	310	630	760	440	550	490	830	350	860	500	390	610	690	780	450	660	930	280	450	410	760	380	370	700	750	280	300	670	260	160	980	140	650	110	360	390	940	880	500	530	480	200	650	160	670	310	150	860	210	760	270
400	720	260	380	170	840	530	300	870	100	850	840	790	530	300	870	490	380	250	440	800	610	740	190	700	440	340	170	100	840	350	260	190	470	940	430	120	950	980	110	810	160	990	750	240	570	810	520	600	500	290	350	920	250	690	870	730	880	290	200	660	760	330	800	230	260	970	760	540	990	470	490	970	350	810	340	890	900	250	580	880	380	600	690	140	780	600	660	680	590	200	100	690	200	820	560	800	260	750	600	280	790	750	260	880	170	630	890	470	220	360	620	520	890	670	700	920	440	930	940	890	460	720	790	530	790	780	500	930	800	750	980	510	280	580	650	320	970	390	890	840	720	330	980	880	160	450	610	220	370	660	270	190	490	910	760	800	670	350	950	330	890	890	390	370	480	390	360	760	550	590	180	390	200	130	660	850	160	400	440	450	290	190	650	520	900	700	900	470	130	570	810	900	270	300	100	410	780	670	120	430	820	900	820	890	990	320	710	430	300	150	250	160	110	720	210	840	390	320	280	920	820	200	920	350	170	220	610	320	590	240	630	210	520	100	220	430	730	100	490	820	790	440	900	150	390	560	240	500	980	230	690	390	950	580	300	700	670	160	620	770	540	500	290	330	450	380	100	520	770	560	210	770	310	820	880	270	100	950	800	340	700	950	470	290	330	600	460	550	590	410	690	810	290	990	240	980	500	880	400	500	510	550	990	950	490	630	850	980	850	450	410	600	300	520	900	630	390	770	410	840	490	520	620	820	880	520	610	230	860	650	990	760	140	700	280	900	880	580	910	780	840	800	680	630	140	210	740	300	280	570	870	640	170	880	230	200	740	230	680	300	990	210	720	180	310	700	150	300	610	310	780	920	850	690	900	390	380	580	950	880	830	410	630
660	980	910	440	920	440	340	870	580	980	780	860	870	250	310	670	890	410	270	970	710	570	390	920	680	290	670	160	280	180	350	690	490	880	980	410	100	460	790	140	470	230	720	680	470	830	840	530	530	920	910	880	250	760	280	340	700	870	240	340	690	720	430	120	380	910	650	190	220	220	720	510	700	890	610	100	630	520	560	150	150	200	470	240	890	730	460	770	910	600	360	700	720	700	750	790	340	230	940	250	110	450	180	820	980	320	810	280	460	340	550	520	930	720	970	560	990	910	160	860	130	150	860	830	610	350	650	340	560	240	130	940	750	630	960	230	110	500	800	800	280	350	680	620	950	640	950	700	360	910	180	790	310	520	530	540	840	760	420	240	720	490	100	470	440	560	350	680	250	520	120	230	980	960	960	170	830	750	780	220	710	730	100	880	280	270	510	580	270	230	980	820	770	250	360	340	590	850	540	260	350	220	380	170	600	940	320	370	200	240	570	370	710	660	510	650	200	660	250	850	620	110	250	350	450	950	330	310	440	520	720	620	460	710	930	810	950	220	360	920	150	640	990	110	880	850	860	210	320	180	910	720	510	680	890	840	470	920	440	130	360	960	850	540	580	760	330	650	970	220	220	620	930	720	800	730	530	260	820	680	290	380	840	680	720	730	780	210	860	300	110	480	540	810	460	170	370	280	270	350	240	180	820	890	690	940	500	910	440	900	510	370	440	400	550	100	600	640	760	650	650	690	850	300	390	800	120	180	520	590	810	640	310	320	420	740	880	310	110	790	830	600	900	680	560	220	660	770	210	690	180	990	640	750	610	930	500	180	840	960	580	530	740	290	740	930	870	780	760	380	170	540	610	150	820	190	160	260	400	230	310	160	930	740
870	970	590	160	560	990	340	970	270	450	690	400	770	390	550	730	940	510	570	970	870	620	580	910	470	700	410	270	860	560	570	770	900	570	400	170	840	670	250	770	560	330	480	340	960	270	740	170	940	840	960	390	920	300	950	300	320	250	350	710	880	530	450	490	470	540	390	430	660	520	470	390	270	860	150	870	690	690	980	410	960	360	890	210	380	410	910	300	170	350	930	290	170	790	610	650	680	530	460	340	100	220	110	430	380	190	530	520	200	800	210	950	170	310	990	500	110	640	940	160	390	800	120	920	190	610	660	300	610	580	400	790	820	710	970	750	560	970	190	200	290	860	220	270	490	380	130	800	770	210	500	830	490	720	590	720	650	670	860	940	760	360	190	170	570	830	770	640	930	520	210	110	750	860	120	100	300	910	270	840	100	320	100	210	680	700	640	120	280	790	220	550	640	270	760	140	980	100	850	810	330	890	110	910	640	420	330	800	520	640	960	340	170	420	670	950	580	540	130	760	160	610	930	140	290	690	850	410	670	490	580	790	370	250	520	960	500	340	600	540	300	430	440	430	830	660	120	810	490	700	880	740	870	710	290	980	600	760	150	170	580	590	760	550	800	660	670	990	640	110	820	780	490	260	820	160	170	520	710	890	950	480	870	500	220	410	670	930	620	660	340	880	530	700	320	590	560	680	450	590	840	730	870	880	950	420	260	550	930	330	350	310	710	130	840	150	880	920	980	140	340	640	780	190	670	440	820	210	530	780	540	240	590	440	750	590	370	760	590	190	720	490	430	960	610	640	170	500	950	800	550	650	150	310	910	310	960	120	630	630	580	410	430	640	810	570	350	830	820	300	970	500	220	720	420	290	770	600	300	870	910	140	180	510
810	300	140	620	890	400	980	920	550	110	520	460	260	680	570	650	610	510	490	270	680	460	390	390	490	550	760	400	830	110	300	910	960	890	910	610	910	530	670	710	180	600	860	940	350	640	210	340	580	310	200	270	700	520	330	540	460	940	180	960	610	690	550	880	840	590	270	490	830	600	910	410	630	810	430	320	260	810	770	300	370	340	140	450	980	920	710	250	380	720	170	590	560	980	320	160	580	460	410	650	910	330	930	860	580	640	800	630	910	350	860	260	530	140	710	480	660	990	590	790	330	600	270	610	490	880	890	480	970	770	660	330	690	130	170	850	780	990	350	160	800	720	210	860	790	670	630	790	880	790	970	760	350	700	980	230	950	700	220	790	780	870	710	250	420	600	850	500	660	140	130	190	170	270	370	440	360	760	760	560	930	340	210	400	230	390	190	100	720	650	440	570	410	710	300	460	420	670	600	720	190	710	300	570	910	970	860	290	240	820	270	140	230	230	560	830	790	360	830	980	890	300	790	780	400	950	890	700	770	360	770	350	200	380	600	670	450	470	630	920	990	840	430	870	790	140	370	880	820	670	450	950	280	760	780	110	620	400	320	410	430	170	260	100	580	870	660	980	380	550	690	910	460	710	210	780	840	790	840	690	640	910	220	500	280	970	390	590	320	670	680	350	880	810	380	620	980	870	410	990	430	860	920	680	280	810	430	630	450	810	590	730	310	340	650	320	130	210	910	890	240	670	250	500	870	370	560	210	590	980	830	490	130	950	370	180	180	610	150	430	760	990	310	990	140	970	630	560	120	560	710	230	320	900	720	540	850	380	470	650	220	250	380	910	210	580	330	580	190	470	610	540	490	210	690	900	890	680	400	590	120	500	890	710
510	740	150	800	310	720	540	680	550	140	330	890	430	960	620	480	190	710	740	820	250	990	290	320	580	960	250	580	670	640	670	470	180	980	500	450	900	920	190	490	230	640	160	600	210	300	430	880	840	490	270	210	580	330	390	450	700	530	280	370	220	120	190	740	950	510	420	550	550	160	790	350	920	640	740	850	140	770	760	370	230	590	410	150	620	970	340	640	950	970	130	170	470	230	390	920	130	750	930	970	800	110	540	990	980	920	740	160	500	860	240	710	740	600	400	840	900	940	480	310	480	360	720	770	380	120	690	140	520	770	650	640	670	100	110	190	990	730	910	190	210	460	650	570	820	920	240	550	980	460	280	750	530	290	500	450	830	290	380	880	420	910	890	310	480	710	530	260	540	700	870	300	390	530	650	530	840	430	440	510	410	220	300	200	370	560	190	480	730	800	350	840	790	300	490	960	830	960	410	920	630	380	640	500	690	960	250	690	350	770	420	280	880	730	600	310	710	170	700	730	880	450	950	630	440	740	890	630	940	280	880	520	670	810	860	720	840	470	940	730	720	950	300	870	400	570	300	240	760	320	800	330	480	520	120	990	940	240	590	790	110	550	940	740	220	730	870	540	950	980	370	640	160	730	700	880	740	620	410	690	960	400	430	400	750	560	760	270	920	490	500	920	610	210	610	490	690	310	690	410	940	820	860	280	530	800	490	170	690	140	580	530	470	940	180	550	380	560	890	470	180	800	570	810	280	730	250	680	550	480	740	510	480	650	560	690	850	170	340	770	150	620	490	420	690	780	600	100	460	460	960	400	530	710	610	910	440	280	920	480	470	960	620	800	340	110	980	580	650	180	960	450	800	330	910	260	410	530	350	230	300	880	800	530
730	380	810	770	820	170	560	160	920	980	150	160	730	160	180	380	620	680	370	820	860	180	570	960	980	610	310	820	660	190	150	180	530	330	790	110	280	290	180	830	410	110	310	660	130	830	330	410	150	410	310	150	790	670	150	280	900	590	190	830	590	450	300	720	470	200	410	130	820	650	290	760	260	390	420	390	390	320	450	520	450	470	130	910	170	320	660	880	220	630	950	480	870	240	120	290	920	630	480	870	610	250	520	490	530	860	490	340	850	890	500	390	880	400	330	140	710	450	120	440	200	200	930	470	970	330	700	190	180	910	260	910	430	400	140	570	960	670	440	960	270	910	990	200	420	820	690	680	500	530	290	890	640	420	930	660	620	710	700	600	700	790	420	630	760	710	410	410	600	460	440	880	490	610	150	700	860	130	390	260	370	350	960	620	770	240	300	560	580	140	530	820	450	490	450	440	990	930	390	300	170	600	890	630	760	670	500	780	200	950	580	590	390	330	220	380	250	900	140	160	700	510	600	780	630	180	120	790	360	800	810	920	950	260	140	690	660	580	590	800	150	270	230	510	680	680	860	570	760	380	210	120	990	350	380	240	840	290	150	190	650	740	520	610	480	160	130	290	640	870	100	810	920	690	750	830	810	460	420	580	460	520	120	260	740	770	990	690	770	110	990	450	820	380	970	990	190	540	980	700	510	710	150	810	700	400	430	400	740	430	720	890	480	200	780	900	350	310	950	720	960	480	710	670	630	110	230	690	860	910	190	520	970	910	170	980	290	250	770	650	660	660	500	850	130	870	220	970	420	680	170	490	470	150	630	170	530	210	410	130	360	500	570	330	680	450	280	490	260	960	700	330	340	760	480	460	790	700	260	870	410	180	870	810
670	570	820	610	800	380	440	910	440	930	410	290	470	810	680	990	800	300	800	830	760	190	620	410	390	570	370	670	100	290	400	830	250	320	200	310	970	610	840	680	740	480	780	800	340	280	110	740	310	600	850	550	270	670	530	940	620	470	960	910	700	270	820	690	680	440	590	860	160	950	750	760	510	310	900	450	760	170	150	310	370	880	120	180	710	520	950	760	780	520	200	250	900	890	420	300	750	770	460	900	920	750	650	490	410	570	780	980	610	430	480	790	190	950	630	860	670	360	620	410	290	400	720	910	130	650	460	450	250	280	750	310	140	720	960	680	240	690	310	880	540	350	280	320	640	210	250	290	780	340	120	930	960	760	310	380	520	490	260	160	900	660	860	570	880	640	120	230	790	800	470	450	240	360	340	140	210	750	500	170	310	920	320	670	230	280	910	150	530	190	200	620	670	290	540	720	490	250	570	240	960	510	140	980	400	360	330	620	640	920	140	160	970	890	760	550	830	590	530	200	450	320	280	440	840	200	790	790	830	730	410	310	370	370	610	490	180	320	780	750	330	410	740	200	320	630	780	930	990	900	480	800	190	860	300	540	250	500	440	510	340	480	810	910	260	530	790	670	420	660	630	370	540	610	200	120	760	920	790	360	680	730	500	240	890	660	880	640	140	360	700	130	920	930	430	800	500	350	960	470	960	510	540	560	730	240	970	510	530	190	650	730	120	820	340	180	630	830	510	910	340	180	640	210	310	800	480	330	470	180	410	250	750	990	430	140	850	170	610	920	640	530	260	920	580	860	310	440	740	680	600	450	870	160	190	620	600	340	510	470	700	950	210	590	470	160	910	980	570	470	180	890	950	220	700	240	150	200	910	150	920	670	470	750
160	960	420	740	160	480	690	380	240	900	440	120	940	680	120	700	500	370	710	590	320	440	310	970	970	310	870	910	310	220	790	580	230	750	580	610	960	320	820	190	810	100	320	830	580	630	180	710	780	240	330	740	610	610	820	910	980	490	530	650	850	640	100	290	330	320	830	360	840	290	860	740	570	450	140	770	390	860	950	700	120	210	440	930	770	780	630	270	120	980	970	220	920	150	370	270	940	290	580	570	880	900	360	670	350	200	210	550	650	190	500	750	220	160	570	750	710	380	420	730	400	680	250	160	640	430	160	130	580	250	450	620	260	960	870	710	900	410	340	690	260	980	960	820	570	920	150	340	900	760	790	620	610	890	590	320	340	550	280	950	550	940	120	960	600	350	230	720	650	100	300	830	810	200	720	680	440	190	400	360	950	180	890	900	280	720	640	240	450	720	440	690	260	970	320	440	310	300	950	720	840	520	380	550	590	600	240	980	470	320	910	110	720	130	660	730	820	220	600	980	750	700	320	530	430	250	200	840	450	110	970	780	910	830	660	910	910	310	820	930	580	510	990	360	490	270	880	740	550	340	110	470	460	330	290	920	680	240	140	940	270	290	420	900	860	430	940	210	410	210	910	840	320	940	740	290	960	730	420	200	130	500	940	530	440	180	450	390	180	630	400	730	760	120	780	660	420	140	900	110	920	530	930	390	100	690	810	560	400	770	390	580	170	110	450	930	230	400	370	450	850	390	180	420	870	430	980	900	750	290	920	540	410	490	810	200	800	620	680	400	670	590	810	880	570	940	880	720	700	730	200	840	460	770	240	970	370	430	640	230	720	940	220	660	140	950	170	490	160	720	950	630	860	470	730	440	110	250	960	540	970	840	760	580
120	860	170	830	530	650	240	160	340	970	300	350	980	980	170	360	440	310	990	500	830	150	720	910	530	340	500	650	940	260	280	530	730	270	220	830	230	300	950	470	650	450	620	220	640	850	710	330	860	300	700	710	530	290	660	700	800	110	500	170	930	270	200	850	430	170	570	730	540	930	890	670	300	730	130	840	560	350	730	900	870	600	370	330	800	640	970	480	630	270	950	150	840	680	250	630	350	600	490	330	680	460	390	520	710	950	610	390	750	220	740	530	230	360	440	820	410	860	540	280	440	900	640	450	240	990	380	640	840	850	690	770	120	630	330	410	380	970	350	700	450	540	700	340	720	950	210	110	540	950	970	380	130	950	630	910	450	690	550	890	420	310	230	520	400	700	410	230	790	600	940	720	880	970	230	100	500	950	980	970	410	290	420	480	700	530	360	190	380	940	770	160	390	930	630	330	540	340	460	760	770	100	490	810	550	590	520	140	820	610	180	900	400	110	600	210	920	600	620	190	510	170	170	560	920	500	200	160	100	130	570	880	190	970	740	220	260	120	370	670	450	270	380	770	700	410	640	180	550	730	980	920	590	520	170	690	410	830	440	760	730	210	220	280	830	900	230	800	150	830	450	180	370	610	170	940	130	680	630	650	990	770	400	530	300	530	950	350	130	840	200	870	840	480	260	780	620	350	590	420	890	920	200	630	360	260	540	370	960	640	970	260	250	110	480	410	310	870	800	560	410	790	580	260	420	610	850	130	320	380	600	270	370	880	290	430	500	360	690	250	730	150	950	660	400	550	860	880	560	140	490	650	730	880	280	510	170	110	320	940	860	140	140	940	430	370	530	140	430	900	950	910	360	140	540	990	800	270	450	480	820	610	550	370
