610	620	420	630	190	780	410	690	860	440	220	980	280	630	410	870	410	920	880	660	190	290	480	230	780	260	400	300	450	830	870	350	310	350	340	300	540	330	380	290	240	720	700	400	150	870	240	560	940	870	710	490	460	520	500	770	540	640	720	660	110	710	350	970	120	920	320	260	510	940	220	570	130	110	250	870	850	640	660	340	820	310	350	320	210	180	350	980	170	910	550	530	670	440	620	350	960	480	240	720	950	690	970	810	740	660	540	270	140	430	210	690	210	570	140	220	630	920	100	760	260	390	250	290	570	320	390	900	700	580	810	810	140	890	660	870	950	230	550	290	250	130	510	100	210	480	430	140	810	360	220	350	560	560	180	950	850	130	760	810	630	160	130	190	700	770	300	250	800	640	890	430	120	330	410	830	730	560	910	410	420	940	470	900	700	530	910	830	130	750	890	230
400	850	740	360	110	410	350	200	190	460	750	800	330	160	410	850	500	130	180	660	410	200	550	730	580	430	630	470	160	620	850	320	600	650	960	490	930	760	910	190	960	500	400	320	380	930	560	490	990	510	650	550	820	450	820	800	510	890	600	970	350	250	620	780	420	400	310	530	490	250	870	190	990	150	620	110	760	540	520	100	580	480	680	690	810	190	540	480	180	780	480	110	460	320	880	160	590	160	660	380	690	710	340	460	340	920	370	610	540	640	890	820	270	860	220	280	520	540	500	850	850	700	810	620	180	300	150	940	900	810	660	920	620	470	180	500	330	650	590	320	130	790	200	320	470	950	230	160	870	570	100	400	880	790	350	450	300	760	490	760	960	220	540	280	130	730	320	120	320	570	540	650	430	190	250	120	220	620	770	890	500	950	510	420	320	700	680	860	700	410	700	130
840	920	750	550	530	380	320	870	320	570	750	850	450	870	940	120	400	360	850	910	730	640	430	270	680	330	530	190	550	510	650	340	880	520	800	740	910	870	280	950	960	460	570	440	560	240	280	920	590	980	760	620	760	100	560	880	430	240	670	460	150	710	920	540	170	410	260	470	840	850	790	520	190	640	640	680	380	570	820	330	940	110	990	160	680	770	650	790	380	760	130	470	830	540	190	860	200	590	280	270	280	720	390	650	590	190	510	550	510	860	160	910	510	210	260	360	720	240	170	580	550	570	460	370	750	360	850	560	620	880	610	780	100	790	540	970	480	130	140	310	330	610	720	300	340	170	370	120	840	370	930	360	430	100	440	770	240	580	330	790	420	300	990	780	200	110	880	630	510	100	770	780	750	940	310	630	880	510	660	780	710	450	990	600	630	690	560	890	290	220	140	200
250	140	820	650	230	560	290	940	970	720	540	530	770	570	140	410	630	580	410	620	910	740	690	720	270	170	200	120	340	360	690	790	580	510	820	880	220	400	600	560	250	100	380	110	240	400	480	940	650	820	370	790	500	840	190	740	460	930	270	200	820	680	950	480	800	480	880	420	930	200	290	770	710	980	690	710	970	290	720	990	240	750	820	980	880	800	600	690	980	930	490	480	750	840	260	550	680	660	520	540	270	550	190	360	690	830	160	940	150	820	160	870	250	510	890	250	720	170	170	660	580	170	990	650	440	510	730	520	940	960	410	540	820	930	750	580	550	140	260	860	980	160	500	140	270	600	150	520	660	820	240	550	340	690	180	230	180	690	100	660	390	930	560	900	610	890	980	250	750	210	910	440	380	310	340	820	210	690	110	320	630	910	680	830	990	310	170	500	520	640	750	170
740	960	980	650	570	850	340	870	180	810	700	340	130	250	980	910	370	360	730	540	970	760	460	450	100	520	400	440	890	250	700	700	520	520	650	610	200	360	550	460	740	630	940	910	180	410	130	750	260	640	950	380	520	790	950	580	840	530	190	950	390	300	780	700	470	240	570	270	910	460	120	330	270	990	240	360	320	820	660	160	470	260	470	690	290	490	260	960	500	420	160	340	920	510	580	170	220	780	920	960	360	860	400	240	890	520	710	880	730	330	360	610	350	280	150	500	980	660	100	720	170	960	480	700	410	810	880	110	490	860	590	250	190	450	600	230	640	540	950	620	270	950	800	580	500	620	390	830	420	140	400	620	320	100	360	430	360	610	160	900	900	450	450	160	240	760	720	600	200	430	900	300	960	510	370	130	350	510	300	470	550	940	650	330	100	880	900	930	970	530	620	460
110	550	270	200	200	970	460	200	830	590	110	130	920	290	790	860	450	920	500	220	220	170	860	940	260	550	670	990	500	740	610	990	940	190	220	690	530	340	150	400	430	570	720	540	460	300	120	720	410	620	320	150	980	800	150	580	900	800	590	510	120	810	650	500	310	770	130	950	940	460	530	100	100	930	250	990	660	360	560	700	500	300	220	380	520	340	750	670	330	890	400	500	400	640	370	970	320	210	440	400	520	740	240	220	700	110	710	860	540	580	860	930	200	670	180	710	360	340	640	440	520	260	710	550	180	170	950	430	120	580	140	490	950	790	690	250	600	830	360	150	560	740	680	740	340	870	880	350	200	350	720	450	270	440	880	940	410	160	520	350	800	230	690	470	800	840	620	800	940	160	930	750	810	530	250	640	120	130	340	730	180	720	720	670	560	230	800	680	460	680	410	180
210	630	310	790	390	380	290	960	230	230	650	230	950	810	780	480	760	330	760	740	890	560	900	110	140	940	620	610	640	870	570	900	680	670	950	420	650	390	240	740	760	750	400	430	680	730	440	710	470	730	970	820	350	660	710	980	390	320	470	390	400	630	930	740	620	440	840	480	560	210	360	520	170	320	660	200	720	820	620	120	900	670	890	820	470	320	460	920	620	540	850	380	720	730	610	350	220	260	560	840	970	120	840	840	680	730	440	240	170	970	680	410	320	530	280	450	120	830	450	660	160	270	920	320	490	710	540	440	250	150	780	490	120	460	530	250	630	760	280	760	220	540	260	320	990	210	710	760	600	240	370	520	530	330	800	620	470	660	880	730	860	340	680	500	380	950	880	850	340	880	890	900	960	150	630	470	960	790	860	440	730	350	200	670	340	150	670	850	980	610	110	370
120	960	910	610	590	680	970	840	440	290	710	100	410	960	790	270	720	360	920	610	660	910	510	460	520	560	150	730	110	640	870	800	570	760	100	360	780	880	170	370	190	340	510	990	580	690	750	610	440	760	950	540	340	400	480	540	470	790	960	280	330	500	220	870	350	490	710	360	690	190	290	810	150	450	540	350	660	990	960	180	600	960	250	680	760	440	370	490	570	390	330	130	570	870	300	830	260	290	740	970	660	220	240	850	800	300	710	570	970	170	980	590	570	360	580	210	600	750	140	560	470	160	640	850	920	400	140	860	230	620	110	240	110	260	440	640	850	110	920	400	260	650	780	990	380	440	320	990	400	850	120	950	900	950	930	710	270	720	300	460	100	680	560	660	490	430	760	110	550	620	250	790	460	130	650	630	780	300	770	490	220	440	730	370	940	470	660	850	440	240	240	950
840	120	670	310	790	690	620	330	260	840	880	630	710	620	840	540	370	320	700	770	330	950	650	670	300	110	960	610	980	680	110	850	430	480	500	280	460	180	810	540	110	110	580	420	460	950	630	440	870	990	590	670	590	150	200	670	760	750	560	590	170	670	560	290	780	970	440	190	580	120	610	930	270	250	380	850	120	910	710	700	440	540	840	410	860	470	710	960	350	840	670	350	620	740	940	460	310	350	800	980	380	110	960	180	530	960	290	790	940	220	610	590	570	540	820	950	740	390	930	270	170	700	280	520	880	640	630	910	580	180	290	110	100	760	750	960	780	850	860	660	540	930	900	120	940	530	230	290	830	100	110	530	780	920	440	850	220	730	990	570	880	630	140	420	580	570	970	450	190	630	420	980	240	690	660	170	250	460	360	290	190	440	350	660	750	990	630	760	150	390	300	930
870	130	100	290	640	120	910	250	990	470	530	300	310	500	120	870	460	230	940	470	110	550	630	850	400	560	400	630	430	800	220	300	760	840	370	390	350	150	490	600	670	990	100	790	180	660	910	590	950	980	180	390	110	750	350	590	750	720	420	110	320	440	500	780	690	900	430	160	760	780	510	880	610	960	210	720	690	390	580	330	870	270	230	780	550	140	770	410	790	770	480	420	790	550	690	620	610	200	680	490	760	690	390	980	960	900	180	890	650	960	300	100	580	560	700	380	850	180	850	970	580	180	860	290	970	590	520	620	490	100	840	220	940	430	700	790	160	920	250	150	860	160	360	490	820	570	650	320	440	650	910	420	690	980	330	940	220	880	200	800	340	660	450	240	310	950	660	140	410	810	570	160	730	780	530	100	710	880	410	100	320	980	910	330	680	890	670	900	430	350	850	100
