580	630	810	240	360	530	470	610	430	360	990	970	860	990	540	630	950	160	130	550	400	260	770	500	790	230	430	540	170	500	640	310	640	190	460	450	130	740	630	650	920	490	960	650	270	570	940	240	920	150	630	100	890	600	990	240	130	930	340	410	960	660	810	900	710	410	680	830	370	700	100	990	780	500	570	450	130	760	670	220	860	670	750	980	880	250	150	880	910	930	440	350	550	850	820	850	300	690	990	720	160	320	820	380	590	260	620	420	710	240	150	650	420	270	480	100	250	150	160	110	600	210	180	890	420	300	370	640	960	750	660	740	350	240	710	780	820	530	880	410	640	850	510	590	700	570	760	250	570	940	760	690	240	810	550	710	570	430	600	260	650	810	250	840	570	640	390	940	390	530	240	320	490	550	420	490	380	260	860	720	600	160	700	660	980	120	860	390	160	700	830	550	660	850	920	410	620	130	360	710	790	590	290	250	910	430	340	750	770	720	510	520	390	590	480	960	690	290	790	520	150	350	640	640	880	630	930	750	260	430	590	940	940	860	700	800	340	910	660	570	840	560	220	530	270	450	970	130	760	900	670	140	720	320	760	620	670	290	240	370	670	120	140	640	490	470	740	560	700	560	270	450	860	510	760	190	490	510	400	830	220	720	870	740	260	750	390	490	840	140	900	650	340	120	930	790	710	920	640	900	410	300	370	170	170	530	840	180	530	650	710	750	850	190	150	210	800	700	960	940	320	330	840	380	610	930	560	430	300	260	550	800	670	240	720	420	550	770	920	640	180	890	140	810	970	160	270	130	390	470	540	780	690	550	220	170	230	130	200	990	750	210	220	900	840	960	980	570	490	160	140	800	290	800	710	940	890	590	110	100	460	300	680	330
640	430	240	540	850	530	140	320	540	940	510	220	970	910	310	460	170	850	840	270	840	710	920	600	840	330	650	290	280	250	150	110	360	560	680	600	570	510	120	920	850	150	300	470	710	450	190	580	800	170	560	650	820	560	880	810	970	540	870	260	930	940	860	470	370	200	570	570	820	980	450	880	680	840	740	390	150	310	570	190	710	930	810	990	300	700	620	240	160	150	520	760	880	850	950	680	410	810	810	120	670	470	580	580	670	950	540	770	350	330	740	540	430	480	330	190	820	120	710	240	550	200	700	440	510	880	300	820	950	850	830	850	210	990	510	900	460	800	740	310	840	830	690	380	930	560	620	210	710	130	470	170	500	840	700	950	490	110	100	140	130	410	530	640	570	100	540	280	860	840	790	360	570	440	590	310	490	410	210	120	100	220	110	760	480	380	420	480	600	190	720	730	630	350	850	680	450	980	990	910	760	820	690	980	200	260	720	280	740	140	200	810	530	600	780	840	690	180	850	300	990	130	370	410	750	120	530	680	210	760	170	800	210	710	690	400	220	390	260	590	710	370	920	260	860	170	380	290	280	700	310	140	700	490	340	760	960	150	370	640	430	730	620	360	500	550	190	990	250	990	600	500	480	220	170	650	310	810	740	250	470	180	680	360	630	300	870	230	340	870	640	930	200	750	860	180	890	570	510	240	350	120	840	480	780	650	800	870	310	990	170	660	860	480	900	890	780	870	640	860	410	470	350	740	700	200	300	300	920	730	940	800	310	570	960	370	390	840	490	270	510	610	460	510	300	550	530	830	270	180	990	640	370	630	660	740	750	530	820	550	270	680	280	160	240	520	350	790	180	340	700	950	590	910	950	110	690	380	980	740	650	820	450	400
360	400	490	370	830	710	360	700	920	100	800	880	330	290	670	220	500	690	460	760	960	320	940	460	160	190	970	790	390	570	240	120	240	610	630	970	650	450	620	920	540	690	130	350	820	960	470	370	260	720	600	390	610	340	960	520	710	820	220	360	240	200	660	110	590	250	180	120	790	900	890	290	890	680	840	410	830	800	350	830	200	440	710	660	950	550	950	730	100	150	410	730	820	270	100	160	970	670	720	880	840	510	540	900	120	220	600	260	190	160	730	860	890	960	850	440	730	530	910	370	940	530	280	370	510	300	800	170	530	600	390	800	730	130	860	900	530	630	900	460	690	260	310	130	770	890	680	670	350	610	470	100	170	370	310	170	730	270	770	170	790	940	950	570	650	210	210	320	220	720	360	170	280	780	470	840	240	470	150	460	440	910	790	960	160	140	140	220	260	710	770	900	300	640	530	300	740	830	280	520	750	670	840	680	430	280	210	910	730	760	960	510	720	290	350	470	530	740	780	610	570	460	950	690	500	420	920	400	770	990	920	460	940	240	200	490	960	780	760	840	660	390	760	560	340	230	800	220	230	960	340	640	220	480	100	870	350	490	700	820	600	710	900	650	460	500	600	480	290	100	440	480	730	660	430	820	730	180	570	680	520	100	290	970	230	250	660	760	290	970	360	380	430	230	140	620	600	820	810	680	170	830	260	840	960	270	920	530	670	260	980	440	770	780	910	840	780	790	550	130	300	860	160	480	190	650	980	120	310	770	200	920	290	340	540	590	450	370	130	820	280	680	420	280	360	540	700	270	850	980	820	990	230	720	930	800	400	510	470	370	270	360	800	860	920	870	820	840	170	320	560	640	550	330	440	990	130	120	320	390	560	290	470	350
250	500	760	740	360	180	910	110	270	640	280	220	220	130	980	970	300	400	220	600	710	810	380	830	130	720	540	430	630	360	330	440	690	920	540	110	270	770	440	340	290	600	950	180	270	670	570	240	760	350	520	840	480	290	960	450	880	550	680	480	780	340	640	190	720	970	330	770	380	710	240	170	390	950	340	350	460	390	430	890	760	470	640	630	400	450	300	280	910	970	920	890	890	130	740	750	970	660	740	310	680	940	200	130	690	880	220	150	430	290	660	470	120	390	490	680	560	350	950	930	940	720	470	270	560	710	160	850	880	730	390	200	240	560	120	770	850	700	770	610	280	290	710	400	850	770	310	500	460	420	550	790	320	260	700	290	480	940	490	460	370	350	390	390	290	630	630	680	890	540	670	200	160	360	110	470	760	860	520	800	720	130	510	890	110	450	130	720	310	270	590	450	860	900	580	200	600	350	540	610	120	510	610	960	800	120	260	100	780	610	260	350	710	380	220	470	610	590	260	350	940	280	900	340	150	260	840	670	480	430	250	160	600	950	440	150	970	140	770	580	610	340	480	550	760	460	150	530	290	130	570	850	860	910	530	110	120	670	480	390	840	160	230	770	140	360	570	930	670	420	280	850	570	870	250	140	290	440	990	640	110	930	200	950	390	350	900	660	510	370	650	120	460	970	350	360	300	110	720	320	130	460	300	960	610	650	390	230	160	210	790	460	980	130	880	270	100	920	720	170	160	820	590	410	230	800	130	470	700	700	740	140	600	560	950	440	780	800	730	220	460	420	410	540	290	380	310	780	240	670	900	320	850	790	280	650	740	670	670	750	240	580	450	170	980	600	250	870	810	960	920	270	760	710	850	510	910	830	500	710	420	170	830	370
650	230	340	750	800	230	160	860	610	700	640	240	330	930	650	350	800	220	540	360	540	580	810	410	430	680	870	260	420	370	970	630	340	700	450	840	390	180	770	780	250	260	230	470	650	460	450	330	310	900	970	200	530	560	240	890	170	830	660	390	140	990	790	460	850	950	170	750	800	680	330	590	840	820	900	510	180	820	570	340	170	740	380	470	130	230	780	710	460	200	660	290	740	880	350	760	520	520	650	490	640	770	320	880	910	490	960	470	280	660	300	730	540	770	560	420	330	450	260	720	810	460	930	890	530	170	270	830	630	790	600	830	830	190	540	940	930	470	750	160	480	610	180	860	580	900	620	140	960	530	110	220	510	530	270	200	160	940	510	530	170	220	200	710	810	520	730	310	100	960	150	910	600	150	720	740	520	770	360	620	840	550	410	700	360	660	240	100	790	790	530	810	980	610	640	340	240	400	920	600	590	510	930	670	410	800	110	590	560	810	890	680	860	780	850	610	970	580	820	590	260	940	480	310	950	820	460	610	680	580	290	680	100	100	210	510	780	390	440	290	190	110	600	630	110	630	600	610	110	600	810	200	640	370	420	870	690	400	280	320	430	630	950	610	100	450	280	660	730	680	130	870	790	110	230	310	410	700	800	660	490	860	470	160	810	810	770	410	660	720	920	200	850	450	830	590	900	750	970	620	230	770	480	140	910	280	900	960	770	980	330	120	500	930	650	810	360	380	240	620	740	740	680	810	110	720	410	270	470	120	800	800	940	730	620	750	220	150	630	900	110	500	560	150	710	950	200	160	580	320	150	970	190	650	490	800	100	350	880	150	260	640	900	100	800	330	520	800	200	920	150	690	260	920	970	550	440	440	470	200	930	170	810	810
210	400	610	170	140	910	450	430	900	890	820	610	520	530	300	490	550	770	360	340	730	420	330	420	760	340	180	640	790	170	190	450	190	590	400	300	540	930	630	710	820	390	930	620	390	700	470	220	940	750	250	350	180	780	520	460	840	410	110	100	470	450	720	570	810	610	260	380	510	970	600	730	420	100	710	300	240	300	800	490	240	840	970	580	410	380	800	510	580	170	380	300	400	260	920	120	250	360	370	100	760	870	470	120	370	580	150	310	260	780	180	650	810	970	550	270	200	850	490	310	450	200	320	590	440	460	430	620	250	420	660	870	570	970	320	930	810	440	130	240	570	980	680	480	560	880	470	570	480	300	640	860	650	450	290	170	960	200	720	550	600	420	720	560	280	550	320	450	780	520	650	650	330	180	900	250	560	230	690	820	180	180	460	850	810	170	370	980	900	950	190	880	840	230	490	740	480	440	210	490	910	390	240	560	340	610	630	720	660	680	850	440	170	400	530	260	520	540	400	990	890	960	730	290	250	470	970	830	620	470	230	400	840	780	290	640	970	440	770	620	820	860	100	920	560	290	660	840	350	260	960	370	650	250	470	550	580	820	650	510	770	890	140	670	460	870	160	260	450	940	270	860	360	420	300	300	830	270	260	230	970	300	420	310	450	980	720	450	670	640	280	210	770	960	720	220	300	700	380	380	510	930	650	520	500	450	230	200	680	290	740	360	810	230	920	890	410	640	760	570	630	190	310	850	520	270	230	930	600	420	270	360	280	520	180	100	920	480	600	950	490	530	830	400	880	940	880	950	580	890	540	830	310	280	580	600	410	670	490	140	810	290	610	240	540	620	420	830	580	450	560	500	890	770	860	210	940	510	870	310	320	340	370	880
250	580	670	350	180	950	960	500	160	110	330	620	110	710	880	510	150	650	390	570	250	310	590	720	150	330	190	320	510	840	660	590	200	130	170	420	450	380	690	770	490	350	650	540	370	190	210	860	420	600	190	730	760	580	920	680	670	200	890	750	250	470	280	830	170	430	580	570	720	570	850	350	840	300	280	640	900	490	840	700	280	460	520	580	950	460	270	280	460	930	400	360	560	100	510	470	470	540	840	590	770	920	110	610	940	870	890	780	760	150	320	230	710	240	980	940	410	850	600	130	100	220	700	210	510	250	420	740	100	290	800	430	160	760	490	660	310	690	290	600	470	100	720	800	320	380	560	190	920	130	240	980	820	320	710	840	110	970	950	230	520	700	840	990	400	320	950	350	810	570	940	610	670	890	890	300	820	330	930	220	910	870	460	740	660	700	240	870	270	610	560	560	900	410	200	870	100	320	600	370	490	400	800	530	660	940	480	340	190	580	790	500	740	790	650	360	730	450	760	520	720	780	390	470	680	290	420	730	440	900	400	400	690	750	560	740	120	600	120	170	330	760	780	220	260	990	970	460	280	790	720	610	690	950	420	590	430	180	770	920	250	720	500	470	740	670	960	410	300	600	890	750	140	220	580	880	840	280	120	410	570	910	850	500	350	580	680	160	370	200	660	790	570	470	260	290	390	350	980	400	500	110	490	360	540	420	450	290	210	350	420	990	510	180	620	270	790	370	900	330	710	800	200	370	730	540	700	440	430	740	110	420	380	400	580	300	630	400	420	780	100	510	330	440	260	440	290	330	910	590	170	140	520	850	670	680	380	230	600	390	340	740	230	660	750	260	930	510	380	710	900	890	330	100	900	340	770	850	320	820	430	510	400	300
960	610	610	760	690	280	950	730	480	860	410	300	570	900	490	110	160	680	850	890	210	700	290	280	740	590	980	810	380	970	590	260	820	390	120	500	400	780	770	230	100	930	440	830	450	160	530	530	290	700	500	200	440	190	540	340	510	570	970	950	990	910	790	390	860	510	920	730	730	240	350	770	830	170	700	790	790	120	830	520	410	570	150	440	860	710	770	960	600	440	770	750	350	190	130	790	750	910	270	730	450	160	150	480	820	500	440	190	630	580	920	160	250	510	410	830	650	400	550	240	870	260	270	210	180	640	910	500	280	800	680	430	630	240	180	260	410	330	800	820	990	940	320	560	260	170	140	860	650	590	720	320	170	210	940	700	770	910	760	480	780	210	330	480	530	760	400	530	210	700	600	760	900	260	990	430	420	720	140	280	730	990	720	150	350	450	110	330	770	810	810	540	970	580	480	540	530	340	110	770	580	140	700	700	530	160	260	390	710	950	460	660	880	910	380	450	150	920	920	610	930	930	630	750	340	210	960	770	400	190	150	460	990	980	970	920	140	630	470	530	800	590	990	270	250	290	800	500	520	590	930	850	290	290	190	100	230	630	660	250	960	850	750	610	200	630	760	640	990	960	750	200	430	520	820	150	800	330	390	200	720	560	930	760	210	130	780	330	150	780	100	570	390	420	720	880	170	640	740	510	410	810	470	110	420	520	270	630	620	270	750	230	350	350	530	230	100	870	270	740	580	760	750	720	750	720	910	950	330	710	760	470	850	840	490	680	280	710	990	250	380	470	850	650	790	850	400	900	190	660	360	890	290	800	310	340	390	250	150	990	500	200	800	460	630	780	100	790	820	640	820	260	280	160	770	930	270	270	110	480	430	490	650	810
150	500	890	680	140	130	420	260	890	140	230	790	770	110	190	590	960	660	130	800	910	340	940	220	510	830	710	390	130	630	810	150	100	800	630	800	370	430	710	830	840	650	130	850	430	850	380	740	450	990	780	260	950	440	500	970	930	960	260	250	130	730	370	950	310	220	920	360	150	520	860	820	300	560	910	470	170	280	220	380	750	120	700	550	440	270	170	890	120	120	810	200	770	320	530	520	190	200	320	890	110	460	750	410	100	240	420	430	190	900	150	480	880	700	180	600	610	260	130	230	880	760	550	700	700	600	390	770	540	650	210	560	420	560	780	770	890	730	600	530	420	610	820	870	830	190	630	400	310	700	580	660	440	710	300	400	490	480	480	860	520	810	620	790	390	250	420	310	710	400	780	670	600	280	890	760	320	120	930	360	460	230	700	230	580	150	830	260	550	730	900	730	990	230	230	230	290	220	460	290	780	650	920	640	920	620	680	570	390	330	700	350	530	740	240	280	250	810	400	480	340	850	370	540	660	260	110	790	480	120	700	410	370	780	590	970	320	950	760	660	290	420	130	590	630	420	610	720	760	170	410	120	260	140	220	240	720	700	580	420	110	380	510	270	330	100	470	260	960	390	750	610	570	140	860	310	330	870	620	160	290	780	420	420	910	180	100	640	910	110	360	640	110	590	140	800	880	890	480	820	330	470	330	540	940	440	990	890	770	220	750	630	690	650	240	780	800	890	250	440	790	830	660	760	700	640	990	220	830	400	720	330	840	310	870	800	480	120	150	100	400	820	110	510	110	830	360	620	770	570	630	380	600	700	270	760	490	320	790	390	320	650	840	270	820	210	690	410	700	770	600	800	540	470	180	250	360	170	270	310	600	170	180	250
180	310	840	870	450	470	650	360	910	210	710	720	480	680	640	110	550	880	900	650	650	820	190	940	480	140	680	550	470	500	870	590	900	580	970	670	370	150	720	150	860	400	740	790	830	590	370	320	750	250	810	380	490	950	570	770	290	520	660	370	960	760	810	550	920	920	250	690	740	330	660	600	390	230	500	290	780	430	720	790	290	350	790	460	860	280	170	500	960	830	150	780	850	380	640	580	940	420	960	740	720	290	640	490	560	520	550	740	240	130	930	770	820	860	480	900	220	390	460	410	150	980	580	700	640	790	600	360	810	810	550	720	740	850	600	760	180	700	330	150	590	550	150	680	950	150	150	190	560	510	430	590	810	900	320	350	420	620	260	190	170	680	910	970	100	600	600	110	690	870	680	270	810	800	690	210	920	270	210	360	670	520	290	500	780	480	340	700	730	910	770	990	890	370	920	470	840	460	420	190	180	100	190	300	400	540	800	320	800	790	950	200	530	350	660	210	480	660	910	490	380	120	160	280	310	820	220	920	780	470	390	980	310	590	650	900	870	530	570	440	980	520	800	760	140	350	780	200	890	690	490	770	420	840	200	440	430	360	400	140	550	870	430	530	840	550	670	840	620	720	800	970	950	930	180	710	370	370	850	980	120	270	960	300	880	140	610	810	840	950	630	530	270	840	780	100	520	530	130	400	340	150	850	520	380	830	800	890	510	380	520	150	150	880	670	650	140	970	350	620	390	780	180	280	510	460	330	100	400	570	250	650	200	510	290	400	580	540	160	530	340	190	140	440	180	770	740	120	740	410	940	910	120	640	750	910	420	640	730	420	160	620	190	190	510	870	430	430	860	440	880	960	840	300	880	510	560	830	410	240	850	590	280	990
