560	500	250	900	880	470	150	520	870	740	780	760	460	950	120	990	920	240	550	770	160	140	860	280	370	270	360	960	680	220	990	500	270	620	210	870	220	380	460	560	180	760	390	420	410	190	290	650	860	270	760	160	980	460	540	370	900	770	230	750	700	410	450	650
780	260	220	700	560	880	320	460	750	140	640	280	690	440	930	330	680	170	160	650	380	170	860	880	660	380	230	400	300	340	570	890	560	260	570	910	260	640	270	810	240	440	490	740	430	120	140	520	820	460	160	280	900	470	340	620	630	350	410	440	460	180	910	520
820	290	330	170	450	280	930	350	590	740	980	460	530	870	960	810	330	180	420	200	850	810	950	740	930	790	370	720	710	310	680	670	650	480	350	650	350	680	920	670	170	760	930	530	960	400	480	200	810	780	650	990	120	970	770	870	290	320	340	600	620	900	300	510
170	870	410	200	700	140	970	470	730	390	340	270	830	560	600	210	470	560	240	310	850	700	830	960	150	920	670	660	730	890	840	240	740	330	630	220	710	430	780	390	250	510	120	890	620	670	300	380	950	760	260	540	450	520	340	600	390	180	160	820	520	420	540	690
350	950	270	300	910	190	430	290	150	940	470	630	690	860	530	660	210	570	760	580	310	820	710	880	910	350	520	720	910	920	150	810	930	310	600	550	550	590	490	630	320	650	530	150	570	180	930	250	770	890	960	330	130	350	370	450	890	800	600	610	800	160	250	440
200	810	180	390	160	990	210	930	220	310	410	960	500	200	490	670	480	360	590	410	140	630	390	450	280	910	880	410	880	570	820	200	540	120	240	690	900	150	650	590	640	510	650	340	710	630	390	550	830	370	480	690	930	230	830	240	770	720	540	120	320	450	160	400
440	840	950	130	900	700	520	620	600	310	650	480	990	690	470	340	600	610	440	610	450	800	500	840	940	590	960	930	660	210	110	890	990	960	320	440	550	280	680	430	750	340	920	840	900	910	460	380	840	320	420	370	190	280	180	840	860	830	470	390	580	320	550	340
460	270	490	460	300	460	680	780	850	230	560	570	640	240	420	930	630	960	300	760	530	640	930	170	350	350	520	160	780	950	930	650	230	820	960	490	490	400	740	350	830	290	310	290	600	950	570	460	850	860	820	970	150	280	190	460	610	570	370	730	910	800	620	130
330	930	880	890	490	590	140	370	240	690	150	420	710	720	370	940	260	290	540	210	550	100	580	240	860	850	350	470	660	840	630	690	490	810	260	250	440	370	880	170	360	170	570	830	700	850	150	710	800	860	600	630	510	520	350	180	850	240	870	720	830	100	980	490
960	500	480	630	790	640	490	360	720	250	140	200	700	310	600	600	170	470	630	660	820	340	870	940	170	220	580	750	910	630	250	400	820	610	320	280	630	460	490	700	420	840	800	850	380	500	420	190	710	320	370	970	300	820	960	250	300	230	910	600	750	460	620	160
