670	200	480	390	600	740	810	850	660	850	660	750	690	380	770	800	300	140	970	190	310	520	780	840	200	930	720	670	370	810	940	840	210	850	300	200	130	120	960	780	960	320	590	280	620	770	430	720	360	260	990	980	200	520	640	620	270	870	360	530	590	800	830	140	800	810	330	320	590	100	600	500	140	560	590	480	570	790	750	880	570	320	890	850	820	970	260	650	290	430	860	280	680	480	450	810	700	850	340	430	890	950	310	360	790	100	720	920	960	660	390	560	540	180	860	810	740	670	380	790	320	420	970	980	330	260	490	620	770	470	690	430	280	400	830	900	150	700	150	420	570	180	520	580	120	550	220	460	790	680	800	230	440	520	400	620	230	880	430	200	220	680	290	840	240	830	750	210	550	660	440	670	820	980	610	970	400	290	140	330	320	860	940	910	330	790	790	960	850	200	990	870	680	150	680	180	500	420	340	780	170	380	410	700	360	200	290	560	750	620	260	720	150	170	220	210	400	220	230	840	940	320	460	410	130	430	360	760	770	420	550	900	180	980	980	130	390	970	870	560	560	610	830	630	400	960	300	200	420	690	690	950	150	180	950	210	250	980	240	570	720	550	360	610	900	120	520	110	270	460	220	440	710	850	740	570	100	310	910	880	200	110	560	720	870	720	900	970	970	260	760	140	370	140	610	680	130	260	690	490	780	400	510	410	520	540	970	860	730	240	850	670	450	960	850	620	470	150	800	160
820	460	610	480	840	880	310	590	790	850	360	910	590	560	590	780	240	340	140	760	590	920	120	800	930	720	130	260	410	530	920	280	290	420	760	900	770	950	400	520	310	750	630	670	300	710	810	370	150	590	540	320	520	840	850	400	140	490	240	940	950	800	520	280	650	100	110	480	400	230	390	250	830	380	470	960	450	270	510	690	750	420	210	500	110	580	230	290	700	710	300	130	370	320	660	140	130	410	220	710	590	990	910	470	190	910	240	100	570	150	750	700	720	220	850	580	500	750	690	450	850	240	450	330	390	630	840	190	110	770	250	260	370	730	170	400	970	740	380	330	470	230	790	750	400	340	400	850	540	880	830	650	730	780	910	810	770	150	850	120	340	550	470	250	750	550	130	980	980	770	150	320	400	880	970	790	390	570	490	330	880	210	240	210	760	360	940	640	510	270	740	950	670	390	380	350	270	820	580	650	690	930	500	670	840	740	270	650	530	310	680	260	230	630	470	860	460	320	500	330	890	730	940	800	730	690	730	750	430	220	750	920	970	710	250	560	240	360	290	780	630	300	450	110	470	570	300	630	970	370	160	720	500	780	470	330	780	630	500	720	160	880	400	210	820	510	100	630	690	700	620	470	740	870	220	650	900	120	710	230	600	260	240	450	430	480	150	410	200	500	630	620	480	830	930	490	700	870	690	300	300	180	130	730	680	660	680	340	390	290	250	930	550	110	980	740	970	360	690	140
510	330	640	330	840	930	760	240	880	430	860	990	850	980	550	520	550	600	420	350	580	760	290	420	800	840	380	170	400	900	580	890	550	360	270	120	300	420	730	580	150	990	150	290	150	590	980	320	190	750	520	400	720	910	680	650	540	440	400	960	810	600	650	600	440	900	130	810	850	960	370	460	120	900	830	680	570	490	970	220	130	410	230	940	680	660	970	440	500	520	250	890	170	180	250	510	520	660	870	340	150	930	460	290	390	990	370	560	320	980	140	520	890	930	160	210	860	740	400	670	770	860	800	770	980	870	550	720	380	590	160	900	710	750	520	120	470	980	250	960	960	790	870	930	790	400	670	390	750	350	270	150	300	690	540	370	330	250	390	440	730	160	870	820	770	190	560	130	340	980	900	320	180	780	430	780	390	290	650	570	780	130	880	500	610	740	580	250	580	650	590	720	260	570	320	910	120	830	600	530	300	530	690	660	230	190	380	820	720	720	260	520	890	840	430	250	830	260	480	430	450	280	400	200	440	980	850	140	790	400	670	980	940	100	630	260	970	410	920	290	470	200	750	610	380	360	350	540	140	590	160	250	510	510	120	380	960	870	290	340	310	480	240	180	550	540	450	550	350	700	450	340	890	560	400	430	290	990	800	470	610	970	950	120	470	810	440	760	790	500	440	710	900	230	700	470	810	550	480	980	470	300	230	490	500	910	560	600	720	860	790	650	730	590	530	400	400	720	560	820
360	760	200	190	500	430	280	560	570	400	360	970	920	690	460	260	690	380	880	300	160	510	180	550	230	750	640	660	330	850	370	110	720	490	850	600	660	510	140	500	260	340	420	920	230	900	160	900	520	160	680	710	760	750	400	140	790	170	230	740	250	150	860	240	960	170	580	190	860	620	660	430	690	770	140	530	110	710	810	360	460	610	330	760	590	760	690	960	370	670	910	770	860	620	220	790	100	670	230	510	630	250	220	530	140	880	700	720	940	250	960	460	310	590	430	180	240	900	310	230	210	490	710	140	120	700	370	780	880	640	270	470	970	840	370	190	530	270	990	960	870	960	180	360	220	330	750	970	280	460	300	130	670	890	190	710	450	800	190	860	180	370	270	660	710	720	870	240	560	420	800	550	840	550	290	850	620	640	510	800	680	160	360	970	780	210	780	740	510	610	150	490	710	540	840	120	360	350	490	400	350	530	470	670	620	130	300	110	210	720	380	280	540	530	970	870	570	980	980	520	840	600	650	100	380	720	190	520	250	100	700	550	710	840	450	140	540	280	380	630	580	580	440	840	460	980	700	300	270	270	880	430	450	800	160	470	560	750	390	960	710	660	630	590	910	990	760	980	610	100	170	820	330	510	850	790	220	200	740	390	860	800	950	840	690	810	330	310	440	100	130	440	170	310	860	700	400	210	470	120	130	340	210	260	850	310	370	630	180	750	970	540	890	640	170	330	350	290	800	870
160	820	900	940	280	180	970	790	300	440	670	360	360	290	860	250	180	570	390	930	420	410	250	110	730	370	650	850	900	860	720	420	220	440	300	900	680	210	840	830	450	950	770	870	380	110	830	290	540	530	310	870	690	490	600	920	550	240	560	960	760	700	580	870	760	890	900	490	990	320	240	360	920	150	770	240	280	120	130	880	580	510	280	340	160	380	560	240	840	100	880	380	390	110	160	430	330	780	980	360	340	170	590	470	590	380	720	100	520	300	600	200	610	680	720	750	410	990	190	660	610	950	420	480	310	490	640	840	820	260	290	190	780	490	130	470	160	190	580	780	530	750	780	490	740	570	870	840	510	980	500	810	390	640	610	580	150	950	790	610	540	270	440	510	800	730	150	280	290	890	820	420	310	990	360	620	560	300	710	780	990	530	300	430	650	810	920	820	200	390	290	150	320	990	330	430	650	570	290	900	670	150	870	240	990	360	490	900	920	380	900	720	700	270	540	220	160	360	210	260	430	990	320	180	150	730	450	810	600	540	390	890	290	860	640	350	610	180	520	860	410	300	440	110	800	320	440	210	700	740	110	520	700	700	190	390	360	920	850	850	800	180	240	470	790	830	680	950	190	700	760	660	760	870	860	900	110	120	910	180	900	100	420	430	490	600	850	400	820	690	160	440	500	590	290	820	270	490	800	230	630	490	590	470	770	250	890	800	990	970	520	140	980	320	650	200	960	750	710	370
630	240	480	500	110	480	130	800	760	670	290	930	940	540	810	490	530	820	590	610	350	920	330	270	740	500	840	740	750	840	480	610	490	860	790	820	900	510	140	630	520	220	560	800	190	910	970	860	860	490	780	310	200	190	380	830	800	140	610	150	470	910	220	580	650	930	270	310	530	280	380	170	900	930	500	720	730	900	160	540	590	300	510	320	960	120	460	530	720	110	620	450	230	160	970	390	960	650	340	340	390	780	890	200	940	910	240	720	660	680	870	810	850	960	990	990	810	510	560	120	260	230	340	280	730	170	620	430	590	750	350	710	270	940	250	110	360	350	970	540	630	450	370	270	530	580	420	750	270	800	990	590	170	340	240	180	150	760	430	410	900	970	240	750	430	880	620	580	340	210	120	500	370	480	390	990	730	890	540	590	610	700	170	190	110	700	900	250	590	440	450	640	900	700	930	360	370	880	150	240	920	460	430	350	610	650	860	510	450	200	550	870	210	340	100	100	200	560	460	610	300	880	430	860	820	120	640	160	540	690	400	510	390	460	740	660	280	390	590	220	870	860	920	430	600	520	780	630	330	160	650	980	410	810	900	540	400	820	220	970	870	330	950	630	110	420	270	690	560	480	910	250	150	480	240	860	230	450	180	410	830	220	330	580	100	280	490	270	960	540	640	110	560	630	480	910	110	780	230	660	820	550	560	290	770	410	620	160	330	120	290	500	490	370	950	530	410	120	220	550
760	790	170	560	430	330	720	470	430	820	770	540	150	340	200	440	310	970	120	880	610	220	100	450	660	470	800	900	750	770	420	440	350	290	320	710	800	330	670	530	610	410	360	420	300	260	600	390	990	140	980	390	460	820	240	310	110	910	350	860	470	650	780	690	170	440	620	290	420	280	870	460	870	630	500	470	780	510	450	840	630	270	810	620	700	330	700	680	890	550	460	480	670	510	480	450	970	800	970	980	490	980	130	500	360	800	650	680	520	450	960	280	260	870	640	430	640	120	370	310	440	760	670	860	980	270	820	630	470	260	780	910	570	680	930	840	930	150	820	890	120	600	450	450	870	730	960	810	440	530	650	250	370	990	120	630	750	160	260	600	410	750	210	690	570	660	770	410	490	460	720	860	780	180	550	490	970	860	840	870	100	530	250	950	880	700	950	220	920	460	480	270	370	950	100	210	360	850	210	450	610	210	930	380	510	570	920	650	570	980	780	360	760	850	270	700	670	450	990	930	140	470	960	770	230	550	580	360	310	530	930	300	590	770	340	280	880	170	500	640	500	440	870	460	790	690	110	210	650	990	850	720	700	560	490	900	510	580	860	440	220	640	610	360	880	700	100	850	390	590	510	690	980	100	510	520	950	960	960	910	150	560	540	870	370	270	230	620	660	940	830	820	150	620	560	820	200	750	180	180	950	370	770	670	400	330	490	350	800	450	670	760	460	250	350	510	140	410	630	630
610	370	470	110	390	460	440	500	940	530	720	610	120	250	460	670	540	470	690	860	330	540	590	510	180	330	240	280	190	400	120	430	360	730	440	990	380	350	880	420	200	420	100	960	960	960	370	620	140	970	560	650	750	120	480	340	250	770	770	590	110	440	540	180	160	110	900	260	760	440	690	320	430	840	530	160	810	470	890	500	700	440	860	960	490	850	470	880	740	860	570	890	500	160	930	480	830	420	720	280	670	850	920	940	590	130	650	970	880	720	260	390	500	210	730	140	590	570	480	340	640	720	600	780	490	130	910	740	750	150	170	780	590	200	930	990	890	730	790	280	740	460	940	470	480	830	450	990	460	900	750	660	410	580	500	930	570	730	510	670	620	870	460	580	600	670	330	220	480	470	490	820	390	910	730	590	690	550	760	870	140	380	710	240	880	380	150	860	100	920	160	430	360	900	180	110	840	340	850	660	620	890	760	310	920	460	250	330	270	740	450	280	600	910	160	350	100	230	350	950	840	980	710	190	880	750	640	420	470	560	980	110	890	500	280	670	570	600	310	600	580	770	800	920	360	600	450	560	760	840	170	680	390	210	330	670	320	760	850	360	810	350	320	570	780	580	450	220	710	860	640	160	860	290	390	590	230	280	320	940	600	440	100	370	640	110	860	660	520	880	370	540	310	790	160	570	370	800	330	120	230	250	560	500	550	980	860	930	170	900	310	510	560	850	850	630	760	520	820	720
570	910	900	200	660	430	440	210	940	550	600	300	990	960	100	740	210	840	290	710	130	900	440	370	420	170	690	540	190	220	870	610	870	710	760	210	440	130	450	590	920	590	210	410	460	510	150	980	100	700	280	960	980	260	210	680	450	920	470	920	420	130	500	440	250	390	980	910	380	400	730	710	610	400	450	490	830	610	740	160	670	830	530	910	120	450	580	630	740	960	810	420	200	820	880	240	470	800	420	540	240	640	100	420	570	390	760	970	590	210	210	910	390	860	350	960	460	520	350	620	890	900	630	210	350	790	920	440	430	700	610	150	160	670	630	210	710	660	990	940	400	760	120	440	840	750	690	510	320	220	530	900	690	310	990	740	460	650	380	570	880	420	270	110	120	360	470	790	640	400	740	340	800	560	970	400	470	370	380	600	110	910	170	580	610	230	870	140	140	300	720	160	530	900	680	380	660	880	280	260	400	910	960	980	130	800	740	190	540	380	940	750	910	900	990	170	790	530	460	760	710	940	470	540	700	430	190	620	610	950	940	890	100	240	900	670	710	150	210	780	740	700	680	830	660	840	510	490	520	570	710	690	100	940	660	930	940	670	100	650	260	700	290	220	870	450	430	890	710	950	500	170	400	190	310	950	690	560	670	920	190	330	760	230	100	860	530	810	100	980	990	760	460	270	810	300	620	670	910	590	400	140	370	700	240	820	860	400	310	540	940	600	620	310	540	210	760	390	690	840
760	660	740	330	900	470	230	500	480	640	670	380	750	970	240	480	750	800	960	540	200	430	880	150	200	560	220	850	550	620	480	190	560	640	720	820	170	790	250	490	880	200	140	960	330	340	770	490	150	920	770	790	600	120	300	120	210	760	180	910	450	420	550	580	120	490	910	770	640	510	520	260	580	250	560	650	220	590	470	720	750	940	730	890	510	310	740	710	280	210	860	770	890	490	860	540	260	720	430	800	810	650	710	500	440	640	610	920	850	400	700	170	530	360	210	540	340	680	140	640	890	790	390	110	290	360	550	880	900	630	880	390	860	920	200	710	880	830	650	740	230	770	330	530	760	160	170	380	560	520	440	900	430	480	510	720	940	870	720	590	470	310	440	690	270	270	420	320	570	270	820	310	460	440	880	270	300	860	960	790	110	980	780	130	530	170	680	990	200	110	130	740	140	240	810	850	660	860	780	900	560	630	810	580	560	600	560	200	570	850	310	330	470	970	210	130	400	870	970	520	390	860	430	700	710	300	690	310	440	740	620	720	560	860	870	580	380	170	900	120	880	750	860	510	240	360	790	500	580	300	510	830	600	370	810	780	640	860	260	170	560	650	370	150	110	260	460	710	730	790	710	890	870	420	310	910	190	940	280	200	710	520	720	920	160	650	380	570	310	970	400	820	550	720	230	470	280	160	330	140	310	960	900	200	510	330	650	400	850	870	680	340	650	830	990	150	720	570	510	130
