170	120	960	530	110	170	770	700	900	190	590	360	740	300	300	360	980	740	580	780	470	570	380	940	530	190	980	850	840	690	160	950	430	340	310	190	510	310	520	940	480	530	550	350	650	210	460	170	140	550	980	760	790	950	530	560	530	880	680	480	330	950	830	390	920	260	480	380	140	960	960	890	490	870	460	690	590	370	800	480	420	150	870	410	200	730	780	880	120	140	210	230	670	830	440	940	110	650	600	950	490	230	500	470	840	390	840	340	400	480	280	980	540	980	770	730	970	500	870	940	360	690	980	520	270	310	580	840	700	600	900	700	900	910	200	600	680	120	600	520	930	340	450	290	150	980	900	270	910	340	430	680	750	730	370	200	530	800	690	850	910	760	890	810	990	350	240	970	440	350	840	220	840	130	850	150	300	630	300	800	510	340	950	590	120	890	800	620	470	890	720	870	180	410	330	460	490	260	320	630	540	210	100	160	920	210	370	470	390	360	390	430	100	320	750	520	570	320	870	350	120	550	390	230	980	590	710	290	640	170	220	180	880	530	530	710	730	720	170	420	220	940	320	980	660	340	820	620	560	120	580	350	740	190	990	230
200	850	490	200	570	550	680	640	260	120	280	570	230	460	460	170	900	130	500	890	290	840	590	550	380	510	880	330	410	250	870	530	300	560	890	640	200	520	490	140	660	610	990	480	230	960	270	890	600	280	760	240	340	160	230	330	820	260	660	770	290	260	460	230	220	200	890	520	190	390	220	600	720	600	350	670	520	270	120	660	910	430	790	550	260	600	340	510	610	300	550	440	330	930	510	560	140	730	670	340	190	330	310	950	340	340	990	210	320	390	980	440	800	760	110	530	870	580	370	840	930	420	230	180	620	960	450	750	610	390	890	570	820	750	550	520	440	320	720	170	420	830	420	490	780	650	570	270	440	650	800	420	310	110	600	810	580	360	980	140	460	400	980	460	740	830	540	760	650	190	640	460	380	110	970	230	440	520	130	770	840	120	450	650	410	680	790	230	390	210	310	570	810	820	190	430	900	270	490	610	280	190	290	510	570	330	880	150	730	290	370	270	550	870	540	310	220	470	450	420	140	590	910	830	370	820	870	170	350	380	860	950	220	850	840	200	240	180	660	760	440	840	290	100	120	860	790	830	640	340	850	740	390	410	210	350
840	660	720	510	900	500	210	850	220	680	280	180	730	270	870	420	830	460	220	160	160	250	890	810	480	430	650	830	670	980	840	220	530	200	440	510	120	310	250	990	620	970	510	220	380	140	930	360	710	920	340	680	950	790	180	260	410	970	290	340	460	100	180	690	650	720	370	380	200	580	380	510	850	660	930	720	280	480	270	970	930	360	490	240	540	260	900	710	170	240	860	100	500	650	890	570	110	980	830	320	200	310	160	150	110	500	340	180	780	370	540	180	240	710	920	990	170	620	770	830	900	450	780	450	550	360	390	220	330	660	180	500	130	240	640	890	520	100	690	390	530	300	430	980	470	390	970	660	210	450	770	170	220	240	730	200	620	660	160	190	930	360	880	400	410	580	200	580	920	400	410	230	120	420	570	350	310	150	300	680	250	260	310	970	470	980	380	880	650	530	730	880	950	710	170	250	320	180	570	430	530	970	730	500	740	350	440	270	530	240	880	730	440	760	710	400	280	220	720	920	140	750	690	610	820	840	150	200	630	890	400	710	500	460	710	130	890	820	320	810	680	750	160	590	940	310	860	240	810	210	720	870	550	750	580	580
690	600	700	340	740	410	100	890	920	460	300	740	480	940	120	310	570	680	510	640	750	330	800	840	470	490	560	380	440	600	820	950	990	510	430	480	600	500	370	250	260	980	650	980	410	430	200	130	130	990	680	400	900	800	230	120	940	990	880	100	310	210	830	960	830	970	540	620	210	350	980	890	710	950	470	500	220	540	720	100	770	550	350	550	480	860	360	760	630	560	930	550	760	390	790	300	310	830	680	560	730	140	630	400	280	330	470	920	410	510	330	940	240	230	960	620	600	490	200	640	960	230	710	740	180	480	430	260	190	590	120	770	740	820	860	580	360	480	960	980	170	640	160	840	930	320	960	780	320	350	500	460	890	880	560	670	160	320	130	700	830	140	670	290	890	310	530	140	760	290	310	330	780	620	680	980	710	530	690	770	350	150	440	170	270	500	690	220	420	640	910	600	110	910	620	450	210	970	430	950	800	990	650	550	920	310	250	790	150	130	700	130	340	750	880	130	150	360	560	820	470	760	500	640	690	780	410	140	490	690	290	640	780	620	820	360	150	780	870	240	510	200	240	510	730	810	900	930	100	780	870	190	900	240	960	220
680	490	120	940	700	900	970	380	170	640	510	840	670	550	510	470	520	610	580	710	520	620	810	520	290	570	750	870	230	330	610	170	470	840	640	600	860	580	430	260	650	360	660	150	310	570	400	710	650	310	280	470	880	170	150	370	180	210	250	440	810	740	850	490	600	220	310	830	820	900	960	950	460	220	350	340	810	710	730	760	900	480	250	140	650	380	440	910	970	110	130	560	720	590	490	550	520	500	800	660	270	390	170	380	670	680	830	400	110	850	490	670	820	570	600	980	840	440	980	370	360	530	460	110	500	110	950	650	240	890	560	110	650	540	950	450	800	440	440	540	550	470	680	750	200	650	440	560	400	250	950	360	160	650	160	940	970	470	230	270	370	460	210	210	980	680	410	240	670	240	110	990	710	610	810	220	940	870	640	290	440	430	480	880	900	570	580	260	130	940	950	210	150	140	770	280	420	550	420	130	640	680	830	200	460	780	680	660	250	740	250	440	180	590	490	230	180	380	830	760	220	910	480	970	590	490	670	610	780	810	990	950	660	650	230	170	940	290	710	830	970	320	430	780	640	290	610	600	280	350	100	340	310	570	330	100
930	640	680	710	490	330	990	340	210	480	530	310	140	950	140	100	880	960	650	200	860	960	800	980	350	330	110	800	250	430	350	730	440	520	570	670	550	930	890	750	150	720	440	860	500	750	150	660	210	190	690	630	450	220	700	580	360	160	860	450	270	400	470	740	710	500	570	560	590	190	560	730	490	450	290	690	260	500	760	800	840	550	640	310	650	340	300	550	680	480	900	110	780	940	180	610	640	700	430	450	550	630	270	570	740	440	920	290	460	740	440	230	480	490	610	880	730	310	580	850	410	120	300	480	720	730	190	860	380	780	550	420	130	500	510	190	190	140	550	330	510	430	350	130	400	170	420	640	130	840	770	410	940	380	830	870	830	140	820	810	830	580	650	250	750	100	280	560	730	350	100	770	960	660	430	590	930	910	410	100	130	900	450	260	590	800	830	540	260	220	440	990	490	140	460	340	710	430	750	500	310	530	640	270	120	350	290	800	860	260	450	390	720	390	940	800	220	330	500	390	630	170	750	850	460	200	810	210	100	650	840	630	600	590	650	700	990	770	900	700	990	690	650	580	990	720	860	470	490	630	900	630	250	280	830	570
230	930	630	210	260	170	200	230	370	360	720	910	350	320	690	700	440	910	280	850	620	110	850	380	560	250	250	370	840	600	820	640	890	150	830	250	260	990	200	940	750	240	270	600	290	140	170	650	130	310	690	880	240	240	950	540	170	730	350	720	540	730	670	700	520	590	550	710	830	490	330	100	870	540	100	730	640	640	470	200	280	170	530	930	360	450	210	390	950	110	310	370	450	830	930	380	110	170	120	340	640	930	170	190	530	400	170	790	860	150	850	250	370	480	970	940	330	860	670	190	900	520	860	710	670	200	220	630	790	870	650	830	120	200	330	460	200	870	180	460	780	360	720	530	370	300	520	330	230	250	150	980	340	290	620	700	430	840	850	860	580	760	990	840	330	600	250	350	700	180	970	300	550	990	100	300	540	360	610	660	890	260	350	270	180	180	610	380	220	660	860	960	530	110	810	800	860	240	800	490	560	480	180	220	770	490	260	200	510	830	570	300	740	640	110	580	280	650	340	770	620	270	730	920	320	790	420	320	540	400	340	970	390	390	320	940	380	830	890	720	120	260	230	920	980	380	650	180	340	220	250	480	970	680	920	240
740	540	120	350	550	410	640	780	850	250	540	280	640	810	520	240	730	990	550	610	850	620	340	210	720	510	900	370	130	950	280	450	470	520	510	170	170	730	530	290	950	190	350	380	760	550	980	800	270	370	740	330	260	390	910	640	740	990	300	570	100	890	140	830	750	520	710	670	730	740	120	940	710	210	570	330	860	450	950	520	210	510	100	480	950	740	300	770	140	910	480	180	710	250	210	800	530	160	510	290	850	870	410	320	890	380	970	840	540	180	190	260	140	420	440	900	590	230	380	990	850	800	400	850	830	970	550	540	840	980	140	950	590	390	410	430	150	760	140	380	570	580	990	570	240	710	820	380	660	340	700	980	920	240	370	290	850	370	440	640	790	800	180	610	910	700	920	860	450	490	980	790	490	540	940	660	560	460	330	740	330	640	660	120	680	870	340	700	310	220	910	230	720	140	990	710	490	130	370	120	900	470	290	430	740	910	220	770	580	890	440	890	570	560	910	190	690	130	270	610	280	900	950	110	520	700	480	290	340	820	560	120	840	110	620	480	830	380	640	340	760	760	610	960	250	970	300	380	190	750	260	520	600	580	720	850
680	200	410	400	810	430	610	310	710	770	620	890	630	160	630	810	220	410	430	760	730	880	550	660	540	200	500	170	510	290	450	870	230	780	180	540	350	730	750	880	620	560	160	380	880	250	360	760	250	430	360	470	150	740	100	750	460	160	300	450	760	380	600	490	180	530	980	430	830	790	860	750	270	430	780	640	260	840	680	290	740	790	220	160	280	810	830	800	670	640	920	240	780	410	540	570	600	200	990	620	840	390	830	200	730	750	210	700	310	130	420	550	660	110	180	580	830	200	650	140	320	740	620	230	790	550	300	650	270	710	470	120	270	150	370	140	230	430	510	180	250	590	270	950	110	560	130	270	360	590	600	840	770	450	670	290	170	460	720	510	250	680	130	580	680	490	620	320	600	500	930	830	420	470	100	310	690	260	380	240	390	640	330	900	420	530	660	100	210	760	770	890	680	230	730	160	130	490	410	310	500	620	170	380	600	410	690	820	100	800	420	200	680	960	170	590	700	400	360	870	960	250	970	210	870	860	700	950	830	370	200	160	490	450	880	730	660	310	390	210	680	540	650	710	450	490	160	730	150	190	360	700	680	370	970	230
180	970	990	820	610	560	440	230	920	930	450	510	860	540	520	950	340	890	110	150	500	740	400	420	680	310	480	840	110	220	520	910	230	840	420	200	340	390	420	770	830	140	700	420	690	560	230	760	830	370	500	390	780	890	610	660	860	250	930	680	930	520	260	460	320	490	740	390	730	540	130	950	400	850	770	320	810	200	380	130	540	150	410	950	430	280	150	150	220	620	380	100	640	770	810	510	230	540	180	300	480	730	540	160	660	930	210	130	730	550	710	510	260	130	550	390	950	800	760	490	680	730	280	410	770	730	300	980	570	780	180	610	680	370	970	200	460	830	480	190	160	520	870	360	710	760	540	390	480	760	750	850	840	270	950	970	940	560	620	940	940	160	540	530	410	650	270	300	690	910	680	580	560	190	400	620	900	220	470	580	810	300	350	510	490	290	500	210	400	640	530	760	450	990	990	750	130	580	450	410	890	420	770	470	310	320	790	520	900	800	370	960	600	130	490	330	790	560	510	350	260	290	810	750	340	520	400	380	760	150	890	530	870	900	140	970	130	890	600	560	830	830	100	300	980	280	260	680	600	440	800	190	370	150	570	320
